Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;69.9170829937664;;50.0;;;;
2022-01-01 01:00:00;0.0;69.9170829937664;;72.16531903606659;;;;
2022-01-01 02:00:00;0.0;69.9170829937664;;74.00603510608863;;;;
2022-01-01 03:00:00;0.0;69.9170829937664;;78.39299546112007;;;;
2022-01-01 04:00:00;0.0;69.9170829937664;;85.11447886312654;;;;
2022-01-01 05:00:00;0.0;69.9170829937664;;93.78852474404484;;;;
2022-01-01 06:00:00;0.0;69.9170829937664;;103.8917013130079;;;;
2022-01-01 07:00:00;0.0;69.9170829937664;;114.7914528173412;;;;
2022-01-01 08:00:00;0.0;69.9170829937664;;125.7893012462679;;;;
2022-01-01 09:00:00;0.0;69.9170829937664;;136.1724808538974;;;;
2022-01-01 10:00:00;0.0;69.9170829937664;;145.2481055314647;;;;
2022-01-01 11:00:00;0.0;69.9170829937664;;152.4121779768635;;;;
2022-01-01 12:00:00;0.0;69.9170829937664;;157.1830823618436;;;;
2022-01-01 13:00:00;0.0;69.9170829937664;;159.2492260555283;;;;
2022-01-01 14:00:00;0.0;69.9170829937664;;158.4791591967385;;;;
2022-01-01 15:00:00;0.0;69.9170829937664;;154.9297045008572;;;;
2022-01-01 16:00:00;0.0;69.9170829937664;;148.8565804959305;;;;
2022-01-01 17:00:00;0.0;69.9170829937664;;140.6921548814691;;;;
2022-01-01 18:00:00;0.0;69.9170829937664;;131.0205444840988;;;;
2022-01-01 19:00:00;0.0;69.9170829937664;;120.5231666647438;;;;
2022-01-01 20:00:00;0.0;69.9170829937664;;109.9346160774136;;;;
2022-01-01 21:00:00;0.0;69.9170829937664;;100.0068946657276;;;;
2022-01-01 22:00:00;0.0;69.9170829937664;;91.4412352491492;;;;
2022-01-01 23:00:00;0.0;69.9170829937664;;84.36439929079538;;;;
2022-01-02 00:00:00;0.0;69.9170829937664;;79.72439832886694;;;;
2022-01-02 01:00:00;0.0;69.9170829937664;;77.79115387780735;;;;
2022-01-02 02:00:00;0.0;69.9170829937664;;79.12207014152632;;;;
2022-01-02 03:00:00;0.0;69.9170829937664;;83.11136538032272;;;;
2022-01-02 04:00:00;0.0;69.9170829937664;;89.46965994170884;;;;
2022-01-02 05:00:00;0.0;69.9170829937664;;97.7432727374748;;;;
2022-01-02 06:00:00;0.0;69.9170829937664;;107.3392870759375;;;;
2022-01-02 07:00:00;0.0;69.9170829937664;;117.5788975343508;;;;
2022-01-02 08:00:00;0.0;69.9170829937664;;127.7375141738348;;;;
2022-01-02 09:00:00;0.0;69.9170829937664;;137.1048786684535;;;;
2022-01-02 10:00:00;0.0;69.9170829937664;;145.0253154745627;;;;
2022-01-02 11:00:00;0.0;69.9170829937664;;150.9417401455339;;;;
2022-01-02 12:00:00;0.0;69.9170829937664;;154.4436362730796;;;;
2022-01-02 13:00:00;0.0;69.9170829937664;;155.2805227808682;;;;
2022-01-02 14:00:00;0.0;69.9170829937664;;153.3939071938898;;;;
2022-01-02 15:00:00;0.0;69.9170829937664;;148.905612197857;;;;
2022-01-02 16:00:00;0.0;69.9170829937664;;142.111546877196;;;;
2022-01-02 17:00:00;0.0;69.9170829937664;;133.4727038211926;;;;
2022-01-02 18:00:00;0.0;69.9170829937664;;123.5625864505934;;;;
2022-01-02 19:00:00;0.0;69.9170829937664;;113.0404330019726;;;;
2022-01-02 20:00:00;0.0;69.9170829937664;;102.5970785484012;;;;
2022-01-02 21:00:00;0.0;69.9170829937664;;92.91334887118728;;;;
2022-01-02 22:00:00;0.0;69.9170829937664;;84.61985774516413;;;;
2022-01-02 23:00:00;0.0;69.9170829937664;;77.20746759645081;;;;
2022-01-03 00:00:00;0.0;69.9170829937664;;72.13209468446202;;;;
2022-01-03 01:00:00;0.0;69.9170829937664;;69.59621562440552;;;;
2022-01-03 02:00:00;0.0;69.9170829937664;;70.66679720818087;;;;
2022-01-03 03:00:00;0.0;69.9170829937664;;74.15254529329756;;;;
2022-01-03 04:00:00;0.0;69.9170829937664;;79.79610774522982;;;;
2022-01-03 05:00:00;0.0;69.9170829937664;;87.19177020508644;;;;
2022-01-03 06:00:00;0.0;69.9170829937664;;95.82613109155368;;;;
2022-01-03 07:00:00;0.0;69.9170829937664;;105.1006972279374;;;;
2022-01-03 08:00:00;0.0;69.9170829937664;;114.3871559545998;;;;
2022-01-03 09:00:00;0.0;69.9170829937664;;123.0504760661699;;;;
2022-01-03 10:00:00;0.0;69.9170829937664;;130.5078497394734;;;;
2022-01-03 11:00:00;0.0;69.9170829937664;;136.2573570041039;;;;
2022-01-03 12:00:00;0.0;69.9170829937664;;139.8981268655591;;;;
2022-01-03 13:00:00;0.0;69.9170829937664;;141.1895996947903;;;;
2022-01-03 14:00:00;0.0;69.9170829937664;;140.0368478089813;;;;
2022-01-03 15:00:00;0.0;69.9170829937664;;136.5295976931346;;;;
2022-01-03 16:00:00;0.0;69.9170829937664;;130.893781604135;;;;
2022-01-03 17:00:00;0.0;69.9170829937664;;123.5201749055619;;;;
2022-01-03 18:00:00;0.0;69.9170829937664;;114.9082034572328;;;;
2022-01-03 19:00:00;0.0;69.9170829937664;;105.6480938081727;;;;
2022-01-03 20:00:00;0.0;69.9170829937664;;96.36811541450466;;;;
2022-01-03 21:00:00;0.0;69.9170829937664;;87.7073710124939;;;;
2022-01-03 22:00:00;0.0;69.9170829937664;;80.26857614549081;;;;
2022-01-03 23:00:00;0.0;69.9170829937664;;73.74403305579153;;;;
2022-01-04 00:00:00;0.0;69.9170829937664;;69.38290469445441;;;;
2022-01-04 01:00:00;0.0;69.9170829937664;;67.41057811115289;;;;
2022-01-04 02:00:00;0.0;69.9170829937664;;68.72424600997974;;;;
2022-01-04 03:00:00;0.0;69.9170829937664;;72.37650908821006;;;;
2022-01-04 04:00:00;0.0;69.9170829937664;;78.1326541443224;;;;
2022-01-04 05:00:00;0.0;69.9170829937664;;85.6117619277797;;;;
2022-01-04 06:00:00;0.0;69.9170829937664;;94.30535101771645;;;;
2022-01-04 07:00:00;0.0;69.9170829937664;;103.6238219728464;;;;
2022-01-04 08:00:00;0.0;69.9170829937664;;112.9231469629155;;;;
2022-01-04 09:00:00;0.0;69.9170829937664;;121.5690459971653;;;;
2022-01-04 10:00:00;0.0;69.9170829937664;;128.9682747567925;;;;
2022-01-04 11:00:00;0.0;69.9170829937664;;134.6086644073612;;;;
2022-01-04 12:00:00;0.0;69.9170829937664;;138.1010006690092;;;;
2022-01-04 13:00:00;0.0;69.9170829937664;;139.1930701371305;;;;
2022-01-04 14:00:00;0.0;69.9170829937664;;137.8103206758721;;;;
2022-01-04 15:00:00;0.0;69.9170829937664;;134.0391342930209;;;;
2022-01-04 16:00:00;0.0;69.9170829937664;;128.1416172549673;;;;
2022-01-04 17:00:00;0.0;69.9170829937664;;120.5118495702465;;;;
2022-01-04 18:00:00;0.0;69.9170829937664;;111.6722857897488;;;;
2022-01-04 19:00:00;0.0;69.9170829937664;;102.2171382601188;;;;
2022-01-04 20:00:00;0.0;69.9170829937664;;92.78465094974712;;;;
2022-01-04 21:00:00;0.0;69.9170829937664;;83.99937870469628;;;;
