Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;89.13704056749992;;62.11591731445355;;;;
2022-01-01 01:00:00;0.0;89.13704056749992;;93.80496250414092;;;;
2022-01-01 02:00:00;0.0;89.13704056749992;;96.19748982960854;;;;
2022-01-01 03:00:00;0.0;89.13704056749992;;101.9007595752672;;;;
2022-01-01 04:00:00;0.0;89.13704056749992;;110.6391176045263;;;;
2022-01-01 05:00:00;0.0;89.13704056749992;;121.9131789689864;;;;
2022-01-01 06:00:00;0.0;89.13704056749992;;135.0460758662948;;;;
2022-01-01 07:00:00;0.0;89.13704056749992;;149.2107175352963;;;;
2022-01-01 08:00:00;0.0;89.13704056749992;;163.503514432716;;;;
2022-01-01 09:00:00;0.0;89.13704056749992;;176.9844816390042;;;;
2022-01-01 10:00:00;0.0;89.13704056749992;;188.7671130377258;;;;
2022-01-01 11:00:00;0.0;89.13704056749992;;198.0681163727783;;;;
2022-01-01 12:00:00;0.0;89.13704056749992;;204.2687789086007;;;;
2022-01-01 13:00:00;0.0;89.13704056749992;;206.9512622332311;;;;
2022-01-01 14:00:00;0.0;89.13704056749992;;205.9452332379146;;;;
2022-01-01 15:00:00;0.0;89.13704056749992;;201.3341918240475;;;;
2022-01-01 16:00:00;0.0;89.13704056749992;;193.4466070068438;;;;
2022-01-01 17:00:00;0.0;89.13704056749992;;182.838124440313;;;;
2022-01-01 18:00:00;0.0;89.13704056749992;;170.25590259773;;;;
2022-01-01 19:00:00;0.0;89.13704056749992;;156.59898969584;;;;
2022-01-01 20:00:00;0.0;89.13704056749992;;142.8344102869386;;;;
2022-01-01 21:00:00;0.0;89.13704056749992;;129.9356473350333;;;;
2022-01-01 22:00:00;0.0;89.13704056749992;;118.8072501854374;;;;
2022-01-01 23:00:00;0.0;89.13704056749992;;109.6086201659052;;;;
2022-01-02 00:00:00;0.0;89.13704056749992;;103.5749709647437;;;;
2022-01-02 01:00:00;0.0;89.13704056749992;;101.0570613589985;;;;
2022-01-02 02:00:00;0.0;89.13704056749992;;102.7763021336682;;;;
2022-01-02 03:00:00;0.0;89.13704056749992;;107.9528892588478;;;;
2022-01-02 04:00:00;0.0;89.13704056749992;;116.2094319804164;;;;
2022-01-02 05:00:00;0.0;89.13704056749992;;126.9586533333513;;;;
2022-01-02 06:00:00;0.0;89.13704056749992;;139.4269675485196;;;;
2022-01-02 07:00:00;0.0;89.13704056749992;;152.7299934096282;;;;
2022-01-02 08:00:00;0.0;89.13704056749992;;165.9247802638203;;;;
2022-01-02 09:00:00;0.0;89.13704056749992;;178.0799264147501;;;;
2022-01-02 10:00:00;0.0;89.13704056749992;;188.3532449377021;;;;
2022-01-02 11:00:00;0.0;89.13704056749992;;196.0219895392337;;;;
2022-01-02 12:00:00;0.0;89.13704056749992;;200.5559082486148;;;;
2022-01-02 13:00:00;0.0;89.13704056749992;;201.6378183696644;;;;
2022-01-02 14:00:00;0.0;89.13704056749992;;199.1900716178449;;;;
2022-01-02 15:00:00;0.0;89.13704056749992;;193.361497552328;;;;
2022-01-02 16:00:00;0.0;89.13704056749992;;184.5426912879624;;;;
2022-01-02 17:00:00;0.0;89.13704056749992;;173.3208190306388;;;;
2022-01-02 18:00:00;0.0;89.13704056749992;;160.4579995024168;;;;
2022-01-02 19:00:00;0.0;89.13704056749992;;146.7969929525997;;;;
2022-01-02 20:00:00;0.0;89.13704056749992;;133.2427724112348;;;;
2022-01-02 21:00:00;0.0;89.13704056749992;;120.676067736147;;;;
2022-01-02 22:00:00;0.0;89.13704056749992;;109.9073389033162;;;;
2022-01-02 23:00:00;0.0;89.13704056749992;;100.2795368161598;;;;
2022-01-03 00:00:00;0.0;89.13704056749992;;93.6855101172494;;;;
2022-01-03 01:00:00;0.0;89.13704056749992;;90.38928143789082;;;;
2022-01-03 02:00:00;0.0;89.13704056749992;;91.78116458664364;;;;
