Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.00267343962641;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.96556431369248;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.50710408399991;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.36753584645012;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.19318293453878;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.55528700015714;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;84.98247878422374;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;91.98994702007172;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.11435783257082;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9496997387096;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.1713146228983;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.5659446439579;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0369930987408;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6320087217959;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5261519332912;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.0092026760954;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.47094901022908;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.37194648576832;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.2177546989186;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.51230672965725;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.72625816334163;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.94430869021719;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.80692372403391;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.49707152264742;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.39208483268262;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.08363888183356;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.37470412998564;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;65.9558248508679;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.42831280735666;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.33550625195005;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.18767697214702;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.50363135938164;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.83912347290784;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.8261674689488;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.183335103912;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.7439673552337;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.4677031517475;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.4352439501248;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.85320679804424;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.02242996008512;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.33744769928815;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.23925853732074;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.19861152988075;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.6731277920778;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.08019722605682;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.076330667517;;;;
