Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-01 01:00:00;0.0;79.87329630371141;;51.87954611855581;;;;
2022-01-01 02:00:00;0.0;79.87329630371141;;53.20283905686682;;;;
2022-01-01 03:00:00;0.0;79.87329630371141;;56.35837010467396;;;;
2022-01-01 04:00:00;0.0;79.87329630371141;;61.19094620222738;;;;
2022-01-01 05:00:00;0.0;79.87329630371141;;67.4289649493948;;;;
2022-01-01 06:00:00;0.0;79.87329630371141;;74.69260532186587;;;;
2022-01-01 07:00:00;0.0;79.87329630371141;;82.5265842324435;;;;
2022-01-01 08:00:00;0.0;79.87329630371141;;90.42208112362042;;;;
2022-01-01 09:00:00;0.0;79.87329630371141;;97.87276273212017;;;;
2022-01-01 10:00:00;0.0;79.87329630371141;;104.3877663026589;;;;
2022-01-01 11:00:00;0.0;79.87329630371141;;109.5313540456186;;;;
2022-01-01 12:00:00;0.0;79.87329630371141;;112.9548789669189;;;;
2022-01-01 13:00:00;0.0;79.87329630371141;;114.4341030943659;;;;
2022-01-01 14:00:00;0.0;79.87329630371141;;113.8763201149336;;;;
2022-01-01 15:00:00;0.0;79.87329630371141;;111.3222432926028;;;;
2022-01-01 16:00:00;0.0;79.87329630371141;;106.955700392969;;;;
2022-01-01 17:00:00;0.0;79.87329630371141;;101.0890146168883;;;;
2022-01-01 18:00:00;0.0;79.87329630371141;;94.13676053107122;;;;
2022-01-01 19:00:00;0.0;79.87329630371141;;86.58882782434267;;;;
2022-01-01 20:00:00;0.0;79.87329630371141;;78.97793255284381;;;;
2022-01-01 21:00:00;0.0;79.87329630371141;;71.8443042071804;;;;
2022-01-01 22:00:00;0.0;79.87329630371141;;65.68986782977169;;;;
2022-01-01 23:00:00;0.0;79.87329630371141;;60.60264941305304;;;;
2022-01-02 00:00:00;0.0;79.87329630371141;;57.26561471235344;;;;
2022-01-02 01:00:00;0.0;79.87329630371141;;55.87408877966233;;;;
2022-01-02 02:00:00;0.0;79.87329630371141;;56.82822716570168;;;;
2022-01-02 03:00:00;0.0;79.87329630371141;;59.69064851761837;;;;
2022-01-02 04:00:00;0.0;79.87329630371141;;64.25527601783158;;;;
2022-01-02 05:00:00;0.0;79.87329630371141;;70.19533407326716;;;;
2022-01-02 06:00:00;0.0;79.87329630371141;;77.08439291805018;;;;
