Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;128.25537945884494;;50.0;;;;
2022-01-01 01:00:00;0.0;128.25537945884494;;53.54777515287537;;;;
2022-01-01 02:00:00;0.0;128.25537945884494;;54.91626792583584;;;;
2022-01-01 03:00:00;0.0;128.25537945884494;;58.17455086851625;;;;
2022-01-01 04:00:00;0.0;128.25537945884494;;63.16230358132931;;;;
2022-01-01 05:00:00;0.0;128.25537945884494;;69.59715434586684;;;;
2022-01-01 06:00:00;0.0;128.25537945884494;;77.09282600090621;;;;
2022-01-01 07:00:00;0.0;128.25537945884494;;85.1817992686762;;;;
2022-01-01 08:00:00;0.0;128.25537945884494;;93.3408848736688;;;;
2022-01-01 09:00:00;0.0;128.25537945884494;;101.0376929871052;;;;
2022-01-01 10:00:00;0.0;128.25537945884494;;107.7676561979215;;;;
2022-01-01 11:00:00;0.0;128.25537945884494;;113.0834240960543;;;;
2022-01-01 12:00:00;0.0;128.25537945884494;;116.6289810306589;;;;
2022-01-01 13:00:00;0.0;128.25537945884494;;118.1644236354887;;;;
2022-01-01 14:00:00;0.0;128.25537945884494;;117.5953613632963;;;;
2022-01-01 15:00:00;0.0;128.25537945884494;;114.9660708116563;;;;
2022-01-01 16:00:00;0.0;128.25537945884494;;110.4643699366325;;;;
2022-01-01 17:00:00;0.0;128.25537945884494;;104.4077214116726;;;;
2022-01-01 18:00:00;0.0;128.25537945884494;;97.22695704367857;;;;
2022-01-01 19:00:00;0.0;128.25537945884494;;89.43110522828425;;;;
2022-01-01 20:00:00;0.0;128.25537945884494;;81.5720622960156;;;;
2022-01-01 21:00:00;0.0;128.25537945884494;;74.20559296466847;;;;
2022-01-01 22:00:00;0.0;128.25537945884494;;67.84924937508865;;;;
2022-01-01 23:00:00;0.0;128.25537945884494;;62.59593040636558;;;;
2022-01-02 00:00:00;0.0;128.25537945884494;;59.14852262733373;;;;
2022-01-02 01:00:00;0.0;128.25537945884494;;57.71090486030222;;;;
2022-01-02 02:00:00;0.0;128.25537945884494;;58.69587055049091;;;;
2022-01-02 03:00:00;0.0;128.25537945884494;;61.65574951912555;;;;
2022-01-02 04:00:00;0.0;128.25537945884494;;66.37286622772102;;;;
2022-01-02 05:00:00;0.0;128.25537945884494;;72.51133424234605;;;;
2022-01-02 06:00:00;0.0;128.25537945884494;;79.63225000348791;;;;
2022-01-02 07:00:00;0.0;128.25537945884494;;87.23270940399104;;;;
2022-01-02 08:00:00;0.0;128.25537945884494;;94.7703187057312;;;;
2022-01-02 09:00:00;0.0;128.25537945884494;;101.714267302388;;;;
2022-01-02 10:00:00;0.0;128.25537945884494;;107.5762466109176;;;;
2022-01-02 11:00:00;0.0;128.25537945884494;;111.9531081079714;;;;
2022-01-02 12:00:00;0.0;128.25537945884494;;114.5377059289777;;;;
2022-01-02 13:00:00;0.0;128.25537945884494;;115.1506726319303;;;;
2022-01-02 14:00:00;0.0;128.25537945884494;;113.7407559896801;;;;
2022-01-02 15:00:00;0.0;128.25537945884494;;110.4031772778992;;;;
2022-01-02 16:00:00;0.0;128.25537945884494;;105.3616913826689;;;;
2022-01-02 17:00:00;0.0;128.25537945884494;;98.952575702798;;;;
2022-01-02 18:00:00;0.0;128.25537945884494;;91.6037700522823;;;;
2022-01-02 19:00:00;0.0;128.25537945884494;;83.80033106611901;;;;
2022-01-02 20:00:00;0.0;128.25537945884494;;76.05774137511814;;;;
2022-01-02 21:00:00;0.0;128.25537945884494;;68.87788578602394;;;;
2022-01-02 22:00:00;0.0;128.25537945884494;;62.72617318827719;;;;
2022-01-02 23:00:00;0.0;128.25537945884494;;57.22899194566654;;;;
2022-01-03 00:00:00;0.0;128.25537945884494;;53.46643090947488;;;;
2022-01-03 01:00:00;0.0;128.25537945884494;;51.58641768122592;;;;
2022-01-03 02:00:00;0.0;128.25537945884494;;52.38141881525198;;;;
