Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 06:00:00;0.0;81.1074061046916;;51.71184813355764;;;;
2022-01-01 07:00:00;0.0;81.1074061046916;;57.13508190282255;;;;
2022-01-01 08:00:00;0.0;81.1074061046916;;62.60341140205255;;;;
2022-01-01 09:00:00;0.0;81.1074061046916;;67.76584872871992;;;;
2022-01-01 10:00:00;0.0;81.1074061046916;;72.27876343026058;;;;
2022-01-01 11:00:00;0.0;81.1074061046916;;75.84121184722531;;;;
2022-01-01 12:00:00;0.0;81.1074061046916;;78.21454707349278;;;;
2022-01-01 13:00:00;0.0;81.1074061046916;;79.24302851778012;;;;
2022-01-01 14:00:00;0.0;81.1074061046916;;78.85766400280028;;;;
2022-01-01 15:00:00;0.0;81.1074061046916;;77.08926090266613;;;;
2022-01-01 16:00:00;0.0;81.1074061046916;;74.06266834067921;;;;
2022-01-01 17:00:00;0.0;81.1074061046916;;69.99683524449034;;;;
2022-01-01 18:00:00;0.0;81.1074061046916;;65.1807207204881;;;;
2022-01-01 19:00:00;0.0;81.1074061046916;;59.95434197473946;;;;
2022-01-01 20:00:00;0.0;81.1074061046916;;54.68863333514869;;;;
2022-01-01 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 06:00:00;0.0;81.1074061046916;;53.39964398467602;;;;
2022-01-02 07:00:00;0.0;81.1074061046916;;58.49456391365116;;;;
2022-01-02 08:00:00;0.0;81.1074061046916;;63.55313296720434;;;;
2022-01-02 09:00:00;0.0;81.1074061046916;;68.21790196386402;;;;
2022-01-02 10:00:00;0.0;81.1074061046916;;72.16074561645013;;;;
2022-01-02 11:00:00;0.0;81.1074061046916;;75.10369744126177;;;;
2022-01-02 12:00:00;0.0;81.1074061046916;;76.8415072630243;;;;
2022-01-02 13:00:00;0.0;81.1074061046916;;77.25611461503007;;;;
2022-01-02 14:00:00;0.0;81.1074061046916;;76.3115269119372;;;;
2022-01-02 15:00:00;0.0;81.1074061046916;;74.07782862971159;;;;
2022-01-02 16:00:00;0.0;81.1074061046916;;70.69991463604138;;;;
2022-01-02 17:00:00;0.0;81.1074061046916;;66.40608763642933;;;;
2022-01-02 18:00:00;0.0;81.1074061046916;;61.47683656156448;;;;
2022-01-02 19:00:00;0.0;81.1074061046916;;56.24044615963246;;;;
2022-01-02 20:00:00;0.0;81.1074061046916;;51.04266854519896;;;;
2022-01-02 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 07:00:00;0.0;81.1074061046916;;52.28027600742211;;;;
2022-01-03 08:00:00;0.0;81.1074061046916;;56.89910600365218;;;;
2022-01-03 09:00:00;0.0;81.1074061046916;;61.20957619548386;;;;
2022-01-03 10:00:00;0.0;81.1074061046916;;64.91840160099179;;;;
2022-01-03 11:00:00;0.0;81.1074061046916;;67.77559674638239;;;;
2022-01-03 12:00:00;0.0;81.1074061046916;;69.58802181405227;;;;
2022-01-03 13:00:00;0.0;81.1074061046916;;70.2354779240942;;;;
2022-01-03 14:00:00;0.0;81.1074061046916;;69.66873695289526;;;;
2022-01-03 15:00:00;0.0;81.1074061046916;;67.92350972715599;;;;
2022-01-03 16:00:00;0.0;81.1074061046916;;65.11883605798528;;;;
2022-01-03 17:00:00;0.0;81.1074061046916;;61.44807347277734;;;;
2022-01-03 18:00:00;0.0;81.1074061046916;;57.16211205618035;;;;
2022-01-03 19:00:00;0.0;81.1074061046916;;52.55251575628962;;;;
2022-01-03 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 07:00:00;0.0;81.1074061046916;;51.52864364294211;;;;
2022-01-04 08:00:00;0.0;81.1074061046916;;56.15573983337256;;;;
2022-01-04 09:00:00;0.0;81.1074061046916;;60.45529429378784;;;;
2022-01-04 10:00:00;0.0;81.1074061046916;;64.1355678057719;;;;
2022-01-04 11:00:00;0.0;81.1074061046916;;66.9384003314278;;;;
2022-01-04 12:00:00;0.0;81.1074061046916;;68.66921827455329;;;;
2022-01-04 13:00:00;0.0;81.1074061046916;;69.20711538250654;;;;
2022-01-04 14:00:00;0.0;81.1074061046916;;68.51664353595325;;;;
2022-01-04 15:00:00;0.0;81.1074061046916;;66.64188116190105;;;;
2022-01-04 16:00:00;0.0;81.1074061046916;;63.70797331142563;;;;
2022-01-04 17:00:00;0.0;81.1074061046916;;59.91313951981265;;;;
2022-01-04 18:00:00;0.0;81.1074061046916;;55.5151779777504;;;;
2022-01-04 19:00:00;0.0;81.1074061046916;;50.81150958999309;;;;
2022-01-04 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 08:00:00;0.0;81.1074061046916;;51.7914066140321;;;;
2022-01-05 09:00:00;0.0;81.1074061046916;;55.3822219546589;;;;
2022-01-05 10:00:00;0.0;81.1074061046916;;58.36874731610759;;;;
2022-01-05 11:00:00;0.0;81.1074061046916;;60.53912867649022;;;;
2022-01-05 12:00:00;0.0;81.1074061046916;;61.73660873354696;;;;
2022-01-05 13:00:00;0.0;81.1074061046916;;61.87768700558651;;;;
2022-01-05 14:00:00;0.0;81.1074061046916;;60.94650590168991;;;;
2022-01-05 15:00:00;0.0;81.1074061046916;;59.00159649573885;;;;
2022-01-05 16:00:00;0.0;81.1074061046916;;56.16738450622809;;;;
2022-01-05 17:00:00;0.0;81.1074061046916;;52.62837937597142;;;;
2022-01-05 18:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 08:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 09:00:00;0.0;81.1074061046916;;52.49185897459652;;;;
2022-01-06 10:00:00;0.0;81.1074061046916;;55.7990163882;;;;
2022-01-06 11:00:00;0.0;81.1074061046916;;58.3991651776322;;;;
2022-01-06 12:00:00;0.0;81.1074061046916;;60.12361293112514;;;;
2022-01-06 13:00:00;0.0;81.1074061046916;;60.86085619300491;;;;
2022-01-06 14:00:00;0.0;81.1074061046916;;60.56233165470995;;;;
2022-01-06 15:00:00;0.0;81.1074061046916;;59.24997193625303;;;;
2022-01-06 16:00:00;0.0;81.1074061046916;;57.01323928091908;;;;
2022-01-06 17:00:00;0.0;81.1074061046916;;54.00832991017953;;;;
2022-01-06 18:00:00;0.0;81.1074061046916;;50.44586791171814;;;;
2022-01-06 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 06:00:00;0.0;81.1074061046916;;50.0;;;;
