Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.90917403681922;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.33314054906046;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.73316679994004;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.94247481723383;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.66821860797036;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.50231854490251;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.95126077725263;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.47439456117029;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.5106049957275;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.5331639636991;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.0752545691708;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.7676750439278;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.3625148375594;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.7604860611198;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;120.009973389744;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.3094487534021;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;108.9871251612472;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.4947092326188;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.361014342306;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.15873710382272;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.46872582506211;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.83584066606727;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.35488697990071;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.75931966355643;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.26087593406095;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.29090247713201;;;;
2022-01-02 03:00:00;0.0;55.9351611030405;;64.38224842975977;;;;
2022-01-02 04:00:00;0.0;55.9351611030405;;69.30855559195481;;;;
2022-01-02 05:00:00;0.0;55.9351611030405;;75.7182112936263;;;;
2022-01-02 06:00:00;0.0;55.9351611030405;;83.15226783090515;;;;
2022-01-02 07:00:00;0.0;55.9351611030405;;91.0829374660517;;;;
2022-01-02 08:00:00;0.0;55.9351611030405;;98.94915118385256;;;;
2022-01-02 09:00:00;0.0;55.9351611030405;;106.2017008952463;;;;
2022-01-02 10:00:00;0.0;55.9351611030405;;112.3308718075063;;;;
2022-01-02 11:00:00;0.0;55.9351611030405;;116.9134216486168;;;;
2022-01-02 12:00:00;0.0;55.9351611030405;;119.6196083656933;;;;
2022-01-02 13:00:00;0.0;55.9351611030405;;120.2603437645075;;;;
2022-01-02 14:00:00;0.0;55.9351611030405;;118.7821135973863;;;;
