Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 06:00:00;0.0;81.1074061046916;;51.70159733340741;;;;
2022-01-01 07:00:00;0.0;81.1074061046916;;57.12469919990797;;;;
2022-01-01 08:00:00;0.0;81.1074061046916;;62.59706859855957;;;;
2022-01-01 09:00:00;0.0;81.1074061046916;;67.75722432097498;;;;
2022-01-01 10:00:00;0.0;81.1074061046916;;72.26502450583214;;;;
2022-01-01 11:00:00;0.0;81.1074061046916;;75.82305992520241;;;;
2022-01-01 12:00:00;0.0;81.1074061046916;;78.19655451978915;;;;
2022-01-01 13:00:00;0.0;81.1074061046916;;79.22641051272714;;;;
2022-01-01 14:00:00;0.0;81.1074061046916;;78.84246343573761;;;;
2022-01-01 15:00:00;0.0;81.1074061046916;;77.07569791647782;;;;
2022-01-01 16:00:00;0.0;81.1074061046916;;74.05437036812323;;;;
2022-01-01 17:00:00;0.0;81.1074061046916;;69.99397883858818;;;;
2022-01-01 18:00:00;0.0;81.1074061046916;;65.1813606408554;;;;
2022-01-01 19:00:00;0.0;81.1074061046916;;59.95555332507587;;;;
2022-01-01 20:00:00;0.0;81.1074061046916;;54.68476549017747;;;;
2022-01-01 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 06:00:00;0.0;81.1074061046916;;53.35786706098397;;;;
2022-01-02 07:00:00;0.0;81.1074061046916;;58.4456989568632;;;;
2022-01-02 08:00:00;0.0;81.1074061046916;;63.4919341388696;;;;
2022-01-02 09:00:00;0.0;81.1074061046916;;68.143854909483;;;;
2022-01-02 10:00:00;0.0;81.1074061046916;;72.07469585986357;;;;
2022-01-02 11:00:00;0.0;81.1074061046916;;75.01046452950872;;;;
2022-01-02 12:00:00;0.0;81.1074061046916;;76.74094741363552;;;;
2022-01-02 13:00:00;0.0;81.1074061046916;;77.14902248742057;;;;
2022-01-02 14:00:00;0.0;81.1074061046916;;76.20709167158873;;;;
2022-01-02 15:00:00;0.0;81.1074061046916;;73.97562045134208;;;;
2022-01-02 16:00:00;0.0;81.1074061046916;;70.60169839323979;;;;
2022-01-02 17:00:00;0.0;81.1074061046916;;66.30724794160736;;;;
2022-01-02 18:00:00;0.0;81.1074061046916;;61.38417269453235;;;;
2022-01-02 19:00:00;0.0;81.1074061046916;;56.15491037487973;;;;
2022-01-02 20:00:00;0.0;81.1074061046916;;50.96477303376135;;;;
2022-01-02 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 07:00:00;0.0;81.1074061046916;;52.19555836576298;;;;
2022-01-03 08:00:00;0.0;81.1074061046916;;56.80818738100664;;;;
2022-01-03 09:00:00;0.0;81.1074061046916;;61.1112056116818;;;;
2022-01-03 10:00:00;0.0;81.1074061046916;;64.81538768845815;;;;
2022-01-03 11:00:00;0.0;81.1074061046916;;67.66595050395124;;;;
2022-01-03 12:00:00;0.0;81.1074061046916;;69.47353290795029;;;;
2022-01-03 13:00:00;0.0;81.1074061046916;;70.11451509681967;;;;
2022-01-03 14:00:00;0.0;81.1074061046916;;69.54458625939088;;;;
2022-01-03 15:00:00;0.0;81.1074061046916;;67.80159058070657;;;;
2022-01-03 16:00:00;0.0;81.1074061046916;;65.00566997995082;;;;
2022-01-03 17:00:00;0.0;81.1074061046916;;61.34509116247863;;;;
2022-01-03 18:00:00;0.0;81.1074061046916;;57.06685218600268;;;;
2022-01-03 19:00:00;0.0;81.1074061046916;;52.46257393333413;;;;
2022-01-03 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 07:00:00;0.0;81.1074061046916;;51.44030704527049;;;;
2022-01-04 08:00:00;0.0;81.1074061046916;;56.05554601755075;;;;
2022-01-04 09:00:00;0.0;81.1074061046916;;60.34801894019306;;;;
2022-01-04 10:00:00;0.0;81.1074061046916;;64.02396581611116;;;;
2022-01-04 11:00:00;0.0;81.1074061046916;;66.82749013713601;;;;
2022-01-04 12:00:00;0.0;81.1074061046916;;68.56433501483515;;;;
2022-01-04 13:00:00;0.0;81.1074061046916;;69.10957563878642;;;;
2022-01-04 14:00:00;0.0;81.1074061046916;;68.42420571222593;;;;
2022-01-04 15:00:00;0.0;81.1074061046916;;66.55079179207748;;;;
2022-01-04 16:00:00;0.0;81.1074061046916;;63.61836269382795;;;;
2022-01-04 17:00:00;0.0;81.1074061046916;;59.82704648252526;;;;
2022-01-04 18:00:00;0.0;81.1074061046916;;55.43579300146693;;;;
2022-01-04 19:00:00;0.0;81.1074061046916;;50.74133237590316;;;;
2022-01-04 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 08:00:00;0.0;81.1074061046916;;51.73725662690652;;;;
2022-01-05 09:00:00;0.0;81.1074061046916;;55.32896279976801;;;;
2022-01-05 10:00:00;0.0;81.1074061046916;;58.318829654854;;;;
2022-01-05 11:00:00;0.0;81.1074061046916;;60.49193825383223;;;;
2022-01-05 12:00:00;0.0;81.1074061046916;;61.69223908594621;;;;
2022-01-05 13:00:00;0.0;81.1074061046916;;61.83259986095177;;;;
2022-01-05 14:00:00;0.0;81.1074061046916;;60.90186485149515;;;;
2022-01-05 15:00:00;0.0;81.1074061046916;;58.95618167784704;;;;
2022-01-05 16:00:00;0.0;81.1074061046916;;56.12154399466164;;;;
2022-01-05 17:00:00;0.0;81.1074061046916;;52.58403573720512;;;;
2022-01-05 18:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 08:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 09:00:00;0.0;81.1074061046916;;52.42604402473111;;;;
2022-01-06 10:00:00;0.0;81.1074061046916;;55.73108849627779;;;;
2022-01-06 11:00:00;0.0;81.1074061046916;;58.33157930719906;;;;
2022-01-06 12:00:00;0.0;81.1074061046916;;60.0591230309271;;;;
2022-01-06 13:00:00;0.0;81.1074061046916;;60.80221485845156;;;;
2022-01-06 14:00:00;0.0;81.1074061046916;;60.51220983983313;;;;
2022-01-06 15:00:00;0.0;81.1074061046916;;59.20497012868375;;;;
2022-01-06 16:00:00;0.0;81.1074061046916;;56.97213685650868;;;;
2022-01-06 17:00:00;0.0;81.1074061046916;;53.97005011299045;;;;
2022-01-06 18:00:00;0.0;81.1074061046916;;50.41235954060888;;;;
2022-01-06 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 06:00:00;0.0;81.1074061046916;;50.0;;;;
