Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 04:00:00;0.0;142.7554577723526;;54.06278409623067;;;;
2022-01-01 05:00:00;0.0;142.7554577723526;;59.57116296571192;;;;
2022-01-01 06:00:00;0.0;142.7554577723526;;65.98762042052465;;;;
2022-01-01 07:00:00;0.0;142.7554577723526;;72.91083315369303;;;;
2022-01-01 08:00:00;0.0;142.7554577723526;;79.89263804124639;;;;
2022-01-01 09:00:00;0.0;142.7554577723526;;86.48349306089858;;;;
2022-01-01 10:00:00;0.0;142.7554577723526;;92.245950390231;;;;
2022-01-01 11:00:00;0.0;142.7554577723526;;96.79817646304944;;;;
2022-01-01 12:00:00;0.0;142.7554577723526;;99.83006382870752;;;;
2022-01-01 13:00:00;0.0;142.7554577723526;;101.1417274684195;;;;
2022-01-01 14:00:00;0.0;142.7554577723526;;100.6520582544141;;;;
2022-01-01 15:00:00;0.0;142.7554577723526;;98.3960207290725;;;;
2022-01-01 16:00:00;0.0;142.7554577723526;;94.53856495949188;;;;
2022-01-01 17:00:00;0.0;142.7554577723526;;89.35149653451327;;;;
2022-01-01 18:00:00;0.0;142.7554577723526;;83.20449078384758;;;;
2022-01-01 19:00:00;0.0;142.7554577723526;;76.53219685173829;;;;
2022-01-01 20:00:00;0.0;142.7554577723526;;69.80681138630038;;;;
2022-01-01 21:00:00;0.0;142.7554577723526;;63.50631741489233;;;;
2022-01-01 22:00:00;0.0;142.7554577723526;;58.07046737834713;;;;
2022-01-01 23:00:00;0.0;142.7554577723526;;53.57541250747506;;;;
2022-01-02 00:00:00;0.0;142.7554577723526;;50.62421516073729;;;;
2022-01-02 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-02 02:00:00;0.0;142.7554577723526;;50.23645611945665;;;;
2022-01-02 03:00:00;0.0;142.7554577723526;;52.77020259568374;;;;
2022-01-02 04:00:00;0.0;142.7554577723526;;56.80996757505152;;;;
2022-01-02 05:00:00;0.0;142.7554577723526;;62.06509838770469;;;;
2022-01-02 06:00:00;0.0;142.7554577723526;;68.16232086224889;;;;
2022-01-02 07:00:00;0.0;142.7554577723526;;74.66851688485619;;;;
2022-01-02 08:00:00;0.0;142.7554577723526;;81.1223819945226;;;;
2022-01-02 09:00:00;0.0;142.7554577723526;;87.07255644552528;;;;
2022-01-02 10:00:00;0.0;142.7554577723526;;92.10133542335043;;;;
2022-01-02 11:00:00;0.0;142.7554577723526;;95.85785294832348;;;;
2022-01-02 12:00:00;0.0;142.7554577723526;;98.0777224595534;;;;
2022-01-02 13:00:00;0.0;142.7554577723526;;98.60538203134976;;;;
2022-01-02 14:00:00;0.0;142.7554577723526;;97.40103315545204;;;;
2022-01-02 15:00:00;0.0;142.7554577723526;;94.5447489003882;;;;
2022-01-02 16:00:00;0.0;142.7554577723526;;90.22953713978292;;;;
2022-01-02 17:00:00;0.0;142.7554577723526;;84.74455843029128;;;;
2022-01-02 18:00:00;0.0;142.7554577723526;;78.45245505008565;;;;
2022-01-02 19:00:00;0.0;142.7554577723526;;71.77008241326791;;;;
2022-01-02 20:00:00;0.0;142.7554577723526;;65.14104722708295;;;;
2022-01-02 21:00:00;0.0;142.7554577723526;;58.99719295864408;;;;
2022-01-02 22:00:00;0.0;142.7554577723526;;53.73382914082335;;;;
2022-01-02 23:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 04:00:00;0.0;142.7554577723526;;50.66598557502949;;;;
2022-01-03 05:00:00;0.0;142.7554577723526;;55.36320262127749;;;;
2022-01-03 06:00:00;0.0;142.7554577723526;;60.84643111166555;;;;
2022-01-03 07:00:00;0.0;142.7554577723526;;66.73674987501367;;;;
2022-01-03 08:00:00;0.0;142.7554577723526;;72.63404957157954;;;;
2022-01-03 09:00:00;0.0;142.7554577723526;;78.13512701825792;;;;
2022-01-03 10:00:00;0.0;142.7554577723526;;82.869654122019;;;;
2022-01-03 11:00:00;0.0;142.7554577723526;;86.51236876334298;;;;
2022-01-03 12:00:00;0.0;142.7554577723526;;88.81957290398964;;;;
2022-01-03 13:00:00;0.0;142.7554577723526;;89.63808333680059;;;;
