Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 06:00:00;0.0;81.1074061046916;;51.71031699743549;;;;
2022-01-01 07:00:00;0.0;81.1074061046916;;57.13528180332041;;;;
2022-01-01 08:00:00;0.0;81.1074061046916;;62.60741206249759;;;;
2022-01-01 09:00:00;0.0;81.1074061046916;;67.77009727196875;;;;
2022-01-01 10:00:00;0.0;81.1074061046916;;72.2815528296053;;;;
2022-01-01 11:00:00;0.0;81.1074061046916;;75.84225738810417;;;;
2022-01-01 12:00:00;0.0;81.1074061046916;;78.21275423646543;;;;
2022-01-01 13:00:00;0.0;81.1074061046916;;79.23724148247547;;;;
2022-01-01 14:00:00;0.0;81.1074061046916;;78.84867772167044;;;;
2022-01-01 15:00:00;0.0;81.1074061046916;;77.08002308559116;;;;
2022-01-01 16:00:00;0.0;81.1074061046916;;74.05727951788194;;;;
2022-01-01 17:00:00;0.0;81.1074061046916;;69.9944945907031;;;;
2022-01-01 18:00:00;0.0;81.1074061046916;;65.17891551183764;;;;
2022-01-01 19:00:00;0.0;81.1074061046916;;59.95196351873436;;;;
2022-01-01 20:00:00;0.0;81.1074061046916;;54.68345533556283;;;;
2022-01-01 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 06:00:00;0.0;81.1074061046916;;53.386780274431;;;;
2022-01-02 07:00:00;0.0;81.1074061046916;;58.48119367471706;;;;
2022-01-02 08:00:00;0.0;81.1074061046916;;63.53648479581243;;;;
2022-01-02 09:00:00;0.0;81.1074061046916;;68.19704792313865;;;;
2022-01-02 10:00:00;0.0;81.1074061046916;;72.13623889342237;;;;
2022-01-02 11:00:00;0.0;81.1074061046916;;75.07861540788932;;;;
2022-01-02 12:00:00;0.0;81.1074061046916;;76.8149683070613;;;;
2022-01-02 13:00:00;0.0;81.1074061046916;;77.2277488516711;;;;
2022-01-02 14:00:00;0.0;81.1074061046916;;76.28334237720564;;;;
2022-01-02 15:00:00;0.0;81.1074061046916;;74.04739276477957;;;;
2022-01-02 16:00:00;0.0;81.1074061046916;;70.66602846772153;;;;
2022-01-02 17:00:00;0.0;81.1074061046916;;66.37034352632395;;;;
2022-01-02 18:00:00;0.0;81.1074061046916;;61.44422117832261;;;;
2022-01-02 19:00:00;0.0;81.1074061046916;;56.21205699747034;;;;
2022-01-02 20:00:00;0.0;81.1074061046916;;51.01705400323215;;;;
2022-01-02 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 07:00:00;0.0;81.1074061046916;;52.25098815085701;;;;
2022-01-03 08:00:00;0.0;81.1074061046916;;56.86450705837582;;;;
2022-01-03 09:00:00;0.0;81.1074061046916;;61.16970579064676;;;;
2022-01-03 10:00:00;0.0;81.1074061046916;;64.8755960359868;;;;
2022-01-03 11:00:00;0.0;81.1074061046916;;67.7282883860227;;;;
2022-01-03 12:00:00;0.0;81.1074061046916;;69.53749196894785;;;;
2022-01-03 13:00:00;0.0;81.1074061046916;;70.18090534541746;;;;
2022-01-03 14:00:00;0.0;81.1074061046916;;69.61482718037897;;;;
2022-01-03 15:00:00;0.0;81.1074061046916;;67.8710760188562;;;;
2022-01-03 16:00:00;0.0;81.1074061046916;;65.07033660693567;;;;
2022-01-03 17:00:00;0.0;81.1074061046916;;61.402944189141;;;;
2022-01-03 18:00:00;0.0;81.1074061046916;;57.12283508849565;;;;
2022-01-03 19:00:00;0.0;81.1074061046916;;52.51817208401842;;;;
2022-01-03 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 07:00:00;0.0;81.1074061046916;;51.50368445564016;;;;
2022-01-04 08:00:00;0.0;81.1074061046916;;56.12511217237135;;;;
2022-01-04 09:00:00;0.0;81.1074061046916;;60.41957386941331;;;;
2022-01-04 10:00:00;0.0;81.1074061046916;;64.09544195290286;;;;
2022-01-04 11:00:00;0.0;81.1074061046916;;66.89712098309943;;;;
2022-01-04 12:00:00;0.0;81.1074061046916;;68.62971820739692;;;;
2022-01-04 13:00:00;0.0;81.1074061046916;;69.16981770819403;;;;
2022-01-04 14:00:00;0.0;81.1074061046916;;68.47849811633019;;;;
2022-01-04 15:00:00;0.0;81.1074061046916;;66.60374851881264;;;;
2022-01-04 16:00:00;0.0;81.1074061046916;;63.67019534671928;;;;
2022-01-04 17:00:00;0.0;81.1074061046916;;59.87865750029101;;;;
2022-01-04 18:00:00;0.0;81.1074061046916;;55.48288464407751;;;;
2022-01-04 19:00:00;0.0;81.1074061046916;;50.78403625157903;;;;
2022-01-04 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 08:00:00;0.0;81.1074061046916;;51.76004739009649;;;;
2022-01-05 09:00:00;0.0;81.1074061046916;;55.35368090202236;;;;
2022-01-05 10:00:00;0.0;81.1074061046916;;58.34306324392162;;;;
2022-01-05 11:00:00;0.0;81.1074061046916;;60.51273685546567;;;;
2022-01-05 12:00:00;0.0;81.1074061046916;;61.70772191403052;;;;
2022-01-05 13:00:00;0.0;81.1074061046916;;61.84534753927862;;;;
2022-01-05 14:00:00;0.0;81.1074061046916;;60.91005799425393;;;;
2022-01-05 15:00:00;0.0;81.1074061046916;;58.96016189377579;;;;
2022-01-05 16:00:00;0.0;81.1074061046916;;56.12130650851725;;;;
2022-01-05 17:00:00;0.0;81.1074061046916;;52.57981182963327;;;;
2022-01-05 18:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 08:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 09:00:00;0.0;81.1074061046916;;52.40821324245238;;;;
2022-01-06 10:00:00;0.0;81.1074061046916;;55.70735635775763;;;;
2022-01-06 11:00:00;0.0;81.1074061046916;;58.30387572388658;;;;
2022-01-06 12:00:00;0.0;81.1074061046916;;60.02563216266461;;;;
2022-01-06 13:00:00;0.0;81.1074061046916;;60.76333984197924;;;;
2022-01-06 14:00:00;0.0;81.1074061046916;;60.46772825642252;;;;
2022-01-06 15:00:00;0.0;81.1074061046916;;59.16200256880967;;;;
2022-01-06 16:00:00;0.0;81.1074061046916;;56.9371133834478;;;;
2022-01-06 17:00:00;0.0;81.1074061046916;;53.94361663666886;;;;
2022-01-06 18:00:00;0.0;81.1074061046916;;50.39017210112902;;;;
2022-01-06 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 06:00:00;0.0;81.1074061046916;;50.0;;;;
