Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;101.20488185180224;;50.0;;;;
2022-01-01 01:00:00;0.0;101.20488185180224;;62.01353349290735;;;;
2022-01-01 02:00:00;0.0;101.20488185180224;;63.5947416665216;;;;
2022-01-01 03:00:00;0.0;101.20488185180224;;67.36620796918425;;;;
2022-01-01 04:00:00;0.0;101.20488185180224;;73.14276503670709;;;;
2022-01-01 05:00:00;0.0;101.20488185180224;;80.59772259766984;;;;
2022-01-01 06:00:00;0.0;101.20488185180224;;89.27653505619574;;;;
2022-01-01 07:00:00;0.0;101.20488185180224;;98.64115468242213;;;;
2022-01-01 08:00:00;0.0;101.20488185180224;;108.0890280509666;;;;
2022-01-01 09:00:00;0.0;101.20488185180224;;117.0079876921822;;;;
2022-01-01 10:00:00;0.0;101.20488185180224;;124.8073578106941;;;;
2022-01-01 11:00:00;0.0;101.20488185180224;;130.9681665640362;;;;
2022-01-01 12:00:00;0.0;101.20488185180224;;135.0760561017694;;;;
2022-01-01 13:00:00;0.0;101.20488185180224;;136.8577260949784;;;;
2022-01-01 14:00:00;0.0;101.20488185180224;;136.1973590024435;;;;
2022-01-01 15:00:00;0.0;101.20488185180224;;133.1570705205115;;;;
2022-01-01 16:00:00;0.0;101.20488185180224;;127.946371856825;;;;
2022-01-01 17:00:00;0.0;101.20488185180224;;120.9402602077417;;;;
2022-01-01 18:00:00;0.0;101.20488185180224;;112.6262072685299;;;;
2022-01-01 19:00:00;0.0;101.20488185180224;;103.5978448392863;;;;
2022-01-01 20:00:00;0.0;101.20488185180224;;94.49319534781118;;;;
2022-01-01 21:00:00;0.0;101.20488185180224;;85.9553262892419;;;;
2022-01-01 22:00:00;0.0;101.20488185180224;;78.590113145132;;;;
2022-01-01 23:00:00;0.0;101.20488185180224;;72.49996255221208;;;;
2022-01-02 00:00:00;0.0;101.20488185180224;;68.5073527689531;;;;
2022-01-02 01:00:00;0.0;101.20488185180224;;66.84113308191542;;;;
2022-01-02 02:00:00;0.0;101.20488185180224;;67.98111781267508;;;;
2022-01-02 03:00:00;0.0;101.20488185180224;;71.40607515869966;;;;
2022-01-02 04:00:00;0.0;101.20488185180224;;76.86806893204249;;;;
2022-01-02 05:00:00;0.0;101.20488185180224;;83.9766925448232;;;;
2022-01-02 06:00:00;0.0;101.20488185180224;;92.22457354540968;;;;
2022-01-02 07:00:00;0.0;101.20488185180224;;101.0230509748614;;;;
2022-01-02 08:00:00;0.0;101.20488185180224;;109.7532482652564;;;;
2022-01-02 09:00:00;0.0;101.20488185180224;;117.7964962643085;;;;
2022-01-02 10:00:00;0.0;101.20488185180224;;124.5946175286094;;;;
2022-01-02 11:00:00;0.0;101.20488185180224;;129.6653513070622;;;;
2022-01-02 12:00:00;0.0;101.20488185180224;;132.663391126782;;;;
2022-01-02 13:00:00;0.0;101.20488185180224;;133.3712953110332;;;;
2022-01-02 14:00:00;0.0;101.20488185180224;;131.743071362828;;;;
2022-01-02 15:00:00;0.0;101.20488185180224;;127.880584623651;;;;
2022-01-02 16:00:00;0.0;101.20488185180224;;122.0434064392729;;;;
2022-01-02 17:00:00;0.0;101.20488185180224;;114.6222084083171;;;;
2022-01-02 18:00:00;0.0;101.20488185180224;;106.1087748938776;;;;
2022-01-02 19:00:00;0.0;101.20488185180224;;97.07390883086896;;;;
2022-01-02 20:00:00;0.0;101.20488185180224;;88.10580174649735;;;;
2022-01-02 21:00:00;0.0;101.20488185180224;;79.79044021609958;;;;
2022-01-02 22:00:00;0.0;101.20488185180224;;72.66446615134598;;;;
2022-01-02 23:00:00;0.0;101.20488185180224;;66.29650617612909;;;;
