Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.00940682632422;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.97630920406676;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.52077435581646;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.38586740377497;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.21472196160701;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.57981243766102;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;85.00891116315907;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;92.02180256505773;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.1524145098717;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9964228832588;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.219711628913;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.6153718342691;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0857461758703;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6838150324032;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5782401405296;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.0618712585782;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.52286842073465;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.42473163971889;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.26944579172267;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.56511331547821;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.77898753839322;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.99623394223143;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.85795277068051;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.54787085265329;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.44551000796682;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.13849562755492;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.43560673040896;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;66.02645492525411;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.51289048613945;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.43221949245373;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.29699265904179;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.61987365299802;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.96175373149514;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.9483592668393;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.3047135034433;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.8628108373926;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.5822643039473;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.5461051350651;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.95557993132448;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.11878286301416;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.42638212443009;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.32135354985093;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.26927521789332;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.73302331501829;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.13421892684057;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.13011059216117;;;;
