Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.91798706018153;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.34280072938005;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.74624014433903;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.9593768139755;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.68789532410516;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.52023485179907;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.96633448786201;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.48423685773363;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.5236847888758;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.5532251868362;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.1016950418468;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.7964041479123;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.3928129020354;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.791897478399;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;120.0437308747997;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.3457286442482;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;109.0309214681005;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.5426498630058;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.40474308722196;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.19814016870336;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.50318152502676;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.86561749762737;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.37642565661538;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.77226131118864;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.26846964204769;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.29514231861491;;;;
2022-01-02 03:00:00;0.0;55.9351611030405;;64.38512988565196;;;;
2022-01-02 04:00:00;0.0;55.9351611030405;;69.30935701682135;;;;
2022-01-02 05:00:00;0.0;55.9351611030405;;75.72025508333309;;;;
2022-01-02 06:00:00;0.0;55.9351611030405;;83.15962671186377;;;;
2022-01-02 07:00:00;0.0;55.9351611030405;;91.1024346514034;;;;
2022-01-02 08:00:00;0.0;55.9351611030405;;98.98126749695209;;;;
2022-01-02 09:00:00;0.0;55.9351611030405;;106.2368482164289;;;;
2022-01-02 10:00:00;0.0;55.9351611030405;;112.3651770045143;;;;
2022-01-02 11:00:00;0.0;55.9351611030405;;116.9365403159483;;;;
2022-01-02 12:00:00;0.0;55.9351611030405;;119.6392551818183;;;;
2022-01-02 13:00:00;0.0;55.9351611030405;;120.2769802063447;;;;
2022-01-02 14:00:00;0.0;55.9351611030405;;118.7998735957983;;;;
2022-01-02 15:00:00;0.0;55.9351611030405;;115.3090364315587;;;;
2022-01-02 16:00:00;0.0;55.9351611030405;;110.0408593210767;;;;
2022-01-02 17:00:00;0.0;55.9351611030405;;103.3513922930009;;;;
2022-01-02 18:00:00;0.0;55.9351611030405;;95.67997512908411;;;;
2022-01-02 19:00:00;0.0;55.9351611030405;;87.52981882084069;;;;
2022-01-02 20:00:00;0.0;55.9351611030405;;79.44052718410818;;;;
2022-01-02 21:00:00;0.0;55.9351611030405;;71.94044334841072;;;;
2022-01-02 22:00:00;0.0;55.9351611030405;;65.51751840745519;;;;
2022-01-02 23:00:00;0.0;55.9351611030405;;59.7796908259498;;;;
2022-01-03 00:00:00;0.0;55.9351611030405;;55.84993158433787;;;;
2022-01-03 01:00:00;0.0;55.9351611030405;;53.88723850748178;;;;
2022-01-03 02:00:00;0.0;55.9351611030405;;54.71902114472947;;;;
2022-01-03 03:00:00;0.0;55.9351611030405;;57.42197716713285;;;;
2022-01-03 04:00:00;0.0;55.9351611030405;;61.79305731261874;;;;
2022-01-03 05:00:00;0.0;55.9351611030405;;67.52245997856326;;;;
2022-01-03 06:00:00;0.0;55.9351611030405;;74.21204384355812;;;;
2022-01-03 07:00:00;0.0;55.9351611030405;;81.40218944416023;;;;
2022-01-03 08:00:00;0.0;55.9351611030405;;88.60063898169707;;;;
2022-01-03 09:00:00;0.0;55.9351611030405;;95.31640173777252;;;;
2022-01-03 10:00:00;0.0;55.9351611030405;;101.0902433389757;;;;
2022-01-03 11:00:00;0.0;55.9351611030405;;105.5375887356194;;;;
2022-01-03 12:00:00;0.0;55.9351611030405;;108.3570286743101;;;;
2022-01-03 13:00:00;0.0;55.9351611030405;;109.3596361840912;;;;
2022-01-03 14:00:00;0.0;55.9351611030405;;108.4735247324619;;;;
2022-01-03 15:00:00;0.0;55.9351611030405;;105.7643862455228;;;;
2022-01-03 16:00:00;0.0;55.9351611030405;;101.4094318689301;;;;
2022-01-03 17:00:00;0.0;55.9351611030405;;95.70092542027264;;;;
2022-01-03 18:00:00;0.0;55.9351611030405;;89.02367857830176;;;;
2022-01-03 19:00:00;0.0;55.9351611030405;;81.84146345592382;;;;
