Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.91373044645484;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.33793829162234;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.7406891092162;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.95045788292715;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.67323396037634;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.50315318738467;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.95131561150212;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.4737587199777;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.5095389432809;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.5345729585126;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.0790489164954;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.7779342322468;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.3783513598684;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.7787689144992;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;120.0265891811938;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.3215213155963;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;108.9981469414728;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.5031984231898;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.36673677872598;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.16272352636679;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.47091821964672;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.83285365241697;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.3460857421457;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.74570542835178;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.24338055789848;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.2718198698317;;;;
2022-01-02 03:00:00;0.0;55.9351611030405;;64.36146778232558;;;;
2022-01-02 04:00:00;0.0;55.9351611030405;;69.2856313297512;;;;
2022-01-02 05:00:00;0.0;55.9351611030405;;75.69253262662973;;;;
2022-01-02 06:00:00;0.0;55.9351611030405;;83.12410721455828;;;;
2022-01-02 07:00:00;0.0;55.9351611030405;;91.05726092923412;;;;
2022-01-02 08:00:00;0.0;55.9351611030405;;98.92929943057716;;;;
2022-01-02 09:00:00;0.0;55.9351611030405;;106.1875900697358;;;;
2022-01-02 10:00:00;0.0;55.9351611030405;;112.3162976178283;;;;
2022-01-02 11:00:00;0.0;55.9351611030405;;116.8904478044042;;;;
2022-01-02 12:00:00;0.0;55.9351611030405;;119.5900567275413;;;;
2022-01-02 13:00:00;0.0;55.9351611030405;;120.2332754884056;;;;
2022-01-02 14:00:00;0.0;55.9351611030405;;118.7665637621661;;;;
2022-01-02 15:00:00;0.0;55.9351611030405;;115.2874263901314;;;;
2022-01-02 16:00:00;0.0;55.9351611030405;;110.0235883272884;;;;
2022-01-02 17:00:00;0.0;55.9351611030405;;103.3316106275599;;;;
2022-01-02 18:00:00;0.0;55.9351611030405;;95.65642946042531;;;;
2022-01-02 19:00:00;0.0;55.9351611030405;;87.50962212794988;;;;
2022-01-02 20:00:00;0.0;55.9351611030405;;79.4246251867958;;;;
2022-01-02 21:00:00;0.0;55.9351611030405;;71.92988477214364;;;;
2022-01-02 22:00:00;0.0;55.9351611030405;;65.50869543228316;;;;
2022-01-02 23:00:00;0.0;55.9351611030405;;59.76949827005677;;;;
2022-01-03 00:00:00;0.0;55.9351611030405;;55.83854265996496;;;;
2022-01-03 01:00:00;0.0;55.9351611030405;;53.87366358186264;;;;
2022-01-03 02:00:00;0.0;55.9351611030405;;54.70228916371009;;;;
2022-01-03 03:00:00;0.0;55.9351611030405;;57.39926830335727;;;;
2022-01-03 04:00:00;0.0;55.9351611030405;;61.76337094036687;;;;
2022-01-03 05:00:00;0.0;55.9351611030405;;67.48335519486054;;;;
2022-01-03 06:00:00;0.0;55.9351611030405;;74.16193781233748;;;;
2022-01-03 07:00:00;0.0;55.9351611030405;;81.34078099316815;;;;
2022-01-03 08:00:00;0.0;55.9351611030405;;88.529149894403;;;;
2022-01-03 09:00:00;0.0;55.9351611030405;;95.23631641547404;;;;
2022-01-03 10:00:00;0.0;55.9351611030405;;101.007406014683;;;;
2022-01-03 11:00:00;0.0;55.9351611030405;;105.4546438936281;;;;
2022-01-03 12:00:00;0.0;55.9351611030405;;108.2740629372444;;;;
2022-01-03 13:00:00;0.0;55.9351611030405;;109.280231558371;;;;
2022-01-03 14:00:00;0.0;55.9351611030405;;108.3965440970374;;;;
2022-01-03 15:00:00;0.0;55.9351611030405;;105.6855608988917;;;;
2022-01-03 16:00:00;0.0;55.9351611030405;;101.326868088856;;;;
2022-01-03 17:00:00;0.0;55.9351611030405;;95.625071219798;;;;
2022-01-03 18:00:00;0.0;55.9351611030405;;88.96393849431288;;;;
2022-01-03 19:00:00;0.0;55.9351611030405;;81.79358593571683;;;;
2022-01-03 20:00:00;0.0;55.9351611030405;;74.60512065163496;;;;
2022-01-03 21:00:00;0.0;55.9351611030405;;67.8985360855182;;;;
2022-01-03 22:00:00;0.0;55.9351611030405;;62.14055673608546;;;;
2022-01-03 23:00:00;0.0;55.9351611030405;;57.08974760223117;;;;
2022-01-04 00:00:00;0.0;55.9351611030405;;53.71462109123947;;;;
2022-01-04 01:00:00;0.0;55.9351611030405;;52.19151700732458;;;;
2022-01-04 02:00:00;0.0;55.9351611030405;;53.21415011082543;;;;
2022-01-04 03:00:00;0.0;55.9351611030405;;56.04708257173034;;;;
2022-01-04 04:00:00;0.0;55.9351611030405;;60.50539597666641;;;;
2022-01-04 05:00:00;0.0;55.9351611030405;;66.29371129554643;;;;
2022-01-04 06:00:00;0.0;55.9351611030405;;73.02131283874681;;;;
2022-01-04 07:00:00;0.0;55.9351611030405;;80.23593811375045;;;;
2022-01-04 08:00:00;0.0;55.9351611030405;;87.43962980195091;;;;
2022-01-04 09:00:00;0.0;55.9351611030405;;94.13935860116914;;;;
2022-01-04 10:00:00;0.0;55.9351611030405;;99.87033735156815;;;;
2022-01-04 11:00:00;0.0;55.9351611030405;;104.2371700825055;;;;
2022-01-04 12:00:00;0.0;55.9351611030405;;106.9335384154;;;;
2022-01-04 13:00:00;0.0;55.9351611030405;;107.7762644682704;;;;
2022-01-04 14:00:00;0.0;55.9351611030405;;106.7026931278157;;;;
2022-01-04 15:00:00;0.0;55.9351611030405;;103.7845917634872;;;;
2022-01-04 16:00:00;0.0;55.9351611030405;;99.21299085859278;;;;
2022-01-04 17:00:00;0.0;55.9351611030405;;93.30173329367145;;;;
2022-01-04 18:00:00;0.0;55.9351611030405;;86.4527687762973;;;;
2022-01-04 19:00:00;0.0;55.9351611030405;;79.12906122812032;;;;
2022-01-04 20:00:00;0.0;55.9351611030405;;71.82341916636189;;;;
2022-01-04 21:00:00;0.0;55.9351611030405;;65.02026398374304;;;;
2022-01-04 22:00:00;0.0;55.9351611030405;;59.16587663875349;;;;
2022-01-04 23:00:00;0.0;55.9351611030405;;54.64371657812818;;;;
2022-01-05 00:00:00;0.0;55.9351611030405;;51.72293722978347;;;;
2022-01-05 01:00:00;0.0;55.9351611030405;;50.5645571852375;;;;
2022-01-05 02:00:00;0.0;55.9351611030405;;51.19598241835628;;;;
2022-01-05 03:00:00;0.0;55.9351611030405;;53.5389600202672;;;;
2022-01-05 04:00:00;0.0;55.9351611030405;;57.38710019451907;;;;
2022-01-05 05:00:00;0.0;55.9351611030405;;62.43119160838377;;;;
2022-01-05 06:00:00;0.0;55.9351611030405;;68.28461598152595;;;;
2022-01-05 07:00:00;0.0;55.9351611030405;;74.50632258198779;;;;
2022-01-05 08:00:00;0.0;55.9351611030405;;80.6369896419188;;;;
2022-01-05 09:00:00;0.0;55.9351611030405;;86.22920442369787;;;;
2022-01-05 10:00:00;0.0;55.9351611030405;;90.88191444536896;;;;
2022-01-05 11:00:00;0.0;55.9351611030405;;94.25969504061416;;;;
2022-01-05 12:00:00;0.0;55.9351611030405;;96.12177878186624;;;;
2022-01-05 13:00:00;0.0;55.9351611030405;;96.33784046483052;;;;
2022-01-05 14:00:00;0.0;55.9351611030405;;94.88450917959236;;;;
2022-01-05 15:00:00;0.0;55.9351611030405;;91.8521523796404;;;;
2022-01-05 16:00:00;0.0;55.9351611030405;;87.43610270522169;;;;
2022-01-05 17:00:00;0.0;55.9351611030405;;81.9270855809627;;;;
2022-01-05 18:00:00;0.0;55.9351611030405;;75.68002648121086;;;;
2022-01-05 19:00:00;0.0;55.9351611030405;;69.09701129569888;;;;
2022-01-05 20:00:00;0.0;55.9351611030405;;62.60292803540113;;;;
2022-01-05 21:00:00;0.0;55.9351611030405;;56.61002958554727;;;;
2022-01-05 22:00:00;0.0;55.9351611030405;;51.49425927160453;;;;
2022-01-05 23:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 01:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 02:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 03:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 04:00:00;0.0;55.9351611030405;;52.57133806390797;;;;
2022-01-06 05:00:00;0.0;55.9351611030405;;57.49190993363762;;;;
2022-01-06 06:00:00;0.0;55.9351611030405;;63.25630817104718;;;;
2022-01-06 07:00:00;0.0;55.9351611030405;;69.48160879983405;;;;
2022-01-06 08:00:00;0.0;55.9351611030405;;75.75143872872074;;;;
2022-01-06 09:00:00;0.0;55.9351611030405;;81.65384042792022;;;;
2022-01-06 10:00:00;0.0;55.9351611030405;;86.79998594415754;;;;
2022-01-06 11:00:00;0.0;55.9351611030405;;90.85018206344948;;;;
2022-01-06 12:00:00;0.0;55.9351611030405;;93.53992723693136;;;;
2022-01-06 13:00:00;0.0;55.9351611030405;;94.68940252709302;;;;
2022-01-06 14:00:00;0.0;55.9351611030405;;94.2303414049839;;;;
2022-01-06 15:00:00;0.0;55.9351611030405;;92.19436100359738;;;;
