Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.91421950127551;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.33647989878436;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.73320988161485;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.94147042184132;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.66085484189739;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.4864349187219;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.92481659378646;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.44175895754124;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.4753424111159;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.5010403708982;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.047858904446;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.7463098038711;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.3477694424018;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.7466249087822;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;119.9917792222809;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.2842158730142;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;108.9621683499162;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.4717296166945;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.3372268932888;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.13399691991916;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.44417097691205;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.80978656643875;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.32405576229102;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.72415802986998;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.21935833168386;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.24374854238624;;;;
2022-01-02 03:00:00;0.0;55.9351611030405;;64.3261035538373;;;;
2022-01-02 04:00:00;0.0;55.9351611030405;;69.24691780970355;;;;
2022-01-02 05:00:00;0.0;55.9351611030405;;75.64866299208785;;;;
2022-01-02 06:00:00;0.0;55.9351611030405;;83.07452123175116;;;;
2022-01-02 07:00:00;0.0;55.9351611030405;;90.9983078536866;;;;
2022-01-02 08:00:00;0.0;55.9351611030405;;98.859969172089;;;;
2022-01-02 09:00:00;0.0;55.9351611030405;;106.1069138444631;;;;
2022-01-02 10:00:00;0.0;55.9351611030405;;112.2284855754205;;;;
2022-01-02 11:00:00;0.0;55.9351611030405;;116.8010402008071;;;;
