Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;41.02785348394123;;;;;;;
2022-01-01 01:00:00;33.11404393831054;;;;;;;
2022-01-01 02:00:00;43.65107932709824;;;;;;;
2022-01-01 03:00:00;44.76993176035755;;;;;;;
2022-01-01 04:00:00;27.75234363816144;;;;;;;
2022-01-01 05:00:00;31.57097661162696;;;;;;;
2022-01-01 06:00:00;39.98690227027875;;;;;;;
2022-01-01 07:00:00;37.37339356996038;;;;;;;
2022-01-01 08:00:00;39.13566054054778;;;;;;;
2022-01-01 09:00:00;34.21422068077511;;;;;;;
2022-01-01 10:00:00;44.40995443005995;;;;;;;
2022-01-01 11:00:00;43.81198452184527;;;;;;;
2022-01-01 12:00:00;39.62314098016282;;;;;;;
2022-01-01 13:00:00;45.86855665074805;;;;;;;
2022-01-01 14:00:00;41.98591537481049;;;;;;;
2022-01-01 15:00:00;34.17744692100246;;;;;;;
2022-01-01 16:00:00;41.40470340854259;;;;;;;
2022-01-01 17:00:00;33.59134095743651;;;;;;;
2022-01-01 18:00:00;44.40437719988554;;;;;;;
2022-01-01 19:00:00;38.94071537872859;;;;;;;
2022-01-01 20:00:00;38.14658996451999;;;;;;;
2022-01-01 21:00:00;35.22714493685096;;;;;;;
2022-01-01 22:00:00;46.42941515213829;;;;;;;
2022-01-01 23:00:00;38.32510445493242;;;;;;;
2022-01-02 00:00:00;36.71375173212436;;;;;;;
2022-01-02 01:00:00;37.16216879368655;;;;;;;
2022-01-02 02:00:00;42.3672741657554;;;;;;;
2022-01-02 03:00:00;41.38524276528229;;;;;;;
2022-01-02 04:00:00;41.66354441354476;;;;;;;
2022-01-02 05:00:00;41.76999786663266;;;;;;;
2022-01-02 06:00:00;51.83852164135239;;;;;;;
2022-01-02 07:00:00;36.84271255505476;;;;;;;
2022-01-02 08:00:00;36.21989733664297;;;;;;;
2022-01-02 09:00:00;34.44533878740648;;;;;;;
2022-01-02 10:00:00;42.85968863472988;;;;;;;
2022-01-02 11:00:00;45.87874440331194;;;;;;;
2022-01-02 12:00:00;38.56393700415066;;;;;;;
2022-01-02 13:00:00;34.29006565713626;;;;;;;
2022-01-02 14:00:00;34.38231740315312;;;;;;;
2022-01-02 15:00:00;43.06339454587839;;;;;;;
2022-01-02 16:00:00;43.60872353638676;;;;;;;
2022-01-02 17:00:00;42.43109943808995;;;;;;;
2022-01-02 18:00:00;35.31789346553946;;;;;;;
2022-01-02 19:00:00;40.60084974077071;;;;;;;
