Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.00105924071893;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.96852972325361;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.51382141990958;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.38077403369883;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.21117129232934;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.5764729667248;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;85.00422738965827;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;92.01458877066275;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.1449348746925;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9858374248561;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.2106314259021;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.6036197714568;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0808885890589;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.681694792723;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5817363758306;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.06687297621583;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.53289065745287;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.43600481508307;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.28117373167302;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.57373006094039;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.7889216501089;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;57.00696009945983;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.8668614864914;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.55387120256258;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.44806185019504;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.14073904990315;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.43625184102867;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;66.02417301662439;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.50720310297875;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.42671535549795;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.29297360522888;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.62041886096787;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.9651693333628;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.9520693259302;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.3076385781241;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.8675537011429;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.5920143863919;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.5596025159727;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.97200538641737;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.13649497873914;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.44412691842379;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.33785707083223;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.28569792415678;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.74894597752602;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.14788258734654;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.14131583404836;;;;
