Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 06:00:00;0.0;81.1074061046916;;51.71266331917409;;;;
2022-01-01 07:00:00;0.0;81.1074061046916;;57.13864511682634;;;;
2022-01-01 08:00:00;0.0;81.1074061046916;;62.61224488229249;;;;
2022-01-01 09:00:00;0.0;81.1074061046916;;67.77630974115714;;;;
2022-01-01 10:00:00;0.0;81.1074061046916;;72.29170759102647;;;;
2022-01-01 11:00:00;0.0;81.1074061046916;;75.85350043013634;;;;
2022-01-01 12:00:00;0.0;81.1074061046916;;78.2263724872544;;;;
2022-01-01 13:00:00;0.0;81.1074061046916;;79.24997616235397;;;;
2022-01-01 14:00:00;0.0;81.1074061046916;;78.8606935217788;;;;
2022-01-01 15:00:00;0.0;81.1074061046916;;77.0900524192875;;;;
2022-01-01 16:00:00;0.0;81.1074061046916;;74.06652771470607;;;;
2022-01-01 17:00:00;0.0;81.1074061046916;;70.00581124978142;;;;
2022-01-01 18:00:00;0.0;81.1074061046916;;65.19361993382529;;;;
2022-01-01 19:00:00;0.0;81.1074061046916;;59.96837932796626;;;;
2022-01-01 20:00:00;0.0;81.1074061046916;;54.69995120203097;;;;
2022-01-01 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 06:00:00;0.0;81.1074061046916;;53.38802316189411;;;;
2022-01-02 07:00:00;0.0;81.1074061046916;;58.47553533542636;;;;
2022-01-02 08:00:00;0.0;81.1074061046916;;63.5266830727426;;;;
2022-01-02 09:00:00;0.0;81.1074061046916;;68.18103162809803;;;;
2022-01-02 10:00:00;0.0;81.1074061046916;;72.11293780866689;;;;
2022-01-02 11:00:00;0.0;81.1074061046916;;75.04494095787159;;;;
2022-01-02 12:00:00;0.0;81.1074061046916;;76.77862862846852;;;;
2022-01-02 13:00:00;0.0;81.1074061046916;;77.19160486102817;;;;
2022-01-02 14:00:00;0.0;81.1074061046916;;76.2528038840167;;;;
2022-01-02 15:00:00;0.0;81.1074061046916;;74.01927874560798;;;;
2022-01-02 16:00:00;0.0;81.1074061046916;;70.63970283769808;;;;
2022-01-02 17:00:00;0.0;81.1074061046916;;66.34106432215648;;;;
2022-01-02 18:00:00;0.0;81.1074061046916;;61.41218728193991;;;;
2022-01-02 19:00:00;0.0;81.1074061046916;;56.17983728305577;;;;
2022-01-02 20:00:00;0.0;81.1074061046916;;50.98712612183641;;;;
2022-01-02 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 07:00:00;0.0;81.1074061046916;;52.24672609260769;;;;
2022-01-03 08:00:00;0.0;81.1074061046916;;56.86398855534974;;;;
2022-01-03 09:00:00;0.0;81.1074061046916;;61.17257015984546;;;;
2022-01-03 10:00:00;0.0;81.1074061046916;;64.88304729407274;;;;
2022-01-03 11:00:00;0.0;81.1074061046916;;67.73995829994949;;;;
2022-01-03 12:00:00;0.0;81.1074061046916;;69.55258454750631;;;;
2022-01-03 13:00:00;0.0;81.1074061046916;;70.19344390626313;;;;
2022-01-03 14:00:00;0.0;81.1074061046916;;69.62172623394889;;;;
2022-01-03 15:00:00;0.0;81.1074061046916;;67.87459641681811;;;;
2022-01-03 16:00:00;0.0;81.1074061046916;;65.07516436494032;;;;
2022-01-03 17:00:00;0.0;81.1074061046916;;61.4103777357205;;;;
2022-01-03 18:00:00;0.0;81.1074061046916;;57.12864595337943;;;;
2022-01-03 19:00:00;0.0;81.1074061046916;;52.52012421722121;;;;
2022-01-03 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 07:00:00;0.0;81.1074061046916;;51.49930548006588;;;;
2022-01-04 08:00:00;0.0;81.1074061046916;;56.12299543812247;;;;
2022-01-04 09:00:00;0.0;81.1074061046916;;60.41979131811232;;;;
2022-01-04 10:00:00;0.0;81.1074061046916;;64.09619285401988;;;;
2022-01-04 11:00:00;0.0;81.1074061046916;;66.89642181993702;;;;
2022-01-04 12:00:00;0.0;81.1074061046916;;68.62856522761743;;;;
2022-01-04 13:00:00;0.0;81.1074061046916;;69.16588548540643;;;;
2022-01-04 14:00:00;0.0;81.1074061046916;;68.47297167926183;;;;
2022-01-04 15:00:00;0.0;81.1074061046916;;66.59369116366108;;;;
2022-01-04 16:00:00;0.0;81.1074061046916;;63.65961190402268;;;;
2022-01-04 17:00:00;0.0;81.1074061046916;;59.86600426305317;;;;
2022-01-04 18:00:00;0.0;81.1074061046916;;55.47188879960456;;;;
2022-01-04 19:00:00;0.0;81.1074061046916;;50.77346651939112;;;;
2022-01-04 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 08:00:00;0.0;81.1074061046916;;51.74891376010601;;;;
2022-01-05 09:00:00;0.0;81.1074061046916;;55.34105680932306;;;;
2022-01-05 10:00:00;0.0;81.1074061046916;;58.33162728813657;;;;
2022-01-05 11:00:00;0.0;81.1074061046916;;60.50266750793064;;;;
2022-01-05 12:00:00;0.0;81.1074061046916;;61.69880587484373;;;;
2022-01-05 13:00:00;0.0;81.1074061046916;;61.83293867235177;;;;
2022-01-05 14:00:00;0.0;81.1074061046916;;60.89379299940063;;;;
2022-01-05 15:00:00;0.0;81.1074061046916;;58.94385997640143;;;;
2022-01-05 16:00:00;0.0;81.1074061046916;;56.11088433287188;;;;
2022-01-05 17:00:00;0.0;81.1074061046916;;52.57603246533273;;;;
2022-01-05 18:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 08:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 09:00:00;0.0;81.1074061046916;;52.42782826895326;;;;
2022-01-06 10:00:00;0.0;81.1074061046916;;55.73041680331508;;;;
2022-01-06 11:00:00;0.0;81.1074061046916;;58.32755197736409;;;;
2022-01-06 12:00:00;0.0;81.1074061046916;;60.05010774667376;;;;
2022-01-06 13:00:00;0.0;81.1074061046916;;60.78496465785486;;;;
2022-01-06 14:00:00;0.0;81.1074061046916;;60.48709482186504;;;;
2022-01-06 15:00:00;0.0;81.1074061046916;;59.17669806778821;;;;
2022-01-06 16:00:00;0.0;81.1074061046916;;56.94438405558415;;;;
2022-01-06 17:00:00;0.0;81.1074061046916;;53.94542945443939;;;;
2022-01-06 18:00:00;0.0;81.1074061046916;;50.38695245287097;;;;
2022-01-06 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 06:00:00;0.0;81.1074061046916;;50.0;;;;
