Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-01 01:00:00;0.0;125.3596895598005;;59.01876728092156;;;;
2022-01-01 02:00:00;0.0;125.3596895598005;;60.52412013213183;;;;
2022-01-01 03:00:00;0.0;125.3596895598005;;64.11233726479603;;;;
2022-01-01 04:00:00;0.0;125.3596895598005;;69.61096798092942;;;;
2022-01-01 05:00:00;0.0;125.3596895598005;;76.70636990952217;;;;
2022-01-01 06:00:00;0.0;125.3596895598005;;84.97166736524271;;;;
2022-01-01 07:00:00;0.0;125.3596895598005;;93.88594728546268;;;;
2022-01-01 08:00:00;0.0;125.3596895598005;;102.8820366431035;;;;
2022-01-01 09:00:00;0.0;125.3596895598005;;111.3692326085923;;;;
2022-01-01 10:00:00;0.0;125.3596895598005;;118.788228080022;;;;
2022-01-01 11:00:00;0.0;125.3596895598005;;124.640513314769;;;;
2022-01-01 12:00:00;0.0;125.3596895598005;;128.5329708676515;;;;
2022-01-01 13:00:00;0.0;125.3596895598005;;130.2155683345331;;;;
2022-01-01 14:00:00;0.0;125.3596895598005;;129.577758398381;;;;
2022-01-01 15:00:00;0.0;125.3596895598005;;126.6727744253809;;;;
2022-01-01 16:00:00;0.0;125.3596895598005;;121.7039858601957;;;;
2022-01-01 17:00:00;0.0;125.3596895598005;;115.0256889864581;;;;
2022-01-01 18:00:00;0.0;125.3596895598005;;107.1107156686611;;;;
2022-01-01 19:00:00;0.0;125.3596895598005;;98.51606407828176;;;;
2022-01-01 20:00:00;0.0;125.3596895598005;;89.85601814216622;;;;
2022-01-01 21:00:00;0.0;125.3596895598005;;81.73902235588127;;;;
2022-01-01 22:00:00;0.0;125.3596895598005;;74.73814032939381;;;;
2022-01-01 23:00:00;0.0;125.3596895598005;;68.95030471583672;;;;
2022-01-02 00:00:00;0.0;125.3596895598005;;65.15470627375906;;;;
2022-01-02 01:00:00;0.0;125.3596895598005;;63.57022887795418;;;;
2022-01-02 02:00:00;0.0;125.3596895598005;;64.6520379992585;;;;
2022-01-02 03:00:00;0.0;125.3596895598005;;67.90808744740914;;;;
2022-01-02 04:00:00;0.0;125.3596895598005;;73.10105637786226;;;;
2022-01-02 05:00:00;0.0;125.3596895598005;;79.86143675491365;;;;
2022-01-02 06:00:00;0.0;125.3596895598005;;87.70216657995942;;;;
2022-01-02 07:00:00;0.0;125.3596895598005;;96.07016468350496;;;;
2022-01-02 08:00:00;0.0;125.3596895598005;;104.3716840141315;;;;
2022-01-02 09:00:00;0.0;125.3596895598005;;112.0293232118517;;;;
2022-01-02 10:00:00;0.0;125.3596895598005;;118.5024503138306;;;;
2022-01-02 11:00:00;0.0;125.3596895598005;;123.3374142897695;;;;
2022-01-02 12:00:00;0.0;125.3596895598005;;126.1970560121632;;;;
2022-01-02 13:00:00;0.0;125.3596895598005;;126.8756893102439;;;;
2022-01-02 14:00:00;0.0;125.3596895598005;;125.3284330017596;;;;
2022-01-02 15:00:00;0.0;125.3596895598005;;121.6517940890409;;;;
2022-01-02 16:00:00;0.0;125.3596895598005;;116.100789154106;;;;
2022-01-02 17:00:00;0.0;125.3596895598005;;109.0396901459966;;;;
2022-01-02 18:00:00;0.0;125.3596895598005;;100.9413362649772;;;;
2022-01-02 19:00:00;0.0;125.3596895598005;;92.34105118044856;;;;
2022-01-02 20:00:00;0.0;125.3596895598005;;83.80552152359499;;;;
2022-01-02 21:00:00;0.0;125.3596895598005;;75.89423011604974;;;;
2022-01-02 22:00:00;0.0;125.3596895598005;;69.11814741930651;;;;
2022-01-02 23:00:00;0.0;125.3596895598005;;63.06411611384429;;;;
2022-01-03 00:00:00;0.0;125.3596895598005;;58.91642430410305;;;;
2022-01-03 01:00:00;0.0;125.3596895598005;;56.8427887914649;;;;
