Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-01 01:00:00;0.0;125.3596895598005;;59.00797462496003;;;;
2022-01-01 02:00:00;0.0;125.3596895598005;;60.51112597217879;;;;
2022-01-01 03:00:00;0.0;125.3596895598005;;64.10014736583457;;;;
2022-01-01 04:00:00;0.0;125.3596895598005;;69.59925070185983;;;;
2022-01-01 05:00:00;0.0;125.3596895598005;;76.69437761171415;;;;
2022-01-01 06:00:00;0.0;125.3596895598005;;84.9538527488891;;;;
2022-01-01 07:00:00;0.0;125.3596895598005;;93.8619641860092;;;;
2022-01-01 08:00:00;0.0;125.3596895598005;;102.8501796238688;;;;
2022-01-01 09:00:00;0.0;125.3596895598005;;111.3349346021258;;;;
2022-01-01 10:00:00;0.0;125.3596895598005;;118.7521353684304;;;;
2022-01-01 11:00:00;0.0;125.3596895598005;;124.6060035890632;;;;
2022-01-01 12:00:00;0.0;125.3596895598005;;128.5073266341939;;;;
2022-01-01 13:00:00;0.0;125.3596895598005;;130.1946973412925;;;;
2022-01-01 14:00:00;0.0;125.3596895598005;;129.5627792963134;;;;
2022-01-01 15:00:00;0.0;125.3596895598005;;126.6584430735912;;;;
2022-01-01 16:00:00;0.0;125.3596895598005;;121.6961666085677;;;;
2022-01-01 17:00:00;0.0;125.3596895598005;;115.0239516467685;;;;
2022-01-01 18:00:00;0.0;125.3596895598005;;107.1152288242816;;;;
2022-01-01 19:00:00;0.0;125.3596895598005;;98.52792789172943;;;;
2022-01-01 20:00:00;0.0;125.3596895598005;;89.86802311501509;;;;
2022-01-01 21:00:00;0.0;125.3596895598005;;81.75052066304707;;;;
2022-01-01 22:00:00;0.0;125.3596895598005;;74.74602816519396;;;;
2022-01-01 23:00:00;0.0;125.3596895598005;;68.95711214029464;;;;
2022-01-02 00:00:00;0.0;125.3596895598005;;65.15743831232217;;;;
2022-01-02 01:00:00;0.0;125.3596895598005;;63.57369130766049;;;;
2022-01-02 02:00:00;0.0;125.3596895598005;;64.65921288290829;;;;
2022-01-02 03:00:00;0.0;125.3596895598005;;67.92008243200905;;;;
2022-01-02 04:00:00;0.0;125.3596895598005;;73.11779778958523;;;;
2022-01-02 05:00:00;0.0;125.3596895598005;;79.87964621566483;;;;
2022-01-02 06:00:00;0.0;125.3596895598005;;87.7229346912902;;;;
2022-01-02 07:00:00;0.0;125.3596895598005;;96.08752985768422;;;;
2022-01-02 08:00:00;0.0;125.3596895598005;;104.3858943473241;;;;
2022-01-02 09:00:00;0.0;125.3596895598005;;112.0369457042952;;;;
2022-01-02 10:00:00;0.0;125.3596895598005;;118.5032640602329;;;;
2022-01-02 11:00:00;0.0;125.3596895598005;;123.3388156657686;;;;
2022-01-02 12:00:00;0.0;125.3596895598005;;126.19528661756;;;;
2022-01-02 13:00:00;0.0;125.3596895598005;;126.8779244742732;;;;
2022-01-02 14:00:00;0.0;125.3596895598005;;125.3287316775313;;;;
2022-01-02 15:00:00;0.0;125.3596895598005;;121.6563300521242;;;;
2022-01-02 16:00:00;0.0;125.3596895598005;;116.0996958201152;;;;
2022-01-02 17:00:00;0.0;125.3596895598005;;109.0362841303322;;;;
2022-01-02 18:00:00;0.0;125.3596895598005;;100.9382548291875;;;;
