Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;50.0;;60.92165092841164;;;;
2022-01-01 01:00:00;0.0;50.0;;91.99964892671932;;;;
2022-01-01 02:00:00;0.0;50.0;;94.34654829323271;;;;
2022-01-01 03:00:00;0.0;50.0;;99.94662335989612;;;;
2022-01-01 04:00:00;0.0;50.0;;108.5226277159674;;;;
2022-01-01 05:00:00;0.0;50.0;;119.5926127759141;;;;
2022-01-01 06:00:00;0.0;50.0;;132.4778766711241;;;;
2022-01-01 07:00:00;0.0;50.0;;146.3741365776155;;;;
2022-01-01 08:00:00;0.0;50.0;;160.378381940327;;;;
2022-01-01 09:00:00;0.0;50.0;;173.5884392725043;;;;
2022-01-01 10:00:00;0.0;50.0;;185.1410088220039;;;;
2022-01-01 11:00:00;0.0;50.0;;194.264541006905;;;;
2022-01-01 12:00:00;0.0;50.0;;200.3464476457086;;;;
2022-01-01 13:00:00;0.0;50.0;;202.9850882334088;;;;
2022-01-01 14:00:00;0.0;50.0;;202.0092340898588;;;;
2022-01-01 15:00:00;0.0;50.0;;197.4868092472885;;;;
2022-01-01 16:00:00;0.0;50.0;;189.7353268461374;;;;
2022-01-01 17:00:00;0.0;50.0;;179.3204734822956;;;;
2022-01-01 18:00:00;0.0;50.0;;166.9818932898018;;;;
2022-01-01 19:00:00;0.0;50.0;;153.5973047749964;;;;
2022-01-01 20:00:00;0.0;50.0;;140.1018397179028;;;;
2022-01-01 21:00:00;0.0;50.0;;127.4582884770062;;;;
2022-01-01 22:00:00;0.0;50.0;;116.5439709837031;;;;
2022-01-01 23:00:00;0.0;50.0;;107.5205293964031;;;;
2022-01-02 00:00:00;0.0;50.0;;101.5981578766039;;;;
2022-01-02 01:00:00;0.0;50.0;;99.12716088503412;;;;
2022-01-02 02:00:00;0.0;50.0;;100.8185330930433;;;;
2022-01-02 03:00:00;0.0;50.0;;105.8926464669763;;;;
2022-01-02 04:00:00;0.0;50.0;;113.9879722171845;;;;
2022-01-02 05:00:00;0.0;50.0;;124.5164413331924;;;;
2022-01-02 06:00:00;0.0;50.0;;136.7381302422802;;;;
2022-01-02 07:00:00;0.0;50.0;;149.7760439166521;;;;
2022-01-02 08:00:00;0.0;50.0;;162.719070862067;;;;
2022-01-02 09:00:00;0.0;50.0;;174.648910727553;;;;
2022-01-02 10:00:00;0.0;50.0;;184.7412508944679;;;;
2022-01-02 11:00:00;0.0;50.0;;192.2747057166693;;;;
2022-01-02 12:00:00;0.0;50.0;;196.7299187809196;;;;
2022-01-02 13:00:00;0.0;50.0;;197.7851425119149;;;;
2022-01-02 14:00:00;0.0;50.0;;195.3742505579156;;;;
2022-01-02 15:00:00;0.0;50.0;;189.6422331861413;;;;
2022-01-02 16:00:00;0.0;50.0;;180.9762239457285;;;;
2022-01-02 17:00:00;0.0;50.0;;169.9632423941661;;;;
2022-01-02 18:00:00;0.0;50.0;;157.3412743312949;;;;
2022-01-02 19:00:00;0.0;50.0;;143.9393811672559;;;;
2022-01-02 20:00:00;0.0;50.0;;130.6357835108074;;;;
2022-01-02 21:00:00;0.0;50.0;;118.3042432887761;;;;
2022-01-02 22:00:00;0.0;50.0;;107.7468350825349;;;;
2022-01-02 23:00:00;0.0;50.0;;98.31135323407952;;;;
2022-01-03 00:00:00;0.0;50.0;;91.84678786627046;;;;
2022-01-03 01:00:00;0.0;50.0;;88.61428142670786;;;;
2022-01-03 02:00:00;0.0;50.0;;89.97882586672439;;;;
2022-01-03 03:00:00;0.0;50.0;;94.42167633484928;;;;
2022-01-03 04:00:00;0.0;50.0;;101.6084299394676;;;;
2022-01-03 05:00:00;0.0;50.0;;111.0254087143766;;;;
2022-01-03 06:00:00;0.0;50.0;;122.0120534127378;;;;
2022-01-03 07:00:00;0.0;50.0;;133.8163113838658;;;;
2022-01-03 08:00:00;0.0;50.0;;145.6325823580225;;;;
2022-01-03 09:00:00;0.0;50.0;;156.6609939425046;;;;
2022-01-03 10:00:00;0.0;50.0;;166.1533690968747;;;;
2022-01-03 11:00:00;0.0;50.0;;173.467453794492;;;;
2022-01-03 12:00:00;0.0;50.0;;178.1087898885826;;;;
2022-01-03 13:00:00;0.0;50.0;;179.7588076165773;;;;
2022-01-03 14:00:00;0.0;50.0;;178.3027981388821;;;;
2022-01-03 15:00:00;0.0;50.0;;173.8412430851545;;;;
2022-01-03 16:00:00;0.0;50.0;;166.6714297551701;;;;
2022-01-03 17:00:00;0.0;50.0;;157.2799881104448;;;;
2022-01-03 18:00:00;0.0;50.0;;146.3025230215254;;;;
2022-01-03 19:00:00;0.0;50.0;;134.499831983922;;;;
2022-01-03 20:00:00;0.0;50.0;;122.6777374258054;;;;
2022-01-03 21:00:00;0.0;50.0;;111.6565943936245;;;;
2022-01-03 22:00:00;0.0;50.0;;102.1863253530176;;;;
2022-01-03 23:00:00;0.0;50.0;;93.87956587125753;;;;
2022-01-04 00:00:00;0.0;50.0;;88.32283104637177;;;;
2022-01-04 01:00:00;0.0;50.0;;85.81016825879152;;;;
2022-01-04 02:00:00;0.0;50.0;;87.47938535214797;;;;
2022-01-04 03:00:00;0.0;50.0;;92.12248641507207;;;;
2022-01-04 04:00:00;0.0;50.0;;99.44712468391212;;;;
2022-01-04 05:00:00;0.0;50.0;;108.9619547311092;;;;
2022-01-04 06:00:00;0.0;50.0;;120.0296258130387;;;;
