Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-01 01:00:00;0.0;79.87329630371141;;51.87636228361519;;;;
2022-01-01 02:00:00;0.0;79.87329630371141;;53.19706161990695;;;;
2022-01-01 03:00:00;0.0;79.87329630371141;;56.34944681885644;;;;
2022-01-01 04:00:00;0.0;79.87329630371141;;61.17805227814009;;;;
2022-01-01 05:00:00;0.0;79.87329630371141;;67.40879849175374;;;;
2022-01-01 06:00:00;0.0;79.87329630371141;;74.66252753217799;;;;
2022-01-01 07:00:00;0.0;79.87329630371141;;82.4860833891423;;;;
2022-01-01 08:00:00;0.0;79.87329630371141;;90.38247190136244;;;;
2022-01-01 09:00:00;0.0;79.87329630371141;;97.8412438449228;;;;
2022-01-01 10:00:00;0.0;79.87329630371141;;104.3685566094783;;;;
2022-01-01 11:00:00;0.0;79.87329630371141;;109.5223098376522;;;;
2022-01-01 12:00:00;0.0;79.87329630371141;;112.955146346426;;;;
2022-01-01 13:00:00;0.0;79.87329630371141;;114.4407053361028;;;;
2022-01-01 14:00:00;0.0;79.87329630371141;;113.8839216848856;;;;
2022-01-01 15:00:00;0.0;79.87329630371141;;111.3344905621821;;;;
2022-01-01 16:00:00;0.0;79.87329630371141;;106.9692492394616;;;;
2022-01-01 17:00:00;0.0;79.87329630371141;;101.1054220440696;;;;
2022-01-01 18:00:00;0.0;79.87329630371141;;94.15060541627116;;;;
2022-01-01 19:00:00;0.0;79.87329630371141;;86.6044611332591;;;;
2022-01-01 20:00:00;0.0;79.87329630371141;;78.99460991680212;;;;
2022-01-01 21:00:00;0.0;79.87329630371141;;71.86141424429698;;;;
2022-01-01 22:00:00;0.0;79.87329630371141;;65.70605664091084;;;;
2022-01-01 23:00:00;0.0;79.87329630371141;;60.61727412086287;;;;
2022-01-02 00:00:00;0.0;79.87329630371141;;57.27960301804643;;;;
2022-01-02 01:00:00;0.0;79.87329630371141;;55.88759561675057;;;;
2022-01-02 02:00:00;0.0;79.87329630371141;;56.84194007739052;;;;
2022-01-02 03:00:00;0.0;79.87329630371141;;59.70614858446753;;;;
2022-01-02 04:00:00;0.0;79.87329630371141;;64.27355166833325;;;;
2022-01-02 05:00:00;0.0;79.87329630371141;;70.21548408755767;;;;
