Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;84.88526613534209;;;;;;;
2022-01-01 01:00:00;68.51185703929451;;;;;;;
2022-01-01 02:00:00;90.31263327548865;;;;;;;
2022-01-01 03:00:00;92.62750179768823;;;;;;;
2022-01-01 04:00:00;57.41867720491094;;;;;;;
2022-01-01 05:00:00;65.31930199271973;;;;;;;
2022-01-01 06:00:00;82.73157264903206;;;;;;;
2022-01-01 07:00:00;77.32430995466784;;;;;;;
2022-01-01 08:00:00;80.97038178385542;;;;;;;
2022-01-01 09:00:00;70.78808617754498;;;;;;;
2022-01-01 10:00:00;91.88272065779843;;;;;;;
2022-01-01 11:00:00;90.64554077902174;;;;;;;
2022-01-01 12:00:00;81.97896262196078;;;;;;;
2022-01-01 13:00:00;94.9005202055416;;;;;;;
2022-01-01 14:00:00;86.86746436592702;;;;;;;
2022-01-01 15:00:00;70.71200249000036;;;;;;;
2022-01-01 16:00:00;85.66495611243025;;;;;;;
2022-01-01 17:00:00;69.49936871864597;;;;;;;
2022-01-01 18:00:00;91.87118155381293;;;;;;;
2022-01-01 19:00:00;80.56704671907325;;;;;;;
2022-01-01 20:00:00;78.92402761361797;;;;;;;
2022-01-01 21:00:00;72.88379281951192;;;;;;;
2022-01-01 22:00:00;96.06091781623827;;;;;;;
2022-01-01 23:00:00;79.29336816499742;;;;;;;
2022-01-02 00:00:00;75.95953290191189;;;;;;;
2022-01-02 01:00:00;76.88729290829956;;;;;;;
2022-01-02 02:00:00;87.6564830377199;;;;;;;
2022-01-02 03:00:00;85.62469268790177;;;;;;;
2022-01-02 04:00:00;86.2004895544844;;;;;;;
2022-01-02 05:00:00;86.42073821311651;;;;;;;
2022-01-02 06:00:00;107.2521794812206;;;;;;;
2022-01-02 07:00:00;76.22634856117526;;;;;;;
2022-01-02 08:00:00;74.93776456082732;;;;;;;
2022-01-02 09:00:00;71.2662618636744;;;;;;;
2022-01-02 10:00:00;88.6752722186882;;;;;;;
2022-01-02 11:00:00;94.92159832721435;;;;;;;
2022-01-02 12:00:00;79.78750477660708;;;;;;;
2022-01-02 13:00:00;70.94500691447715;;;;;;;
2022-01-02 14:00:00;71.13587271288301;;;;;;;
