Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;50.0;;60.9123772114533;;;;
2022-01-01 01:00:00;0.0;50.0;;91.98461167556052;;;;
2022-01-01 02:00:00;0.0;50.0;;94.3279185716616;;;;
2022-01-01 03:00:00;0.0;50.0;;99.92460713985524;;;;
2022-01-01 04:00:00;0.0;50.0;;108.50048489566;;;;
2022-01-01 05:00:00;0.0;50.0;;119.5639388625377;;;;
2022-01-01 06:00:00;0.0;50.0;;132.4480665643669;;;;
2022-01-01 07:00:00;0.0;50.0;;146.3423684934925;;;;
2022-01-01 08:00:00;0.0;50.0;;160.3584495968367;;;;
2022-01-01 09:00:00;0.0;50.0;;173.5784185619585;;;;
2022-01-01 10:00:00;0.0;50.0;;185.1312805859508;;;;
2022-01-01 11:00:00;0.0;50.0;;194.2531716163266;;;;
2022-01-01 12:00:00;0.0;50.0;;200.3339586485533;;;;
2022-01-01 13:00:00;0.0;50.0;;202.9724467477777;;;;
2022-01-01 14:00:00;0.0;50.0;;201.9884005658376;;;;
2022-01-01 15:00:00;0.0;50.0;;197.4691205991232;;;;
2022-01-01 16:00:00;0.0;50.0;;189.7282191656563;;;;
2022-01-01 17:00:00;0.0;50.0;;179.3296417887261;;;;
2022-01-01 18:00:00;0.0;50.0;;166.9988067408156;;;;
2022-01-01 19:00:00;0.0;50.0;;153.613956066292;;;;
2022-01-01 20:00:00;0.0;50.0;;140.110898858984;;;;
2022-01-01 21:00:00;0.0;50.0;;127.4497106388234;;;;
2022-01-01 22:00:00;0.0;50.0;;116.5266028984185;;;;
2022-01-01 23:00:00;0.0;50.0;;107.5000759818267;;;;
2022-01-02 00:00:00;0.0;50.0;;101.5790242071004;;;;
2022-01-02 01:00:00;0.0;50.0;;99.1104464055882;;;;
2022-01-02 02:00:00;0.0;50.0;;100.8022139542043;;;;
2022-01-02 03:00:00;0.0;50.0;;105.8835597279253;;;;
2022-01-02 04:00:00;0.0;50.0;;113.9841657841458;;;;
2022-01-02 05:00:00;0.0;50.0;;124.5230334757893;;;;
2022-01-02 06:00:00;0.0;50.0;;136.7427257350218;;;;
2022-01-02 07:00:00;0.0;50.0;;149.7773418472917;;;;
2022-01-02 08:00:00;0.0;50.0;;162.7136783840673;;;;
2022-01-02 09:00:00;0.0;50.0;;174.6458438303249;;;;
2022-01-02 10:00:00;0.0;50.0;;184.7334441259538;;;;
2022-01-02 11:00:00;0.0;50.0;;192.2620761373593;;;;
2022-01-02 12:00:00;0.0;50.0;;196.7091127613704;;;;
2022-01-02 13:00:00;0.0;50.0;;197.7616034006604;;;;
2022-01-02 14:00:00;0.0;50.0;;195.3473491555116;;;;
2022-01-02 15:00:00;0.0;50.0;;189.6186523675525;;;;
2022-01-02 16:00:00;0.0;50.0;;180.9620379297891;;;;
2022-01-02 17:00:00;0.0;50.0;;169.9567071165805;;;;
2022-01-02 18:00:00;0.0;50.0;;157.3380278908854;;;;
2022-01-02 19:00:00;0.0;50.0;;143.9359163637097;;;;
2022-01-02 20:00:00;0.0;50.0;;130.6319816400586;;;;
2022-01-02 21:00:00;0.0;50.0;;118.3002900728622;;;;
2022-01-02 22:00:00;0.0;50.0;;107.7384878805519;;;;
2022-01-02 23:00:00;0.0;50.0;;98.29835901365551;;;;
2022-01-03 00:00:00;0.0;50.0;;91.82953016644475;;;;
2022-01-03 01:00:00;0.0;50.0;;88.5956846259266;;;;
2022-01-03 02:00:00;0.0;50.0;;89.96113900565508;;;;
2022-01-03 03:00:00;0.0;50.0;;94.39914429626626;;;;
2022-01-03 04:00:00;0.0;50.0;;101.5773766148521;;;;
2022-01-03 05:00:00;0.0;50.0;;110.9852999823181;;;;
2022-01-03 06:00:00;0.0;50.0;;121.9711237667608;;;;
2022-01-03 07:00:00;0.0;50.0;;133.7762312581293;;;;
2022-01-03 08:00:00;0.0;50.0;;145.5960624807133;;;;
2022-01-03 09:00:00;0.0;50.0;;156.6291688869126;;;;
