Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;133.1610880246878;;72.71751173578936;;;;
2022-01-01 01:00:00;0.0;133.1610880246878;;109.8129281560046;;;;
2022-01-01 02:00:00;0.0;133.1610880246878;;112.6084492365053;;;;
2022-01-01 03:00:00;0.0;133.1610880246878;;119.2803961182923;;;;
2022-01-01 04:00:00;0.0;133.1610880246878;;129.5058396256647;;;;
2022-01-01 05:00:00;0.0;133.1610880246878;;142.7048241150454;;;;
2022-01-01 06:00:00;0.0;133.1610880246878;;158.0818893448301;;;;
2022-01-01 07:00:00;0.0;133.1610880246878;;174.6655087998925;;;;
2022-01-01 08:00:00;0.0;133.1610880246878;;191.3912319626206;;;;
2022-01-01 09:00:00;0.0;133.1610880246878;;207.1649831819716;;;;
2022-01-01 10:00:00;0.0;133.1610880246878;;220.9641630773207;;;;
2022-01-01 11:00:00;0.0;133.1610880246878;;231.8623127643573;;;;
2022-01-01 12:00:00;0.0;133.1610880246878;;239.1321698152275;;;;
2022-01-01 13:00:00;0.0;133.1610880246878;;242.2827830271326;;;;
2022-01-01 14:00:00;0.0;133.1610880246878;;241.115496863384;;;;
2022-01-01 15:00:00;0.0;133.1610880246878;;235.7210083556257;;;;
2022-01-01 16:00:00;0.0;133.1610880246878;;226.4754282743454;;;;
2022-01-01 17:00:00;0.0;133.1610880246878;;214.0416872083487;;;;
2022-01-01 18:00:00;0.0;133.1610880246878;;199.309815712043;;;;
2022-01-01 19:00:00;0.0;133.1610880246878;;183.3241874725673;;;;
2022-01-01 20:00:00;0.0;133.1610880246878;;167.2168533796533;;;;
2022-01-01 21:00:00;0.0;133.1610880246878;;152.1159724467169;;;;
2022-01-01 22:00:00;0.0;133.1610880246878;;139.0889476826558;;;;
2022-01-01 23:00:00;0.0;133.1610880246878;;128.3156740113292;;;;
2022-01-02 00:00:00;0.0;133.1610880246878;;121.2459520003527;;;;
2022-01-02 01:00:00;0.0;133.1610880246878;;118.2964249491495;;;;
2022-01-02 02:00:00;0.0;133.1610880246878;;120.323484445813;;;;
2022-01-02 03:00:00;0.0;133.1610880246878;;126.3975390007968;;;;
2022-01-02 04:00:00;0.0;133.1610880246878;;136.0738559811638;;;;
2022-01-02 05:00:00;0.0;133.1610880246878;;148.6590215990376;;;;
2022-01-02 06:00:00;0.0;133.1610880246878;;163.2515764200634;;;;
2022-01-02 07:00:00;0.0;133.1610880246878;;178.827090292304;;;;
2022-01-02 08:00:00;0.0;133.1610880246878;;194.2790788691946;;;;
2022-01-02 09:00:00;0.0;133.1610880246878;;208.5293155743201;;;;
2022-01-02 10:00:00;0.0;133.1610880246878;;220.5721350399654;;;;
2022-01-02 11:00:00;0.0;133.1610880246878;;229.5601417116632;;;;
2022-01-02 12:00:00;0.0;133.1610880246878;;234.866121947792;;;;
2022-01-02 13:00:00;0.0;133.1610880246878;;236.1253693232946;;;;
2022-01-02 14:00:00;0.0;133.1610880246878;;233.252123420526;;;;
2022-01-02 15:00:00;0.0;133.1610880246878;;226.4307088591447;;;;
2022-01-02 16:00:00;0.0;133.1610880246878;;216.1040012943778;;;;
2022-01-02 17:00:00;0.0;133.1610880246878;;202.957207052148;;;;
2022-01-02 18:00:00;0.0;133.1610880246878;;187.8710961969778;;;;
