Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;37.38026540427832;;;;;;;
2022-01-01 01:00:00;30.17003440132386;;;;;;;
2022-01-01 02:00:00;39.770272921268;;;;;;;
2022-01-01 03:00:00;40.78965359444472;;;;;;;
2022-01-01 04:00:00;25.28501695052742;;;;;;;
2022-01-01 05:00:00;28.76415372977765;;;;;;;
2022-01-01 06:00:00;36.43186012992393;;;;;;;
2022-01-01 07:00:00;34.05070585158642;;;;;;;
2022-01-01 08:00:00;35.65629818654818;;;;;;;
2022-01-01 09:00:00;31.17239974907564;;;;;;;
2022-01-01 10:00:00;40.46168010805907;;;;;;;
2022-01-01 11:00:00;39.91687281314207;;;;;;;
2022-01-01 12:00:00;36.10043909729159;;;;;;;
2022-01-01 13:00:00;41.79060505778699;;;;;;;
2022-01-01 14:00:00;38.25315064475124;;;;;;;
2022-01-01 15:00:00;31.13889536647973;;;;;;;
2022-01-01 16:00:00;37.72361142418879;;;;;;;
2022-01-01 17:00:00;30.60489725025606;;;;;;;
2022-01-01 18:00:00;40.45659872245302;;;;;;;
2022-01-01 19:00:00;35.47868465648784;;;;;;;
2022-01-01 20:00:00;34.75516109318423;;;;;;;
2022-01-01 21:00:00;32.09526980712941;;;;;;;
2022-01-01 22:00:00;42.30160034162309;;;;;;;
2022-01-01 23:00:00;34.91780472338872;;;;;;;
2022-01-02 00:00:00;33.44970958012105;;;;;;;
2022-01-02 01:00:00;33.8582600488791;;;;;;;
2022-01-02 02:00:00;38.60060466949946;;;;;;;
2022-01-02 03:00:00;37.70588093262668;;;;;;;
2022-01-02 04:00:00;37.95944012695723;;;;;;;
2022-01-02 05:00:00;38.0564293182437;;;;;;;
2022-01-02 06:00:00;47.22980932642821;;;;;;;
2022-01-02 07:00:00;33.56720511982261;;;;;;;
2022-01-02 08:00:00;32.99976139110868;;;;;;;
2022-01-02 09:00:00;31.38297026232456;;;;;;;
2022-01-02 10:00:00;39.04924094890846;;;;;;;
2022-01-02 11:00:00;41.79988706652917;;;;;;;
2022-01-02 12:00:00;35.13540382543417;;;;;;;
2022-01-02 13:00:00;31.24150171530623;;;;;;;
2022-01-02 14:00:00;31.32555180463075;;;;;;;
2022-01-02 15:00:00;39.2348363524343;;;;;;;
2022-01-02 16:00:00;39.73168277911438;;;;;;;
2022-01-02 17:00:00;38.65875554547203;;;;;;;
2022-01-02 18:00:00;32.17795032291003;;;;;;;
2022-01-02 19:00:00;36.99122449930917;;;;;;;
2022-01-02 20:00:00;36.37204966756002;;;;;;;
2022-01-02 21:00:00;36.91898430933523;;;;;;;
2022-01-02 22:00:00;40.41894961056192;;;;;;;
2022-01-02 23:00:00;36.94529517909438;;;;;;;
2022-01-03 00:00:00;39.38669115396326;;;;;;;
2022-01-03 01:00:00;36.10874140221502;;;;;;;
2022-01-03 02:00:00;37.29663129674842;;;;;;;
2022-01-03 03:00:00;39.13132610586001;;;;;;;
2022-01-03 04:00:00;27.93317728065565;;;;;;;
2022-01-03 05:00:00;34.03232171433819;;;;;;;
2022-01-03 06:00:00;33.22426696484501;;;;;;;
2022-01-03 07:00:00;32.32074922704949;;;;;;;
2022-01-03 08:00:00;34.2710841459164;;;;;;;
2022-01-03 09:00:00;43.76219749719525;;;;;;;
2022-01-03 10:00:00;31.10383538609207;;;;;;;
2022-01-03 11:00:00;40.93825295275374;;;;;;;
2022-01-03 12:00:00;26.72290859811843;;;;;;;
2022-01-03 13:00:00;33.95074588779794;;;;;;;
2022-01-03 14:00:00;36.61906034966105;;;;;;;
2022-01-03 15:00:00;38.88968468177676;;;;;;;
2022-01-03 16:00:00;39.5599521857724;;;;;;;
2022-01-03 17:00:00;40.00027967396518;;;;;;;
2022-01-03 18:00:00;33.87653616533784;;;;;;;
2022-01-03 19:00:00;33.2672744863558;;;;;;;
2022-01-03 20:00:00;40.34681574631647;;;;;;;
2022-01-03 21:00:00;34.72061956839718;;;;;;;
2022-01-03 22:00:00;28.90620906162689;;;;;;;
2022-01-03 23:00:00;29.66974707558099;;;;;;;
2022-01-04 00:00:00;30.81632093410916;;;;;;;
2022-01-04 01:00:00;38.41214020970326;;;;;;;
2022-01-04 02:00:00;36.51006606934224;;;;;;;
2022-01-04 03:00:00;39.44873860886784;;;;;;;
2022-01-04 04:00:00;33.45547462752275;;;;;;;
2022-01-04 05:00:00;36.59646841595695;;;;;;;
2022-01-04 06:00:00;39.10077457185733;;;;;;;
2022-01-04 07:00:00;34.08768219468829;;;;;;;
2022-01-04 08:00:00;38.19559482843734;;;;;;;
2022-01-04 09:00:00;32.19716632613114;;;;;;;
2022-01-04 10:00:00;33.79970588223246;;;;;;;
2022-01-04 11:00:00;33.69952280850053;;;;;;;
2022-01-04 12:00:00;29.33434357759516;;;;;;;
2022-01-04 13:00:00;38.35751117207945;;;;;;;
2022-01-04 14:00:00;33.22946974804153;;;;;;;
2022-01-04 15:00:00;35.81337822122639;;;;;;;
2022-01-04 16:00:00;38.32412857793643;;;;;;;
2022-01-04 17:00:00;38.14066660290233;;;;;;;
2022-01-04 18:00:00;39.31415215408481;;;;;;;
2022-01-04 19:00:00;35.21831027283029;;;;;;;
2022-01-04 20:00:00;33.4766776010963;;;;;;;
2022-01-04 21:00:00;35.31893960177175;;;;;;;
2022-01-04 22:00:00;26.69896926708124;;;;;;;
2022-01-04 23:00:00;27.98702928568549;;;;;;;
2022-01-05 00:00:00;28.65412579022954;;;;;;;
2022-01-05 01:00:00;30.39918988555654;;;;;;;
2022-01-05 02:00:00;37.88995781421043;;;;;;;
2022-01-05 03:00:00;30.89124480703532;;;;;;;
2022-01-05 04:00:00;33.71869363045453;;;;;;;
2022-01-05 05:00:00;42.71279257962413;;;;;;;
2022-01-05 06:00:00;33.83611290809997;;;;;;;
2022-01-05 07:00:00;39.70091263345358;;;;;;;
2022-01-05 08:00:00;30.74036668932139;;;;;;;
2022-01-05 09:00:00;34.64483776965329;;;;;;;
2022-01-05 10:00:00;30.65240712348994;;;;;;;
2022-01-05 11:00:00;33.92850424068111;;;;;;;
