Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.00428667987175;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.96917736997271;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.51245041427019;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.37670779807364;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.20729270620035;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.57658228236036;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;85.00979500192702;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;92.02384769696415;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.1517998193708;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9885335692448;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.2119725474862;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.6084248407209;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0866225677115;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6850224541812;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5783064582067;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.05451346473149;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.50859928479841;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.40402844095131;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.2478803707722;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.54252051155214;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.75740551870366;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.97365337195968;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.83379563206233;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.52364351183007;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.42039337377946;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.11286244358391;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.40470208633117;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;65.9878212351837;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.46310378449493;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.37573069840982;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.23289984481676;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.55321976758351;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.89132653410246;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.8790154383192;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.237457090184;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.7975784503574;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.5183992649363;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.4825009569765;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.89710579388154;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.06360265277773;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.37591186582361;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.27313486619228;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.22879613948906;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.69640676463523;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.10084314040216;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.09703296814014;;;;
