Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;101.20488185180224;;50.0;;;;
2022-01-01 01:00:00;0.0;101.20488185180224;;62.02486845281098;;;;
2022-01-01 02:00:00;0.0;101.20488185180224;;63.60618950805573;;;;
2022-01-01 03:00:00;0.0;101.20488185180224;;67.37681681627691;;;;
2022-01-01 04:00:00;0.0;101.20488185180224;;73.15239749706349;;;;
2022-01-01 05:00:00;0.0;101.20488185180224;;80.6059634609438;;;;
2022-01-01 06:00:00;0.0;101.20488185180224;;89.29009430654452;;;;
2022-01-01 07:00:00;0.0;101.20488185180224;;98.66121023397672;;;;
2022-01-01 08:00:00;0.0;101.20488185180224;;108.1176327020851;;;;
2022-01-01 09:00:00;0.0;101.20488185180224;;117.0385671649508;;;;
2022-01-01 10:00:00;0.0;101.20488185180224;;124.8349665076599;;;;
2022-01-01 11:00:00;0.0;101.20488185180224;;130.9903187984062;;;;
2022-01-01 12:00:00;0.0;101.20488185180224;;135.09973503591;;;;
2022-01-01 13:00:00;0.0;101.20488185180224;;136.8892960662536;;;;
2022-01-01 14:00:00;0.0;101.20488185180224;;136.2355015233276;;;;
2022-01-01 15:00:00;0.0;101.20488185180224;;133.1921693901807;;;;
2022-01-01 16:00:00;0.0;101.20488185180224;;127.9707485029783;;;;
2022-01-01 17:00:00;0.0;101.20488185180224;;120.9526075659064;;;;
2022-01-01 18:00:00;0.0;101.20488185180224;;112.6263942080258;;;;
2022-01-01 19:00:00;0.0;101.20488185180224;;103.5940137751863;;;;
2022-01-01 20:00:00;0.0;101.20488185180224;;94.4853736674745;;;;
2022-01-01 21:00:00;0.0;101.20488185180224;;85.95034477250928;;;;
2022-01-01 22:00:00;0.0;101.20488185180224;;78.58686066619536;;;;
2022-01-01 23:00:00;0.0;101.20488185180224;;72.50293687669416;;;;
2022-01-02 00:00:00;0.0;101.20488185180224;;68.5124157885353;;;;
2022-01-02 01:00:00;0.0;101.20488185180224;;66.84579009012185;;;;
2022-01-02 02:00:00;0.0;101.20488185180224;;67.98665364661093;;;;
2022-01-02 03:00:00;0.0;101.20488185180224;;71.41263048118874;;;;
2022-01-02 04:00:00;0.0;101.20488185180224;;76.87507500632961;;;;
2022-01-02 05:00:00;0.0;101.20488185180224;;83.9809826762057;;;;
2022-01-02 06:00:00;0.0;101.20488185180224;;92.22780050172008;;;;
2022-01-02 07:00:00;0.0;101.20488185180224;;101.0300367364456;;;;
2022-01-02 08:00:00;0.0;101.20488185180224;;109.7636124177505;;;;
2022-01-02 09:00:00;0.0;101.20488185180224;;117.8114394523922;;;;
2022-01-02 10:00:00;0.0;101.20488185180224;;124.6107699527015;;;;
2022-01-02 11:00:00;0.0;101.20488185180224;;129.688471783662;;;;
2022-01-02 12:00:00;0.0;101.20488185180224;;132.6872668415362;;;;
2022-01-02 13:00:00;0.0;101.20488185180224;;133.3964351596917;;;;
2022-01-02 14:00:00;0.0;101.20488185180224;;131.7646302343182;;;;
2022-01-02 15:00:00;0.0;101.20488185180224;;127.9003654617887;;;;
2022-01-02 16:00:00;0.0;101.20488185180224;;122.0588973900434;;;;
2022-01-02 17:00:00;0.0;101.20488185180224;;114.6351792525648;;;;
2022-01-02 18:00:00;0.0;101.20488185180224;;106.119641458406;;;;
2022-01-02 19:00:00;0.0;101.20488185180224;;97.08359024976806;;;;
2022-01-02 20:00:00;0.0;101.20488185180224;;88.11322158088257;;;;
2022-01-02 21:00:00;0.0;101.20488185180224;;79.80004395796423;;;;
2022-01-02 22:00:00;0.0;101.20488185180224;;72.67770277820532;;;;
2022-01-02 23:00:00;0.0;101.20488185180224;;66.31431840121905;;;;
2022-01-03 00:00:00;0.0;101.20488185180224;;61.95589169869467;;;;
2022-01-03 01:00:00;0.0;101.20488185180224;;59.77721841115505;;;;
2022-01-03 02:00:00;0.0;101.20488185180224;;60.69424086805653;;;;
2022-01-03 03:00:00;0.0;101.20488185180224;;63.68653467492094;;;;
2022-01-03 04:00:00;0.0;101.20488185180224;;68.5318677631841;;;;
2022-01-03 05:00:00;0.0;101.20488185180224;;74.88704965194243;;;;
2022-01-03 06:00:00;0.0;101.20488185180224;;82.30699400010329;;;;
2022-01-03 07:00:00;0.0;101.20488185180224;;90.27918346568026;;;;
2022-01-03 08:00:00;0.0;101.20488185180224;;98.2591257017008;;;;
2022-01-03 09:00:00;0.0;101.20488185180224;;105.7076249746856;;;;
2022-01-03 10:00:00;0.0;101.20488185180224;;112.118238307535;;;;
2022-01-03 11:00:00;0.0;101.20488185180224;;117.0562890982068;;;;
2022-01-03 12:00:00;0.0;101.20488185180224;;120.1855375853173;;;;
2022-01-03 13:00:00;0.0;101.20488185180224;;121.2966783001716;;;;
2022-01-03 14:00:00;0.0;101.20488185180224;;120.3166669598773;;;;
2022-01-03 15:00:00;0.0;101.20488185180224;;117.3048424688736;;;;
2022-01-03 16:00:00;0.0;101.20488185180224;;112.468886421205;;;;
2022-01-03 17:00:00;0.0;101.20488185180224;;106.1327722150808;;;;
2022-01-03 18:00:00;0.0;101.20488185180224;;98.73191332360886;;;;
2022-01-03 19:00:00;0.0;101.20488185180224;;90.766700556473;;;;
2022-01-03 20:00:00;0.0;101.20488185180224;;82.78788613500782;;;;
2022-01-03 21:00:00;0.0;101.20488185180224;;75.34464394734354;;;;
2022-01-03 22:00:00;0.0;101.20488185180224;;68.9549537101219;;;;
2022-01-03 23:00:00;0.0;101.20488185180224;;63.34854340830539;;;;
2022-01-04 00:00:00;0.0;101.20488185180224;;59.60133751811764;;;;
2022-01-04 01:00:00;0.0;101.20488185180224;;57.90527305956994;;;;
2022-01-04 02:00:00;0.0;101.20488185180224;;59.03082352774918;;;;
2022-01-04 03:00:00;0.0;101.20488185180224;;62.16458042594621;;;;
2022-01-04 04:00:00;0.0;101.20488185180224;;67.1071033082036;;;;
2022-01-04 05:00:00;0.0;101.20488185180224;;73.53009901605586;;;;
2022-01-04 06:00:00;0.0;101.20488185180224;;80.99712762288821;;;;
2022-01-04 07:00:00;0.0;101.20488185180224;;88.99980472733232;;;;
2022-01-04 08:00:00;0.0;101.20488185180224;;96.99354439574114;;;;
2022-01-04 09:00:00;0.0;101.20488185180224;;104.426124419438;;;;
2022-01-04 10:00:00;0.0;101.20488185180224;;110.7857227104933;;;;
2022-01-04 11:00:00;0.0;101.20488185180224;;115.6291411663763;;;;
