Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.00324727379603;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.97064611109415;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.51557628852258;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.38153429402421;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.21122995963987;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.57665012954976;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;85.00622453552516;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;92.01686395003506;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.14481716623736;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9839256425841;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.2109104456743;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.6118597072521;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0895094083782;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6893815301058;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5855620639542;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.07323202192384;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.53774470423232;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.43855297768835;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.28083973727797;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.5709361163486;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.78529827949139;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;57.00041886850181;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.85988912255974;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.54825837048111;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.44439448864672;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.13820276016742;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.429292147795;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;66.0148810614902;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.4932628602582;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.41073794168486;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.27095659107542;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.59715224581046;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.94629402585132;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.9444124159896;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.3099549472053;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.8728406758827;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.5942593694671;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.5576509000154;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.96558166361976;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.1309190758954;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.43752539656188;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.3320886473947;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.27789019137984;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.73838216317636;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.13756450248724;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.13030692596084;;;;
