Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-01 01:00:00;0.0;125.3596895598005;;59.01069615610419;;;;
2022-01-01 02:00:00;0.0;125.3596895598005;;60.51278846521973;;;;
2022-01-01 03:00:00;0.0;125.3596895598005;;64.09801813542427;;;;
2022-01-01 04:00:00;0.0;125.3596895598005;;69.5926147689645;;;;
2022-01-01 05:00:00;0.0;125.3596895598005;;76.68613118202148;;;;
2022-01-01 06:00:00;0.0;125.3596895598005;;84.94885697665373;;;;
2022-01-01 07:00:00;0.0;125.3596895598005;;93.8557340989118;;;;
2022-01-01 08:00:00;0.0;125.3596895598005;;102.8415948815144;;;;
2022-01-01 09:00:00;0.0;125.3596895598005;;111.3207477159077;;;;
2022-01-01 10:00:00;0.0;125.3596895598005;;118.7388057608162;;;;
2022-01-01 11:00:00;0.0;125.3596895598005;;124.5919157330612;;;;
2022-01-01 12:00:00;0.0;125.3596895598005;;128.4906945827879;;;;
2022-01-01 13:00:00;0.0;125.3596895598005;;130.1790088501633;;;;
2022-01-01 14:00:00;0.0;125.3596895598005;;129.543897055434;;;;
2022-01-01 15:00:00;0.0;125.3596895598005;;126.6412960543491;;;;
2022-01-01 16:00:00;0.0;125.3596895598005;;121.6713460921437;;;;
2022-01-01 17:00:00;0.0;125.3596895598005;;114.9948701433746;;;;
2022-01-01 18:00:00;0.0;125.3596895598005;;107.0800880076337;;;;
2022-01-01 19:00:00;0.0;125.3596895598005;;98.49033437828408;;;;
2022-01-01 20:00:00;0.0;125.3596895598005;;89.83188237573938;;;;
2022-01-01 21:00:00;0.0;125.3596895598005;;81.71343264742947;;;;
2022-01-01 22:00:00;0.0;125.3596895598005;;74.70937011500826;;;;
2022-01-01 23:00:00;0.0;125.3596895598005;;68.91914458504903;;;;
2022-01-02 00:00:00;0.0;125.3596895598005;;65.1192901526532;;;;
2022-01-02 01:00:00;0.0;125.3596895598005;;63.53172004866005;;;;
2022-01-02 02:00:00;0.0;125.3596895598005;;64.61393885661343;;;;
2022-01-02 03:00:00;0.0;125.3596895598005;;67.87033470023229;;;;
2022-01-02 04:00:00;0.0;125.3596895598005;;73.06120208077718;;;;
2022-01-02 05:00:00;0.0;125.3596895598005;;79.8132937591423;;;;
2022-01-02 06:00:00;0.0;125.3596895598005;;87.64532981855838;;;;
2022-01-02 07:00:00;0.0;125.3596895598005;;96.00532608357656;;;;
2022-01-02 08:00:00;0.0;125.3596895598005;;104.3045939221615;;;;
2022-01-02 09:00:00;0.0;125.3596895598005;;111.9569278858682;;;;
2022-01-02 10:00:00;0.0;125.3596895598005;;118.4243434776007;;;;
2022-01-02 11:00:00;0.0;125.3596895598005;;123.2490889019186;;;;
2022-01-02 12:00:00;0.0;125.3596895598005;;126.097206300321;;;;
2022-01-02 13:00:00;0.0;125.3596895598005;;126.7688887995043;;;;
2022-01-02 14:00:00;0.0;125.3596895598005;;125.2251638463427;;;;
2022-01-02 15:00:00;0.0;125.3596895598005;;121.5613039102082;;;;
2022-01-02 16:00:00;0.0;125.3596895598005;;116.0168475690266;;;;
2022-01-02 17:00:00;0.0;125.3596895598005;;108.9592890279685;;;;
2022-01-02 18:00:00;0.0;125.3596895598005;;100.8649122333845;;;;
2022-01-02 19:00:00;0.0;125.3596895598005;;92.27285776556656;;;;
2022-01-02 20:00:00;0.0;125.3596895598005;;83.74628222211868;;;;
2022-01-02 21:00:00;0.0;125.3596895598005;;75.84123554585742;;;;
2022-01-02 22:00:00;0.0;125.3596895598005;;69.07173687317652;;;;
2022-01-02 23:00:00;0.0;125.3596895598005;;63.01988290484258;;;;
2022-01-03 00:00:00;0.0;125.3596895598005;;58.87475342082523;;;;
2022-01-03 01:00:00;0.0;125.3596895598005;;56.80081229619159;;;;
2022-01-03 02:00:00;0.0;125.3596895598005;;57.67439211362603;;;;
2022-01-03 03:00:00;0.0;125.3596895598005;;60.51709738270645;;;;
2022-01-03 04:00:00;0.0;125.3596895598005;;65.11964994092207;;;;
2022-01-03 05:00:00;0.0;125.3596895598005;;71.15281328122134;;;;
2022-01-03 06:00:00;0.0;125.3596895598005;;78.19525878371604;;;;
