Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-01 01:00:00;0.0;79.87329630371141;;51.87499227026945;;;;
2022-01-01 02:00:00;0.0;79.87329630371141;;53.19527901567086;;;;
2022-01-01 03:00:00;0.0;79.87329630371141;;56.35114880671982;;;;
2022-01-01 04:00:00;0.0;79.87329630371141;;61.18747815792127;;;;
2022-01-01 05:00:00;0.0;79.87329630371141;;67.42628777071079;;;;
2022-01-01 06:00:00;0.0;79.87329630371141;;74.68874941175245;;;;
2022-01-01 07:00:00;0.0;79.87329630371141;;82.51652569498313;;;;
2022-01-01 08:00:00;0.0;79.87329630371141;;90.41225920527808;;;;
2022-01-01 09:00:00;0.0;79.87329630371141;;97.86401997341142;;;;
2022-01-01 10:00:00;0.0;79.87329630371141;;104.3795368079982;;;;
2022-01-01 11:00:00;0.0;79.87329630371141;;109.526620654745;;;;
2022-01-01 12:00:00;0.0;79.87329630371141;;112.9572179030745;;;;
2022-01-01 13:00:00;0.0;79.87329630371141;;114.4428619372071;;;;
2022-01-01 14:00:00;0.0;79.87329630371141;;113.8831965425515;;;;
2022-01-01 15:00:00;0.0;79.87329630371141;;111.3274063552644;;;;
2022-01-01 16:00:00;0.0;79.87329630371141;;106.9617473467292;;;;
2022-01-01 17:00:00;0.0;79.87329630371141;;101.0988792436892;;;;
2022-01-01 18:00:00;0.0;79.87329630371141;;94.14641377850478;;;;
2022-01-01 19:00:00;0.0;79.87329630371141;;86.59915749050253;;;;
2022-01-01 20:00:00;0.0;79.87329630371141;;78.98541181187727;;;;
2022-01-01 21:00:00;0.0;79.87329630371141;;71.85074504168057;;;;
2022-01-01 22:00:00;0.0;79.87329630371141;;65.69509057136781;;;;
2022-01-01 23:00:00;0.0;79.87329630371141;;60.60888987124409;;;;
2022-01-02 00:00:00;0.0;79.87329630371141;;57.27172932947157;;;;
2022-01-02 01:00:00;0.0;79.87329630371141;;55.87841355778652;;;;
2022-01-02 02:00:00;0.0;79.87329630371141;;56.82955463564734;;;;
2022-01-02 03:00:00;0.0;79.87329630371141;;59.69096331071175;;;;
2022-01-02 04:00:00;0.0;79.87329630371141;;64.2540083125852;;;;
2022-01-02 05:00:00;0.0;79.87329630371141;;70.19397395507062;;;;
2022-01-02 06:00:00;0.0;79.87329630371141;;77.08666690472583;;;;
2022-01-02 07:00:00;0.0;79.87329630371141;;84.44362684023977;;;;
2022-01-02 08:00:00;0.0;79.87329630371141;;91.74319813979118;;;;
2022-01-02 09:00:00;0.0;79.87329630371141;;98.47247820801928;;;;
2022-01-02 10:00:00;0.0;79.87329630371141;;104.1583309227615;;;;
2022-01-02 11:00:00;0.0;79.87329630371141;;108.406537756675;;;;
2022-01-02 12:00:00;0.0;79.87329630371141;;110.9170880062746;;;;
2022-01-02 13:00:00;0.0;79.87329630371141;;111.5141238383777;;;;
2022-01-02 14:00:00;0.0;79.87329630371141;;110.148460330631;;;;
2022-01-02 15:00:00;0.0;79.87329630371141;;106.9113949568571;;;;
2022-01-02 16:00:00;0.0;79.87329630371141;;102.021740409749;;;;
2022-01-02 17:00:00;0.0;79.87329630371141;;95.81211693818568;;;;
2022-01-02 18:00:00;0.0;79.87329630371141;;88.69643291071003;;;;
2022-01-02 19:00:00;0.0;79.87329630371141;;81.14191185084235;;;;
2022-01-02 20:00:00;0.0;79.87329630371141;;73.64068219744337;;;;
2022-01-02 21:00:00;0.0;79.87329630371141;;66.6862671590525;;;;
2022-01-02 22:00:00;0.0;79.87329630371141;;60.7281665065394;;;;
2022-01-02 23:00:00;0.0;79.87329630371141;;55.40632698067329;;;;
2022-01-03 00:00:00;0.0;79.87329630371141;;51.76360561829554;;;;
2022-01-03 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-03 02:00:00;0.0;79.87329630371141;;50.71728045102641;;;;
2022-01-03 03:00:00;0.0;79.87329630371141;;53.21849766143406;;;;
2022-01-03 04:00:00;0.0;79.87329630371141;;57.2651205222883;;;;
2022-01-03 05:00:00;0.0;79.87329630371141;;62.57128312486066;;;;
2022-01-03 06:00:00;0.0;79.87329630371141;;68.7660194485407;;;;
2022-01-03 07:00:00;0.0;79.87329630371141;;75.42331001772392;;;;
2022-01-03 08:00:00;0.0;79.87329630371141;;82.08564632764133;;;;
2022-01-03 09:00:00;0.0;79.87329630371141;;88.30146066558979;;;;
2022-01-03 10:00:00;0.0;79.87329630371141;;93.64743850878256;;;;
2022-01-03 11:00:00;0.0;79.87329630371141;;97.76871506894231;;;;
2022-01-03 12:00:00;0.0;79.87329630371141;;100.3805271255604;;;;
2022-01-03 13:00:00;0.0;79.87329630371141;;101.3091851525812;;;;
2022-01-03 14:00:00;0.0;79.87329630371141;;100.4908285555409;;;;
2022-01-03 15:00:00;0.0;79.87329630371141;;97.97757353426157;;;;
2022-01-03 16:00:00;0.0;79.87329630371141;;93.93809093677557;;;;
2022-01-03 17:00:00;0.0;79.87329630371141;;88.6441667948595;;;;
2022-01-03 18:00:00;0.0;79.87329630371141;;82.46224790401274;;;;
2022-01-03 19:00:00;0.0;79.87329630371141;;75.81248104572532;;;;
2022-01-03 20:00:00;0.0;79.87329630371141;;69.15106314501239;;;;
2022-01-03 21:00:00;0.0;79.87329630371141;;62.93548094403748;;;;
2022-01-03 22:00:00;0.0;79.87329630371141;;57.59739543331847;;;;
2022-01-03 23:00:00;0.0;79.87329630371141;;52.91315027840798;;;;
2022-01-04 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 03:00:00;0.0;79.87329630371141;;51.93023085850099;;;;
2022-01-04 04:00:00;0.0;79.87329630371141;;56.06264008309375;;;;
2022-01-04 05:00:00;0.0;79.87329630371141;;61.43004198533761;;;;
2022-01-04 06:00:00;0.0;79.87329630371141;;67.66941867463603;;;;
2022-01-04 07:00:00;0.0;79.87329630371141;;74.35605738453053;;;;
2022-01-04 08:00:00;0.0;79.87329630371141;;81.03201386629667;;;;
2022-01-04 09:00:00;0.0;79.87329630371141;;87.2409406040034;;;;
2022-01-04 10:00:00;0.0;79.87329630371141;;92.55286263286789;;;;
2022-01-04 11:00:00;0.0;79.87329630371141;;96.60004113155384;;;;
2022-01-04 12:00:00;0.0;79.87329630371141;;99.09853933358168;;;;
2022-01-04 13:00:00;0.0;79.87329630371141;;99.87353481991134;;;;
2022-01-04 14:00:00;0.0;79.87329630371141;;98.87369856092496;;;;
2022-01-04 15:00:00;0.0;79.87329630371141;;96.1661352721789;;;;
2022-01-04 16:00:00;0.0;79.87329630371141;;91.93264822269164;;;;
2022-01-04 17:00:00;0.0;79.87329630371141;;86.45741082064714;;;;
2022-01-04 18:00:00;0.0;79.87329630371141;;80.1144162075385;;;;
2022-01-04 19:00:00;0.0;79.87329630371141;;73.3331961476912;;;;
2022-01-04 20:00:00;0.0;79.87329630371141;;66.5684660466879;;;;
2022-01-04 21:00:00;0.0;79.87329630371141;;60.26662615986709;;;;
2022-01-04 22:00:00;0.0;79.87329630371141;;54.8403228452233;;;;
2022-01-04 23:00:00;0.0;79.87329630371141;;50.64895845927473;;;;
2022-01-05 00:00:00;0.0;79.87329630371141;;50.0;;;;
