Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;144.18340829451697;;50.0;;;;
2022-01-01 01:00:00;0.0;144.18340829451697;;74.89793945530133;;;;
2022-01-01 02:00:00;0.0;144.18340829451697;;76.80344070879138;;;;
2022-01-01 03:00:00;0.0;144.18340829451697;;81.35982343700861;;;;
2022-01-01 04:00:00;0.0;144.18340829451697;;88.33588447515382;;;;
2022-01-01 05:00:00;0.0;144.18340829451697;;97.33678708351644;;;;
2022-01-01 06:00:00;0.0;144.18340829451697;;107.8237431025912;;;;
2022-01-01 07:00:00;0.0;144.18340829451697;;119.1368137519997;;;;
2022-01-01 08:00:00;0.0;144.18340829451697;;130.5472143952304;;;;
2022-01-01 09:00:00;0.0;144.18340829451697;;141.3071716111256;;;;
2022-01-01 10:00:00;0.0;144.18340829451697;;150.7133399772326;;;;
2022-01-01 11:00:00;0.0;144.18340829451697;;158.1441554517263;;;;
2022-01-01 12:00:00;0.0;144.18340829451697;;163.1003599209678;;;;
2022-01-01 13:00:00;0.0;144.18340829451697;;165.2536774642492;;;;
2022-01-01 14:00:00;0.0;144.18340829451697;;164.460986979829;;;;
2022-01-01 15:00:00;0.0;144.18340829451697;;160.7790598502155;;;;
2022-01-01 16:00:00;0.0;144.18340829451697;;154.4740818090874;;;;
2022-01-01 17:00:00;0.0;144.18340829451697;;145.9985051684825;;;;
2022-01-01 18:00:00;0.0;144.18340829451697;;135.9603431792068;;;;
2022-01-01 19:00:00;0.0;144.18340829451697;;125.060633308021;;;;
2022-01-01 20:00:00;0.0;144.18340829451697;;114.0682716860849;;;;
2022-01-01 21:00:00;0.0;144.18340829451697;;103.7584019398747;;;;
2022-01-01 22:00:00;0.0;144.18340829451697;;94.86541006346124;;;;
2022-01-01 23:00:00;0.0;144.18340829451697;;87.5145982866805;;;;
2022-01-02 00:00:00;0.0;144.18340829451697;;82.6964790198556;;;;
2022-01-02 01:00:00;0.0;144.18340829451697;;80.68735662707843;;;;
2022-01-02 02:00:00;0.0;144.18340829451697;;82.0671383581767;;;;
2022-01-02 03:00:00;0.0;144.18340829451697;;86.19996667280206;;;;
2022-01-02 04:00:00;0.0;144.18340829451697;;92.78925338457138;;;;
2022-01-02 05:00:00;0.0;144.18340829451697;;101.364338306112;;;;
2022-01-02 06:00:00;0.0;144.18340829451697;;111.3158248526929;;;;
2022-01-02 07:00:00;0.0;144.18340829451697;;121.9320469989779;;;;
2022-01-02 08:00:00;0.0;144.18340829451697;;132.4720342137527;;;;
2022-01-02 09:00:00;0.0;144.18340829451697;;142.1890906024567;;;;
2022-01-02 10:00:00;0.0;144.18340829451697;;150.4013481830136;;;;
2022-01-02 11:00:00;0.0;144.18340829451697;;156.5243451754808;;;;
2022-01-02 12:00:00;0.0;144.18340829451697;;160.1404932889643;;;;
2022-01-02 13:00:00;0.0;144.18340829451697;;161.0020813614876;;;;
2022-01-02 14:00:00;0.0;144.18340829451697;;159.0495637169209;;;;
2022-01-02 15:00:00;0.0;144.18340829451697;;154.3995103351983;;;;
2022-01-02 16:00:00;0.0;144.18340829451697;;147.3604981408177;;;;
2022-01-02 17:00:00;0.0;144.18340829451697;;138.3959123287232;;;;
2022-01-02 18:00:00;0.0;144.18340829451697;;128.1125895394525;;;;
2022-01-02 19:00:00;0.0;144.18340829451697;;117.1948442900894;;;;
2022-01-02 20:00:00;0.0;144.18340829451697;;106.3661616077778;;;;
2022-01-02 21:00:00;0.0;144.18340829451697;;96.33052349417072;;;;
2022-01-02 22:00:00;0.0;144.18340829451697;;87.73566842799697;;;;
2022-01-02 23:00:00;0.0;144.18340829451697;;80.05117677382077;;;;
2022-01-03 00:00:00;0.0;144.18340829451697;;74.78946602790786;;;;
2022-01-03 01:00:00;0.0;144.18340829451697;;72.15839275353498;;;;
2022-01-03 02:00:00;0.0;144.18340829451697;;73.27146160377572;;;;
2022-01-03 03:00:00;0.0;144.18340829451697;;76.88527414413252;;;;
2022-01-03 04:00:00;0.0;144.18340829451697;;82.73361723133691;;;;
2022-01-03 05:00:00;0.0;144.18340829451697;;90.4008566186579;;;;
2022-01-03 06:00:00;0.0;144.18340829451697;;99.35086721231666;;;;
2022-01-03 07:00:00;0.0;144.18340829451697;;108.966778442986;;;;
2022-01-03 08:00:00;0.0;144.18340829451697;;118.5939781891418;;;;
2022-01-03 09:00:00;0.0;144.18340829451697;;127.5795049937072;;;;
2022-01-03 10:00:00;0.0;144.18340829451697;;135.3132612430471;;;;
2022-01-03 11:00:00;0.0;144.18340829451697;;141.2687132575434;;;;
2022-01-03 12:00:00;0.0;144.18340829451697;;145.0456235319147;;;;
2022-01-03 13:00:00;0.0;144.18340829451697;;146.3882735844683;;;;
2022-01-03 14:00:00;0.0;144.18340829451697;;145.2016360781196;;;;
2022-01-03 15:00:00;0.0;144.18340829451697;;141.563467336583;;;;
2022-01-03 16:00:00;0.0;144.18340829451697;;135.7179754711375;;;;
2022-01-03 17:00:00;0.0;144.18340829451697;;128.0656216804874;;;;
2022-01-03 18:00:00;0.0;144.18340829451697;;119.1325939915358;;;;
2022-01-03 19:00:00;0.0;144.18340829451697;;109.5265947376073;;;;
2022-01-03 20:00:00;0.0;144.18340829451697;;99.90505955247426;;;;
2022-01-03 21:00:00;0.0;144.18340829451697;;90.92461550936696;;;;
2022-01-03 22:00:00;0.0;144.18340829451697;;83.2114567831263;;;;
2022-01-03 23:00:00;0.0;144.18340829451697;;76.4467809575558;;;;
2022-01-04 00:00:00;0.0;144.18340829451697;;71.92189613137147;;;;
