Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-01 01:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-01 02:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-01 03:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-01 04:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-01 05:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-01 06:00:00;0.0;83.15184915051617;;54.18427414752546;;;;
2022-01-01 07:00:00;0.0;83.15184915051617;;59.87025846099695;;;;
2022-01-01 08:00:00;0.0;83.15184915051617;;65.60557347376903;;;;
2022-01-01 09:00:00;0.0;83.15184915051617;;71.0117113793671;;;;
2022-01-01 10:00:00;0.0;83.15184915051617;;75.73924709538947;;;;
2022-01-01 11:00:00;0.0;83.15184915051617;;79.47279531721716;;;;
2022-01-01 12:00:00;0.0;83.15184915051617;;81.96247266540857;;;;
2022-01-01 13:00:00;0.0;83.15184915051617;;83.03879086584143;;;;
2022-01-01 14:00:00;0.0;83.15184915051617;;82.63356266167446;;;;
2022-01-01 15:00:00;0.0;83.15184915051617;;80.78189388761706;;;;
2022-01-01 16:00:00;0.0;83.15184915051617;;77.61598881638551;;;;
2022-01-01 17:00:00;0.0;83.15184915051617;;73.35976311225596;;;;
2022-01-01 18:00:00;0.0;83.15184915051617;;68.31494401288766;;;;
2022-01-01 19:00:00;0.0;83.15184915051617;;62.83666655536574;;;;
2022-01-01 20:00:00;0.0;83.15184915051617;;57.31518868216035;;;;
2022-01-01 21:00:00;0.0;83.15184915051617;;52.14129044481051;;;;
2022-01-01 22:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-01 23:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-02 00:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-02 01:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-02 02:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-02 03:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-02 04:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-02 05:00:00;0.0;83.15184915051617;;50.93702652136346;;;;
2022-01-02 06:00:00;0.0;83.15184915051617;;55.93991079516177;;;;
2022-01-02 07:00:00;0.0;83.15184915051617;;61.27943924988575;;;;
2022-01-02 08:00:00;0.0;83.15184915051617;;66.57741607793008;;;;
2022-01-02 09:00:00;0.0;83.15184915051617;;71.46106339438056;;;;
2022-01-02 10:00:00;0.0;83.15184915051617;;75.58515173326194;;;;
2022-01-02 11:00:00;0.0;83.15184915051617;;78.66438745078663;;;;
2022-01-02 12:00:00;0.0;83.15184915051617;;80.48152370953343;;;;
2022-01-02 13:00:00;0.0;83.15184915051617;;80.9139294190501;;;;
2022-01-02 14:00:00;0.0;83.15184915051617;;79.92531228614922;;;;
2022-01-02 15:00:00;0.0;83.15184915051617;;77.58208326267757;;;;
2022-01-02 16:00:00;0.0;83.15184915051617;;74.03844267085037;;;;
2022-01-02 17:00:00;0.0;83.15184915051617;;69.53428502119098;;;;
2022-01-02 18:00:00;0.0;83.15184915051617;;64.37122420107525;;;;
2022-01-02 19:00:00;0.0;83.15184915051617;;58.89018210462736;;;;
2022-01-02 20:00:00;0.0;83.15184915051617;;53.44876070924358;;;;
2022-01-02 21:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-02 22:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-02 23:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-03 00:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-03 01:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-03 02:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-03 03:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-03 04:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-03 05:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-03 06:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-03 07:00:00;0.0;83.15184915051617;;54.74618741358362;;;;
2022-01-03 08:00:00;0.0;83.15184915051617;;59.58102742131295;;;;
2022-01-03 09:00:00;0.0;83.15184915051617;;64.09266679179751;;;;
2022-01-03 10:00:00;0.0;83.15184915051617;;67.97116722663435;;;;
2022-01-03 11:00:00;0.0;83.15184915051617;;70.9589895331543;;;;
2022-01-03 12:00:00;0.0;83.15184915051617;;72.84936464108188;;;;
2022-01-03 13:00:00;0.0;83.15184915051617;;73.51866371624658;;;;
2022-01-03 14:00:00;0.0;83.15184915051617;;72.91876158434093;;;;
2022-01-03 15:00:00;0.0;83.15184915051617;;71.09294042388923;;;;
2022-01-03 16:00:00;0.0;83.15184915051617;;68.16217699664949;;;;
2022-01-03 17:00:00;0.0;83.15184915051617;;64.32269281329295;;;;
2022-01-03 18:00:00;0.0;83.15184915051617;;59.83754680953635;;;;
2022-01-03 19:00:00;0.0;83.15184915051617;;55.01237168976702;;;;
2022-01-03 20:00:00;0.0;83.15184915051617;;50.17844811273525;;;;
2022-01-03 21:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-03 22:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-03 23:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-04 00:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-04 01:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-04 02:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-04 03:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-04 04:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-04 05:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-04 06:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-04 07:00:00;0.0;83.15184915051617;;53.9448215352763;;;;
2022-01-04 08:00:00;0.0;83.15184915051617;;58.79039478084299;;;;
2022-01-04 09:00:00;0.0;83.15184915051617;;63.29670844256379;;;;
2022-01-04 10:00:00;0.0;83.15184915051617;;67.15085332290809;;;;
2022-01-04 11:00:00;0.0;83.15184915051617;;70.08703855235387;;;;
2022-01-04 12:00:00;0.0;83.15184915051617;;71.90066592598295;;;;
2022-01-04 13:00:00;0.0;83.15184915051617;;72.46822617426439;;;;
2022-01-04 14:00:00;0.0;83.15184915051617;;71.74634448890464;;;;
2022-01-04 15:00:00;0.0;83.15184915051617;;69.78399973387879;;;;
2022-01-04 16:00:00;0.0;83.15184915051617;;66.71344575234106;;;;
2022-01-04 17:00:00;0.0;83.15184915051617;;62.74524534099533;;;;
2022-01-04 18:00:00;0.0;83.15184915051617;;58.14658259140325;;;;
2022-01-04 19:00:00;0.0;83.15184915051617;;53.2262760595369;;;;
2022-01-04 20:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-04 21:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-04 22:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-04 23:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-05 00:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-05 01:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-05 02:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-05 03:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-05 04:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-05 05:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-05 06:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-05 07:00:00;0.0;83.15184915051617;;50.12735376559051;;;;
2022-01-05 08:00:00;0.0;83.15184915051617;;54.25359774135349;;;;
2022-01-05 09:00:00;0.0;83.15184915051617;;58.02095964379679;;;;
2022-01-05 10:00:00;0.0;83.15184915051617;;61.15444805166825;;;;
2022-01-05 11:00:00;0.0;83.15184915051617;;63.42951232457668;;;;
2022-01-05 12:00:00;0.0;83.15184915051617;;64.68522858878305;;;;
2022-01-05 13:00:00;0.0;83.15184915051617;;64.83020446100474;;;;
2022-01-05 14:00:00;0.0;83.15184915051617;;63.85104061251139;;;;
2022-01-05 15:00:00;0.0;83.15184915051617;;61.80936761448702;;;;
2022-01-05 16:00:00;0.0;83.15184915051617;;58.83650288850201;;;;
2022-01-05 17:00:00;0.0;83.15184915051617;;55.128964967133;;;;
2022-01-05 18:00:00;0.0;83.15184915051617;;50.92400373922741;;;;
2022-01-05 19:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-05 20:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-05 21:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-05 22:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-05 23:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-06 00:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-06 01:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-06 02:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-06 03:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-06 04:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-06 05:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-06 06:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-06 07:00:00;0.0;83.15184915051617;;50.0;;;;
2022-01-06 08:00:00;0.0;83.15184915051617;;50.98216987171733;;;;
2022-01-06 09:00:00;0.0;83.15184915051617;;54.954209469884;;;;
2022-01-06 10:00:00;0.0;83.15184915051617;;58.41760138615173;;;;
2022-01-06 11:00:00;0.0;83.15184915051617;;61.14221433765645;;;;
