Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.92318686382986;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.35035346288805;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.75241788867819;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.96612714234318;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.69087565082681;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.52361171778512;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.96902821105479;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.48863561143926;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.5252012801784;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.5541348363118;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.1047079253127;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.8011695030875;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.3932987961484;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.7809641204982;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;120.0191050165877;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.3095751712445;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;108.9841822734006;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.4885234592036;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.35087770853386;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.1464256652957;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.45280629545931;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.81506103318975;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.32922213825702;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.73291325154762;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.23184426957465;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.25926995772291;;;;
2022-01-02 03:00:00;0.0;55.9351611030405;;64.34475128460018;;;;
2022-01-02 04:00:00;0.0;55.9351611030405;;69.26648292190941;;;;
2022-01-02 05:00:00;0.0;55.9351611030405;;75.67039006091052;;;;
2022-01-02 06:00:00;0.0;55.9351611030405;;83.10171687261293;;;;
2022-01-02 07:00:00;0.0;55.9351611030405;;91.03261246984523;;;;
2022-01-02 08:00:00;0.0;55.9351611030405;;98.90074679794346;;;;
2022-01-02 09:00:00;0.0;55.9351611030405;;106.1507390983738;;;;
2022-01-02 10:00:00;0.0;55.9351611030405;;112.2735295963773;;;;
2022-01-02 11:00:00;0.0;55.9351611030405;;116.8499088852665;;;;
2022-01-02 12:00:00;0.0;55.9351611030405;;119.558813292945;;;;
2022-01-02 13:00:00;0.0;55.9351611030405;;120.2044062076748;;;;
2022-01-02 14:00:00;0.0;55.9351611030405;;118.7390965959825;;;;
2022-01-02 15:00:00;0.0;55.9351611030405;;115.2597064327641;;;;
2022-01-02 16:00:00;0.0;55.9351611030405;;109.9995512292328;;;;
2022-01-02 17:00:00;0.0;55.9351611030405;;103.3120356848649;;;;
2022-01-02 18:00:00;0.0;55.9351611030405;;95.63898637881732;;;;
2022-01-02 19:00:00;0.0;55.9351611030405;;87.4955006297534;;;;
2022-01-02 20:00:00;0.0;55.9351611030405;;79.40992634278864;;;;
2022-01-02 21:00:00;0.0;55.9351611030405;;71.91452913396725;;;;
2022-01-02 22:00:00;0.0;55.9351611030405;;65.49625135661421;;;;
2022-01-02 23:00:00;0.0;55.9351611030405;;59.75987180249297;;;;
2022-01-03 00:00:00;0.0;55.9351611030405;;55.83412207964636;;;;
2022-01-03 01:00:00;0.0;55.9351611030405;;53.87408227215758;;;;
2022-01-03 02:00:00;0.0;55.9351611030405;;54.70799840197495;;;;
2022-01-03 03:00:00;0.0;55.9351611030405;;57.40768588198139;;;;
2022-01-03 04:00:00;0.0;55.9351611030405;;61.77201160452412;;;;
2022-01-03 05:00:00;0.0;55.9351611030405;;67.49839527083897;;;;
2022-01-03 06:00:00;0.0;55.9351611030405;;74.18712249701129;;;;
2022-01-03 07:00:00;0.0;55.9351611030405;;81.37337308631439;;;;
2022-01-03 08:00:00;0.0;55.9351611030405;;88.5633133931995;;;;
2022-01-03 09:00:00;0.0;55.9351611030405;;95.27229267144438;;;;
2022-01-03 10:00:00;0.0;55.9351611030405;;101.0481179614394;;;;
2022-01-03 11:00:00;0.0;55.9351611030405;;105.4989211347772;;;;
2022-01-03 12:00:00;0.0;55.9351611030405;;108.3217069870551;;;;
2022-01-03 13:00:00;0.0;55.9351611030405;;109.3217757521382;;;;
2022-01-03 14:00:00;0.0;55.9351611030405;;108.429995283274;;;;
2022-01-03 15:00:00;0.0;55.9351611030405;;105.7111355689972;;;;
2022-01-03 16:00:00;0.0;55.9351611030405;;101.3519495796047;;;;
2022-01-03 17:00:00;0.0;55.9351611030405;;95.64715994202795;;;;
2022-01-03 18:00:00;0.0;55.9351611030405;;88.9797161619727;;;;
2022-01-03 19:00:00;0.0;55.9351611030405;;81.80582522120467;;;;
2022-01-03 20:00:00;0.0;55.9351611030405;;74.61720876524728;;;;
2022-01-03 21:00:00;0.0;55.9351611030405;;67.90797181610537;;;;
2022-01-03 22:00:00;0.0;55.9351611030405;;62.14515787853114;;;;
2022-01-03 23:00:00;0.0;55.9351611030405;;57.09012463677443;;;;
2022-01-04 00:00:00;0.0;55.9351611030405;;53.71023061396878;;;;
2022-01-04 01:00:00;0.0;55.9351611030405;;52.18363938100835;;;;
2022-01-04 02:00:00;0.0;55.9351611030405;;53.20051865681361;;;;
2022-01-04 03:00:00;0.0;55.9351611030405;;56.02935191826944;;;;
2022-01-04 04:00:00;0.0;55.9351611030405;;60.48457725446814;;;;
2022-01-04 05:00:00;0.0;55.9351611030405;;66.27550080894648;;;;
2022-01-04 06:00:00;0.0;55.9351611030405;;73.00804315970227;;;;
2022-01-04 07:00:00;0.0;55.9351611030405;;80.22325822963478;;;;
2022-01-04 08:00:00;0.0;55.9351611030405;;87.42765880387036;;;;
2022-01-04 09:00:00;0.0;55.9351611030405;;94.12565769699538;;;;
2022-01-04 10:00:00;0.0;55.9351611030405;;99.85973648710396;;;;
2022-01-04 11:00:00;0.0;55.9351611030405;;104.2280044387928;;;;
2022-01-04 12:00:00;0.0;55.9351611030405;;106.9292837068262;;;;
2022-01-04 13:00:00;0.0;55.9351611030405;;107.7687416592237;;;;
2022-01-04 14:00:00;0.0;55.9351611030405;;106.6932315587309;;;;
2022-01-04 15:00:00;0.0;55.9351611030405;;103.7731812087686;;;;
2022-01-04 16:00:00;0.0;55.9351611030405;;99.20893252925232;;;;
2022-01-04 17:00:00;0.0;55.9351611030405;;93.30796452790388;;;;
2022-01-04 18:00:00;0.0;55.9351611030405;;86.46615788209479;;;;
2022-01-04 19:00:00;0.0;55.9351611030405;;79.1496573986617;;;;
2022-01-04 20:00:00;0.0;55.9351611030405;;71.84538189863386;;;;
2022-01-04 21:00:00;0.0;55.9351611030405;;65.04494413272619;;;;
2022-01-04 22:00:00;0.0;55.9351611030405;;59.19074519680004;;;;
2022-01-04 23:00:00;0.0;55.9351611030405;;54.66813362220348;;;;
2022-01-05 00:00:00;0.0;55.9351611030405;;51.74726129783444;;;;
2022-01-05 01:00:00;0.0;55.9351611030405;;50.58874633453251;;;;
2022-01-05 02:00:00;0.0;55.9351611030405;;51.22164492861032;;;;
2022-01-05 03:00:00;0.0;55.9351611030405;;53.56360949563183;;;;
2022-01-05 04:00:00;0.0;55.9351611030405;;57.41045664044707;;;;
2022-01-05 05:00:00;0.0;55.9351611030405;;62.45426703452196;;;;
2022-01-05 06:00:00;0.0;55.9351611030405;;68.30621893811521;;;;
2022-01-05 07:00:00;0.0;55.9351611030405;;74.52751643827605;;;;
2022-01-05 08:00:00;0.0;55.9351611030405;;80.65680604071197;;;;
2022-01-05 09:00:00;0.0;55.9351611030405;;86.2530325170925;;;;
2022-01-05 10:00:00;0.0;55.9351611030405;;90.90969306699655;;;;
2022-01-05 11:00:00;0.0;55.9351611030405;;94.29367568564284;;;;
2022-01-05 12:00:00;0.0;55.9351611030405;;96.1622456387995;;;;
2022-01-05 13:00:00;0.0;55.9351611030405;;96.38126361363076;;;;
2022-01-05 14:00:00;0.0;55.9351611030405;;94.93018045105688;;;;
2022-01-05 15:00:00;0.0;55.9351611030405;;91.89729621692608;;;;
2022-01-05 16:00:00;0.0;55.9351611030405;;87.48372654499194;;;;
2022-01-05 17:00:00;0.0;55.9351611030405;;81.97427540234088;;;;
2022-01-05 18:00:00;0.0;55.9351611030405;;75.72889431845705;;;;
