Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;119.7009062619264;;;;;;;
2022-01-01 01:00:00;96.61195341268568;;;;;;;
2022-01-01 02:00:00;127.354304723986;;;;;;;
2022-01-01 03:00:00;130.6186151585283;;;;;;;
2022-01-01 04:00:00;80.96891263591438;;;;;;;
2022-01-01 05:00:00;92.10997386117222;;;;;;;
2022-01-01 06:00:00;116.6638767059293;;;;;;;
2022-01-01 07:00:00;109.0388285158263;;;;;;;
2022-01-01 08:00:00;114.1803344817022;;;;;;;
2022-01-01 09:00:00;99.82177654352164;;;;;;;
2022-01-01 10:00:00;129.5683624884188;;;;;;;
2022-01-01 11:00:00;127.8237540370243;;;;;;;
2022-01-01 12:00:00;115.6025841353363;;;;;;;
2022-01-01 13:00:00;133.8239106798532;;;;;;;
2022-01-01 14:00:00;122.4961018876726;;;;;;;
2022-01-01 15:00:00;99.71448717794055;;;;;;;
2022-01-01 16:00:00;120.8003856075173;;;;;;;
2022-01-01 17:00:00;98.00449240495482;;;;;;;
2022-01-01 18:00:00;129.5520906279723;;;;;;;
2022-01-01 19:00:00;113.6115717861284;;;;;;;
2022-01-01 20:00:00;111.2946693967893;;;;;;;
2022-01-01 21:00:00;102.7770359863395;;;;;;;
2022-01-01 22:00:00;135.4602446627508;;;;;;;
2022-01-01 23:00:00;111.8154947500245;;;;;;;
2022-01-02 00:00:00;107.1142889873774;;;;;;;
2022-01-02 01:00:00;108.4225691944643;;;;;;;
2022-01-02 02:00:00;123.6087360864109;;;;;;;
2022-01-02 03:00:00;120.7436081639786;;;;;;;
2022-01-02 04:00:00;121.555567764162;;;;;;;
2022-01-02 05:00:00;121.8661512757835;;;;;;;
2022-01-02 06:00:00;151.2415954731125;;;;;;;
2022-01-02 07:00:00;107.4905389265338;;;;;;;
2022-01-02 08:00:00;105.6734429844614;;;;;;;
2022-01-02 09:00:00;100.4960756956365;;;;;;;
2022-01-02 10:00:00;125.0453810285062;;;;;;;
2022-01-02 11:00:00;133.8536339802727;;;;;;;
2022-01-02 12:00:00;112.5123011914694;;;;;;;
2022-01-02 13:00:00;100.043058224987;;;;;;;
2022-01-02 14:00:00;100.3122075141836;;;;;;;
2022-01-02 15:00:00;125.6397036680011;;;;;;;
2022-01-02 16:00:00;127.2307294914774;;;;;;;
2022-01-02 17:00:00;123.7949496533442;;;;;;;
2022-01-02 18:00:00;103.0417995604369;;;;;;;
2022-01-02 19:00:00;118.455100530102;;;;;;;
2022-01-02 20:00:00;116.4723487306334;;;;;;;
2022-01-02 21:00:00;118.2237694757371;;;;;;;
2022-01-02 22:00:00;129.4315288083977;;;;;;;
2022-01-02 23:00:00;118.3080234241948;;;;;;;
2022-01-03 00:00:00;126.1259805086455;;;;;;;
2022-01-03 01:00:00;115.6291701804767;;;;;;;
2022-01-03 02:00:00;119.4330890498905;;;;;;;
2022-01-03 03:00:00;125.3082381155677;;;;;;;
2022-01-03 04:00:00;89.44898060800938;;;;;;;
2022-01-03 05:00:00;108.9799579362395;;;;;;;
2022-01-03 06:00:00;106.3923656658936;;;;;;;
2022-01-03 07:00:00;103.4990771654468;;;;;;;
2022-01-03 08:00:00;109.7445346221488;;;;;;;
2022-01-03 09:00:00;140.1374400040543;;;;;;;
2022-01-03 10:00:00;99.60221640135457;;;;;;;
2022-01-03 11:00:00;131.0944672603567;;;;;;;
2022-01-03 12:00:00;85.57339929382341;;;;;;;
2022-01-03 13:00:00;108.718731851825;;;;;;;
2022-01-03 14:00:00;117.263338366049;;;;;;;
2022-01-03 15:00:00;124.5344421796545;;;;;;;
2022-01-03 16:00:00;126.6808054223567;;;;;;;
2022-01-03 17:00:00;128.090843548589;;;;;;;
2022-01-03 18:00:00;108.4810938646184;;;;;;;
2022-01-03 19:00:00;106.530086445702;;;;;;;
2022-01-03 20:00:00;129.2005382354584;;;;;;;
2022-01-03 21:00:00;111.1840588439759;;;;;;;
2022-01-03 22:00:00;92.5648703627831;;;;;;;
2022-01-03 23:00:00;95.00990897466187;;;;;;;
2022-01-04 00:00:00;98.68152362152705;;;;;;;
2022-01-04 01:00:00;123.0052260152067;;;;;;;
2022-01-04 02:00:00;116.9143115736915;;;;;;;
2022-01-04 03:00:00;126.3246718903946;;;;;;;
2022-01-04 04:00:00;107.1327501029196;;;;;;;
2022-01-04 05:00:00;117.1909933757355;;;;;;;
2022-01-04 06:00:00;125.2104045055528;;;;;;;
2022-01-04 07:00:00;109.1572359624208;;;;;;;
