Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;128.25537945884494;;50.0;;;;
2022-01-01 01:00:00;0.0;128.25537945884494;;53.55111350140858;;;;
2022-01-01 02:00:00;0.0;128.25537945884494;;54.9152602108388;;;;
2022-01-01 03:00:00;0.0;128.25537945884494;;58.17136320974147;;;;
2022-01-01 04:00:00;0.0;128.25537945884494;;63.16303732014099;;;;
2022-01-01 05:00:00;0.0;128.25537945884494;;69.60516064529283;;;;
2022-01-01 06:00:00;0.0;128.25537945884494;;77.10547565277882;;;;
2022-01-01 07:00:00;0.0;128.25537945884494;;85.19444047160701;;;;
2022-01-01 08:00:00;0.0;128.25537945884494;;93.35454461643934;;;;
2022-01-01 09:00:00;0.0;128.25537945884494;;101.0517052632503;;;;
2022-01-01 10:00:00;0.0;128.25537945884494;;107.7805424734492;;;;
2022-01-01 11:00:00;0.0;128.25537945884494;;113.0885626303756;;;;
2022-01-01 12:00:00;0.0;128.25537945884494;;116.6329717303069;;;;
2022-01-01 13:00:00;0.0;128.25537945884494;;118.1668229071175;;;;
2022-01-01 14:00:00;0.0;128.25537945884494;;117.5966484222677;;;;
2022-01-01 15:00:00;0.0;128.25537945884494;;114.9603181316045;;;;
2022-01-01 16:00:00;0.0;128.25537945884494;;110.447926764977;;;;
2022-01-01 17:00:00;0.0;128.25537945884494;;104.3845866665786;;;;
2022-01-01 18:00:00;0.0;128.25537945884494;;97.19817876973345;;;;
2022-01-01 19:00:00;0.0;128.25537945884494;;89.40753673286241;;;;
2022-01-01 20:00:00;0.0;128.25537945884494;;81.554947239991;;;;
2022-01-01 21:00:00;0.0;128.25537945884494;;74.19383281144673;;;;
2022-01-01 22:00:00;0.0;128.25537945884494;;67.83990938308786;;;;
2022-01-01 23:00:00;0.0;128.25537945884494;;62.58610644266408;;;;
2022-01-02 00:00:00;0.0;128.25537945884494;;59.13967686115075;;;;
2022-01-02 01:00:00;0.0;128.25537945884494;;57.70317123340764;;;;
2022-01-02 02:00:00;0.0;128.25537945884494;;58.68962562347382;;;;
2022-01-02 03:00:00;0.0;128.25537945884494;;61.64777661801617;;;;
2022-01-02 04:00:00;0.0;128.25537945884494;;66.3621709576125;;;;
2022-01-02 05:00:00;0.0;128.25537945884494;;72.49678664871186;;;;
2022-01-02 06:00:00;0.0;128.25537945884494;;79.615386529583;;;;
2022-01-02 07:00:00;0.0;128.25537945884494;;87.21079788578851;;;;
2022-01-02 08:00:00;0.0;128.25537945884494;;94.74711436747506;;;;
2022-01-02 09:00:00;0.0;128.25537945884494;;101.6986510273854;;;;
2022-01-02 10:00:00;0.0;128.25537945884494;;107.572057132375;;;;
2022-01-02 11:00:00;0.0;128.25537945884494;;111.9588697849571;;;;
2022-01-02 12:00:00;0.0;128.25537945884494;;114.5448308137341;;;;
2022-01-02 13:00:00;0.0;128.25537945884494;;115.1541721998603;;;;
2022-01-02 14:00:00;0.0;128.25537945884494;;113.7388021693791;;;;
2022-01-02 15:00:00;0.0;128.25537945884494;;110.3969138781603;;;;
2022-01-02 16:00:00;0.0;128.25537945884494;;105.3506006538594;;;;
2022-01-02 17:00:00;0.0;128.25537945884494;;98.93800875298064;;;;
2022-01-02 18:00:00;0.0;128.25537945884494;;91.58739117366297;;;;
2022-01-02 19:00:00;0.0;128.25537945884494;;83.7874434202125;;;;
2022-01-02 20:00:00;0.0;128.25537945884494;;76.04892959332973;;;;
2022-01-02 21:00:00;0.0;128.25537945884494;;68.87462628406755;;;;
2022-01-02 22:00:00;0.0;128.25537945884494;;62.72842182843588;;;;
2022-01-02 23:00:00;0.0;128.25537945884494;;57.23396851476545;;;;
2022-01-03 00:00:00;0.0;128.25537945884494;;53.47297762819957;;;;
2022-01-03 01:00:00;0.0;128.25537945884494;;51.59403737530915;;;;
2022-01-03 02:00:00;0.0;128.25537945884494;;52.39015106316675;;;;
2022-01-03 03:00:00;0.0;128.25537945884494;;54.97499827440008;;;;
2022-01-03 04:00:00;0.0;128.25537945884494;;59.15680627594955;;;;
2022-01-03 05:00:00;0.0;128.25537945884494;;64.6403768515926;;;;
2022-01-03 06:00:00;0.0;128.25537945884494;;71.04281487068965;;;;
2022-01-03 07:00:00;0.0;128.25537945884494;;77.92469469871236;;;;
2022-01-03 08:00:00;0.0;128.25537945884494;;84.81362259582473;;;;
2022-01-03 09:00:00;0.0;128.25537945884494;;91.24328482815304;;;;
2022-01-03 10:00:00;0.0;128.25537945884494;;96.77535443067644;;;;
2022-01-03 11:00:00;0.0;128.25537945884494;;101.0411663942533;;;;
2022-01-03 12:00:00;0.0;128.25537945884494;;103.7461967850509;;;;
2022-01-03 13:00:00;0.0;128.25537945884494;;104.709581021892;;;;
2022-01-03 14:00:00;0.0;128.25537945884494;;103.8600000317861;;;;
2022-01-03 15:00:00;0.0;128.25537945884494;;101.258437142289;;;;
2022-01-03 16:00:00;0.0;128.25537945884494;;97.0795326728415;;;;
2022-01-03 17:00:00;0.0;128.25537945884494;;91.60904668777128;;;;
2022-01-03 18:00:00;0.0;128.25537945884494;;85.22029549774668;;;;
2022-01-03 19:00:00;0.0;128.25537945884494;;78.34935778305726;;;;
2022-01-03 20:00:00;0.0;128.25537945884494;;71.46867662540188;;;;
2022-01-03 21:00:00;0.0;128.25537945884494;;65.04566374084598;;;;
2022-01-03 22:00:00;0.0;128.25537945884494;;59.53014955042059;;;;
2022-01-03 23:00:00;0.0;128.25537945884494;;54.68914992458436;;;;
2022-01-04 00:00:00;0.0;128.25537945884494;;51.45343763832196;;;;
2022-01-04 01:00:00;0.0;128.25537945884494;;50.0;;;;
2022-01-04 02:00:00;0.0;128.25537945884494;;50.96342059150964;;;;
