Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 06:00:00;0.0;81.1074061046916;;51.71345696002643;;;;
2022-01-01 07:00:00;0.0;81.1074061046916;;57.13551841125686;;;;
2022-01-01 08:00:00;0.0;81.1074061046916;;62.60700208338932;;;;
2022-01-01 09:00:00;0.0;81.1074061046916;;67.7717096937582;;;;
2022-01-01 10:00:00;0.0;81.1074061046916;;72.28711589951764;;;;
2022-01-01 11:00:00;0.0;81.1074061046916;;75.85077526786958;;;;
2022-01-01 12:00:00;0.0;81.1074061046916;;78.2223837679403;;;;
2022-01-01 13:00:00;0.0;81.1074061046916;;79.24602419551687;;;;
2022-01-01 14:00:00;0.0;81.1074061046916;;78.85766526775754;;;;
2022-01-01 15:00:00;0.0;81.1074061046916;;77.09010824107496;;;;
2022-01-01 16:00:00;0.0;81.1074061046916;;74.06932775213967;;;;
2022-01-01 17:00:00;0.0;81.1074061046916;;70.00705002673817;;;;
2022-01-01 18:00:00;0.0;81.1074061046916;;65.19259661469079;;;;
2022-01-01 19:00:00;0.0;81.1074061046916;;59.96425986032482;;;;
2022-01-01 20:00:00;0.0;81.1074061046916;;54.69539771774102;;;;
2022-01-01 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 06:00:00;0.0;81.1074061046916;;53.39026957134013;;;;
2022-01-02 07:00:00;0.0;81.1074061046916;;58.48283500999567;;;;
2022-01-02 08:00:00;0.0;81.1074061046916;;63.53526691197453;;;;
2022-01-02 09:00:00;0.0;81.1074061046916;;68.1929910845256;;;;
2022-01-02 10:00:00;0.0;81.1074061046916;;72.13096744240649;;;;
2022-01-02 11:00:00;0.0;81.1074061046916;;75.07265648866382;;;;
2022-01-02 12:00:00;0.0;81.1074061046916;;76.80909380344767;;;;
2022-01-02 13:00:00;0.0;81.1074061046916;;77.22119854384766;;;;
2022-01-02 14:00:00;0.0;81.1074061046916;;76.27720348000332;;;;
2022-01-02 15:00:00;0.0;81.1074061046916;;74.04124846069855;;;;
2022-01-02 16:00:00;0.0;81.1074061046916;;70.65905429237432;;;;
2022-01-02 17:00:00;0.0;81.1074061046916;;66.35927897720136;;;;
2022-01-02 18:00:00;0.0;81.1074061046916;;61.42959677695045;;;;
2022-01-02 19:00:00;0.0;81.1074061046916;;56.19652367119491;;;;
2022-01-02 20:00:00;0.0;81.1074061046916;;51.00374600569604;;;;
2022-01-02 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 07:00:00;0.0;81.1074061046916;;52.24252262712448;;;;
2022-01-03 08:00:00;0.0;81.1074061046916;;56.85649364732203;;;;
2022-01-03 09:00:00;0.0;81.1074061046916;;61.16317451530034;;;;
2022-01-03 10:00:00;0.0;81.1074061046916;;64.87018455237703;;;;
2022-01-03 11:00:00;0.0;81.1074061046916;;67.7271565333446;;;;
2022-01-03 12:00:00;0.0;81.1074061046916;;69.53777902066417;;;;
2022-01-03 13:00:00;0.0;81.1074061046916;;70.18028069785359;;;;
2022-01-03 14:00:00;0.0;81.1074061046916;;69.60884344974531;;;;
2022-01-03 15:00:00;0.0;81.1074061046916;;67.8666252269484;;;;
2022-01-03 16:00:00;0.0;81.1074061046916;;65.06904330532333;;;;
2022-01-03 17:00:00;0.0;81.1074061046916;;61.40553334994716;;;;
2022-01-03 18:00:00;0.0;81.1074061046916;;57.12345041112982;;;;
2022-01-03 19:00:00;0.0;81.1074061046916;;52.51593863655977;;;;
2022-01-03 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 07:00:00;0.0;81.1074061046916;;51.49504687227342;;;;
2022-01-04 08:00:00;0.0;81.1074061046916;;56.11961896808628;;;;
2022-01-04 09:00:00;0.0;81.1074061046916;;60.42312042793159;;;;
2022-01-04 10:00:00;0.0;81.1074061046916;;64.10577596686666;;;;
2022-01-04 11:00:00;0.0;81.1074061046916;;66.91286579714802;;;;
2022-01-04 12:00:00;0.0;81.1074061046916;;68.64806935041341;;;;
2022-01-04 13:00:00;0.0;81.1074061046916;;69.1920100177641;;;;
2022-01-04 14:00:00;0.0;81.1074061046916;;68.50559315160393;;;;
2022-01-04 15:00:00;0.0;81.1074061046916;;66.63313751396748;;;;
2022-01-04 16:00:00;0.0;81.1074061046916;;63.69840263899786;;;;
2022-01-04 17:00:00;0.0;81.1074061046916;;59.90373761378757;;;;
2022-01-04 18:00:00;0.0;81.1074061046916;;55.50675298595593;;;;
2022-01-04 19:00:00;0.0;81.1074061046916;;50.80735497785696;;;;
2022-01-04 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 08:00:00;0.0;81.1074061046916;;51.80681986679612;;;;
2022-01-05 09:00:00;0.0;81.1074061046916;;55.40301924629549;;;;
2022-01-05 10:00:00;0.0;81.1074061046916;;58.39573142925661;;;;
2022-01-05 11:00:00;0.0;81.1074061046916;;60.56696810404036;;;;
2022-01-05 12:00:00;0.0;81.1074061046916;;61.76579512982087;;;;
2022-01-05 13:00:00;0.0;81.1074061046916;;61.90427578833926;;;;
2022-01-05 14:00:00;0.0;81.1074061046916;;60.97279741560204;;;;
2022-01-05 15:00:00;0.0;81.1074061046916;;59.02544292016364;;;;
2022-01-05 16:00:00;0.0;81.1074061046916;;56.18858295949469;;;;
2022-01-05 17:00:00;0.0;81.1074061046916;;52.64741831213286;;;;
2022-01-05 18:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 08:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 09:00:00;0.0;81.1074061046916;;52.4874591366053;;;;
2022-01-06 10:00:00;0.0;81.1074061046916;;55.79310031603904;;;;
2022-01-06 11:00:00;0.0;81.1074061046916;;58.39313235309842;;;;
2022-01-06 12:00:00;0.0;81.1074061046916;;60.1213742535147;;;;
2022-01-06 13:00:00;0.0;81.1074061046916;;60.85992134224697;;;;
2022-01-06 14:00:00;0.0;81.1074061046916;;60.56358240726997;;;;
2022-01-06 15:00:00;0.0;81.1074061046916;;59.25013524746078;;;;
2022-01-06 16:00:00;0.0;81.1074061046916;;57.01474882960424;;;;
2022-01-06 17:00:00;0.0;81.1074061046916;;54.01268966177782;;;;
2022-01-06 18:00:00;0.0;81.1074061046916;;50.45200971461177;;;;
2022-01-06 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 06:00:00;0.0;81.1074061046916;;50.0;;;;
