Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;130.75451816645597;;50.0;;;;
2022-01-01 01:00:00;0.0;130.75451816645597;;68.55275877054856;;;;
2022-01-01 02:00:00;0.0;130.75451816645597;;70.30341391812351;;;;
2022-01-01 03:00:00;0.0;130.75451816645597;;74.47663680381439;;;;
2022-01-01 04:00:00;0.0;130.75451816645597;;80.86980858381634;;;;
2022-01-01 05:00:00;0.0;130.75451816645597;;89.11875561902751;;;;
2022-01-01 06:00:00;0.0;130.75451816645597;;98.72731471517776;;;;
2022-01-01 07:00:00;0.0;130.75451816645597;;109.0880261676909;;;;
2022-01-01 08:00:00;0.0;130.75451816645597;;119.5426031641696;;;;
2022-01-01 09:00:00;0.0;130.75451816645597;;129.4032139185446;;;;
2022-01-01 10:00:00;0.0;130.75451816645597;;138.0249462285494;;;;
2022-01-01 11:00:00;0.0;130.75451816645597;;144.8295482812183;;;;
2022-01-01 12:00:00;0.0;130.75451816645597;;149.3668745739331;;;;
2022-01-01 13:00:00;0.0;130.75451816645597;;151.3316543896858;;;;
2022-01-01 14:00:00;0.0;130.75451816645597;;150.5988783144453;;;;
2022-01-01 15:00:00;0.0;130.75451816645597;;147.2220674153218;;;;
2022-01-01 16:00:00;0.0;130.75451816645597;;141.4480316850237;;;;
2022-01-01 17:00:00;0.0;130.75451816645597;;133.6851648920884;;;;
2022-01-01 18:00:00;0.0;130.75451816645597;;124.4805198933412;;;;
2022-01-01 19:00:00;0.0;130.75451816645597;;114.4946539729271;;;;
2022-01-01 20:00:00;0.0;130.75451816645597;;104.4303147756112;;;;
2022-01-01 21:00:00;0.0;130.75451816645597;;95.00388893478706;;;;
2022-01-01 22:00:00;0.0;130.75451816645597;;86.86814915253116;;;;
2022-01-01 23:00:00;0.0;130.75451816645597;;80.14133286845887;;;;
2022-01-02 00:00:00;0.0;130.75451816645597;;75.72672496985861;;;;
2022-01-02 01:00:00;0.0;130.75451816645597;;73.88619038733539;;;;
2022-01-02 02:00:00;0.0;130.75451816645597;;75.1500359666631;;;;
2022-01-02 03:00:00;0.0;130.75451816645597;;78.94454403773936;;;;
2022-01-02 04:00:00;0.0;130.75451816645597;;84.99026269100004;;;;
2022-01-02 05:00:00;0.0;130.75451816645597;;92.85258868615864;;;;
2022-01-02 06:00:00;0.0;130.75451816645597;;101.9698291174119;;;;
2022-01-02 07:00:00;0.0;130.75451816645597;;111.6961030099049;;;;
2022-01-02 08:00:00;0.0;130.75451816645597;;121.3500813765318;;;;
2022-01-02 09:00:00;0.0;130.75451816645597;;130.2432293935133;;;;
2022-01-02 10:00:00;0.0;130.75451816645597;;137.7554738720484;;;;
2022-01-02 11:00:00;0.0;130.75451816645597;;143.3619358174773;;;;
2022-01-02 12:00:00;0.0;130.75451816645597;;146.6727739572244;;;;
2022-01-02 13:00:00;0.0;130.75451816645597;;147.457807441022;;;;
2022-01-02 14:00:00;0.0;130.75451816645597;;145.6534585530755;;;;
2022-01-02 15:00:00;0.0;130.75451816645597;;141.3814861308308;;;;
2022-01-02 16:00:00;0.0;130.75451816645597;;134.927405831065;;;;
2022-01-02 17:00:00;0.0;130.75451816645597;;126.7229485785228;;;;
2022-01-02 18:00:00;0.0;130.75451816645597;;117.3143151376455;;;;
2022-01-02 19:00:00;0.0;130.75451816645597;;107.320616839722;;;;
2022-01-02 20:00:00;0.0;130.75451816645597;;97.39997860662652;;;;
2022-01-02 21:00:00;0.0;130.75451816645597;;88.20571597005726;;;;
2022-01-02 22:00:00;0.0;130.75451816645597;;80.33152830862346;;;;
2022-01-02 23:00:00;0.0;130.75451816645597;;73.29460594941563;;;;
2022-01-03 00:00:00;0.0;130.75451816645597;;68.47653075523505;;;;
2022-01-03 01:00:00;0.0;130.75451816645597;;66.06677964849146;;;;
2022-01-03 02:00:00;0.0;130.75451816645597;;67.08728773357596;;;;
2022-01-03 03:00:00;0.0;130.75451816645597;;70.39876982309673;;;;
2022-01-03 04:00:00;0.0;130.75451816645597;;75.75890441154954;;;;
2022-01-03 05:00:00;0.0;130.75451816645597;;82.78329668800711;;;;
2022-01-03 06:00:00;0.0;130.75451816645597;;90.98360588366168;;;;
2022-01-03 07:00:00;0.0;130.75451816645597;;99.79430154712752;;;;
2022-01-03 08:00:00;0.0;130.75451816645597;;108.6127906538573;;;;
2022-01-03 09:00:00;0.0;130.75451816645597;;116.8387926471705;;;;
2022-01-03 10:00:00;0.0;130.75451816645597;;123.9160498592247;;;;
2022-01-03 11:00:00;0.0;130.75451816645597;;129.3693091110677;;;;
2022-01-03 12:00:00;0.0;130.75451816645597;;132.8280444008652;;;;
2022-01-03 13:00:00;0.0;130.75451816645597;;134.055651170263;;;;
2022-01-03 14:00:00;0.0;130.75451816645597;;132.9650885509904;;;;
2022-01-03 15:00:00;0.0;130.75451816645597;;129.6368505274472;;;;
2022-01-03 16:00:00;0.0;130.75451816645597;;124.2942789066534;;;;
2022-01-03 17:00:00;0.0;130.75451816645597;;117.2980391827598;;;;
2022-01-03 18:00:00;0.0;130.75451816645597;;109.1195863083934;;;;
2022-01-03 19:00:00;0.0;130.75451816645597;;100.3201710322335;;;;
2022-01-03 20:00:00;0.0;130.75451816645597;;91.5052235532467;;;;
2022-01-03 21:00:00;0.0;130.75451816645597;;83.28345069863543;;;;
2022-01-03 22:00:00;0.0;130.75451816645597;;76.22213586454147;;;;
2022-01-03 23:00:00;0.0;130.75451816645597;;70.02723700714978;;;;
2022-01-04 00:00:00;0.0;130.75451816645597;;65.88358848244857;;;;
2022-01-04 01:00:00;0.0;130.75451816645597;;64.01087285021718;;;;
2022-01-04 02:00:00;0.0;130.75451816645597;;65.25830053405889;;;;
2022-01-04 03:00:00;0.0;130.75451816645597;;68.72580675960475;;;;
2022-01-04 04:00:00;0.0;130.75451816645597;;74.1906952409431;;;;
2022-01-04 05:00:00;0.0;130.75451816645597;;81.28859534696166;;;;
2022-01-04 06:00:00;0.0;130.75451816645597;;89.5436976610444;;;;
2022-01-04 07:00:00;0.0;130.75451816645597;;98.39480765183936;;;;
2022-01-04 08:00:00;0.0;130.75451816645597;;107.234503637012;;;;
2022-01-04 09:00:00;0.0;130.75451816645597;;115.4520728412496;;;;
2022-01-04 10:00:00;0.0;130.75451816645597;;122.4845828534983;;;;
2022-01-04 11:00:00;0.0;130.75451816645597;;127.8444038691947;;;;
2022-01-04 12:00:00;0.0;130.75451816645597;;131.1586069321215;;;;
2022-01-04 13:00:00;0.0;130.75451816645597;;132.195454001519;;;;
2022-01-04 14:00:00;0.0;130.75451816645597;;130.8824282946373;;;;
2022-01-04 15:00:00;0.0;130.75451816645597;;127.3032684839306;;;;
2022-01-04 16:00:00;0.0;130.75451816645597;;121.6982442729693;;;;
2022-01-04 17:00:00;0.0;130.75451816645597;;114.4484187789326;;;;
2022-01-04 18:00:00;0.0;130.75451816645597;;106.0502606683351;;;;
2022-01-04 19:00:00;0.0;130.75451816645597;;97.06898254508974;;;;
2022-01-04 20:00:00;0.0;130.75451816645597;;88.11323221158756;;;;
2022-01-04 21:00:00;0.0;130.75451816645597;;79.77504643376803;;;;
2022-01-04 22:00:00;0.0;130.75451816645597;;72.6012759000337;;;;
2022-01-04 23:00:00;0.0;130.75451816645597;;67.05644662142959;;;;
2022-01-05 00:00:00;0.0;130.75451816645597;;63.47282615038885;;;;
2022-01-05 01:00:00;0.0;130.75451816645597;;62.04766090548014;;;;
2022-01-05 02:00:00;0.0;130.75451816645597;;62.81877124215576;;;;
2022-01-05 03:00:00;0.0;130.75451816645597;;65.6926014428715;;;;
2022-01-05 04:00:00;0.0;130.75451816645597;;70.41368641657535;;;;
2022-01-05 05:00:00;0.0;130.75451816645597;;76.60380139621918;;;;
2022-01-05 06:00:00;0.0;130.75451816645597;;83.78128361881282;;;;
2022-01-05 07:00:00;0.0;130.75451816645597;;91.4115036752618;;;;
2022-01-05 08:00:00;0.0;130.75451816645597;;98.93053261183016;;;;
2022-01-05 09:00:00;0.0;130.75451816645597;;105.793279360028;;;;
2022-01-05 10:00:00;0.0;130.75451816645597;;111.5078076089279;;;;
2022-01-05 11:00:00;0.0;130.75451816645597;;115.6649614810111;;;;
2022-01-05 12:00:00;0.0;130.75451816645597;;117.9593204961676;;;;
2022-01-05 13:00:00;0.0;130.75451816645597;;118.2260108231217;;;;
2022-01-05 14:00:00;0.0;130.75451816645597;;116.4374860780714;;;;
2022-01-05 15:00:00;0.0;130.75451816645597;;112.7163143192173;;;;
2022-01-05 16:00:00;0.0;130.75451816645597;;107.3028928778513;;;;
2022-01-05 17:00:00;0.0;130.75451816645597;;100.5457354746474;;;;
2022-01-05 18:00:00;0.0;130.75451816645597;;92.8803025855546;;;;
2022-01-05 19:00:00;0.0;130.75451816645597;;84.80244653576227;;;;
2022-01-05 20:00:00;0.0;130.75451816645597;;76.83532917604362;;;;
2022-01-05 21:00:00;0.0;130.75451816645597;;69.48465006611987;;;;
2022-01-05 22:00:00;0.0;130.75451816645597;;63.20631926970269;;;;
2022-01-05 23:00:00;0.0;130.75451816645597;;59.0820906533301;;;;
2022-01-06 00:00:00;0.0;130.75451816645597;;56.69316288390347;;;;
2022-01-06 01:00:00;0.0;130.75451816645597;;56.24063378381079;;;;
2022-01-06 02:00:00;0.0;130.75451816645597;;57.10459277722282;;;;
2022-01-06 03:00:00;0.0;130.75451816645597;;59.94060015443061;;;;
2022-01-06 04:00:00;0.0;130.75451816645597;;64.53819416821429;;;;
2022-01-06 05:00:00;0.0;130.75451816645597;;70.57744194905541;;;;
2022-01-06 06:00:00;0.0;130.75451816645597;;77.65230067991878;;;;
2022-01-06 07:00:00;0.0;130.75451816645597;;85.29014865268597;;;;
2022-01-06 08:00:00;0.0;130.75451816645597;;92.98477105708946;;;;
2022-01-06 09:00:00;0.0;130.75451816645597;;100.2255232522372;;;;
2022-01-06 10:00:00;0.0;130.75451816645597;;106.538467189955;;;;
2022-01-06 11:00:00;0.0;130.75451816645597;;111.5130089709784;;;;
2022-01-06 12:00:00;0.0;130.75451816645597;;114.8170364631145;;;;
2022-01-06 13:00:00;0.0;130.75451816645597;;116.2356086343283;;;;
2022-01-06 14:00:00;0.0;130.75451816645597;;115.6696379934893;;;;
2022-01-06 15:00:00;0.0;130.75451816645597;;113.1706997241271;;;;
2022-01-06 16:00:00;0.0;130.75451816645597;;108.9093657172653;;;;
2022-01-06 17:00:00;0.0;130.75451816645597;;103.1795606049734;;;;
2022-01-06 18:00:00;0.0;130.75451816645597;;96.37781520666124;;;;
2022-01-06 19:00:00;0.0;130.75451816645597;;88.98414626769818;;;;
2022-01-06 20:00:00;0.0;130.75451816645597;;81.52615713316354;;;;
2022-01-06 21:00:00;0.0;130.75451816645597;;74.53937397175228;;;;
2022-01-06 22:00:00;0.0;130.75451816645597;;68.54052585871017;;;;
2022-01-06 23:00:00;0.0;130.75451816645597;;64.91002829773394;;;;
2022-01-07 00:00:00;0.0;130.75451816645597;;63.08594358537364;;;;
2022-01-07 01:00:00;0.0;130.75451816645597;;63.34982109720593;;;;
2022-01-07 02:00:00;0.0;130.75451816645597;;64.92823630806511;;;;
2022-01-07 03:00:00;0.0;130.75451816645597;;68.7462146242797;;;;
2022-01-07 04:00:00;0.0;130.75451816645597;;74.61363450582397;;;;
2022-01-07 05:00:00;0.0;130.75451816645597;;82.19614251245613;;;;
2022-01-07 06:00:00;0.0;130.75451816645597;;91.04068976175644;;;;
2022-01-07 07:00:00;0.0;130.75451816645597;;100.5874729008281;;;;
2022-01-07 08:00:00;0.0;130.75451816645597;;110.2293122327705;;;;
2022-01-07 09:00:00;0.0;130.75451816645597;;119.3333692802588;;;;
2022-01-07 10:00:00;0.0;130.75451816645597;;127.3091804279569;;;;
2022-01-07 11:00:00;0.0;130.75451816645597;;133.6250192261909;;;;
2022-01-07 12:00:00;0.0;130.75451816645597;;137.8555023429456;;;;
2022-01-07 13:00:00;0.0;130.75451816645597;;139.7154558866187;;;;
2022-01-07 14:00:00;0.0;130.75451816645597;;139.0843253930354;;;;
2022-01-07 15:00:00;0.0;130.75451816645597;;136.0275011968645;;;;
2022-01-07 16:00:00;0.0;130.75451816645597;;130.7629866167629;;;;
2022-01-07 17:00:00;0.0;130.75451816645597;;123.6618018772652;;;;
2022-01-07 18:00:00;0.0;130.75451816645597;;115.2286307198814;;;;
2022-01-07 19:00:00;0.0;130.75451816645597;;106.0651581731036;;;;
2022-01-07 20:00:00;0.0;130.75451816645597;;96.82152587533102;;;;
2022-01-07 21:00:00;0.0;130.75451816645597;;88.14728744411204;;;;
2022-01-07 22:00:00;0.0;130.75451816645597;;80.66395093567797;;;;
2022-01-07 23:00:00;0.0;130.75451816645597;;75.37199474686852;;;;
2022-01-08 00:00:00;0.0;130.75451816645597;;72.21324323320013;;;;
2022-01-08 01:00:00;0.0;130.75451816645597;;71.46292484006597;;;;
2022-01-08 02:00:00;0.0;130.75451816645597;;72.76901027976055;;;;
2022-01-08 03:00:00;0.0;130.75451816645597;;76.52659607871288;;;;
2022-01-08 04:00:00;0.0;130.75451816645597;;82.48404125921155;;;;
2022-01-08 05:00:00;0.0;130.75451816645597;;90.22849335807292;;;;
2022-01-08 06:00:00;0.0;130.75451816645597;;99.22993399079024;;;;
2022-01-08 07:00:00;0.0;130.75451816645597;;108.8582310709916;;;;
2022-01-08 08:00:00;0.0;130.75451816645597;;118.4438574876952;;;;
2022-01-08 09:00:00;0.0;130.75451816645597;;127.3248592166086;;;;
2022-01-08 10:00:00;0.0;130.75451816645597;;134.8897197725555;;;;
2022-01-08 11:00:00;0.0;130.75451816645597;;140.6218789841736;;;;
2022-01-08 12:00:00;0.0;130.75451816645597;;144.1238766761156;;;;
2022-01-08 13:00:00;0.0;130.75451816645597;;145.1580648052844;;;;
2022-01-08 14:00:00;0.0;130.75451816645597;;143.6475471039463;;;;
2022-01-08 15:00:00;0.0;130.75451816645597;;139.6998891230268;;;;
2022-01-08 16:00:00;0.0;130.75451816645597;;133.5810706757825;;;;
2022-01-08 17:00:00;0.0;130.75451816645597;;125.7167221853285;;;;
2022-01-08 18:00:00;0.0;130.75451816645597;;116.6289693598859;;;;
2022-01-08 19:00:00;0.0;130.75451816645597;;106.9305909512565;;;;
2022-01-08 20:00:00;0.0;130.75451816645597;;97.2642445696398;;;;
2022-01-08 21:00:00;0.0;130.75451816645597;;88.28259553052777;;;;
2022-01-08 22:00:00;0.0;130.75451816645597;;80.58842264837773;;;;
2022-01-08 23:00:00;0.0;130.75451816645597;;74.26320596962745;;;;
2022-01-09 00:00:00;0.0;130.75451816645597;;70.14006286808163;;;;
2022-01-09 01:00:00;0.0;130.75451816645597;;68.44501023797775;;;;
2022-01-09 02:00:00;0.0;130.75451816645597;;69.67650558116644;;;;
2022-01-09 03:00:00;0.0;130.75451816645597;;73.30149709346993;;;;
2022-01-09 04:00:00;0.0;130.75451816645597;;79.07651871088017;;;;
2022-01-09 05:00:00;0.0;130.75451816645597;;86.62170518512228;;;;
2022-01-09 06:00:00;0.0;130.75451816645597;;95.43835541792656;;;;
2022-01-09 07:00:00;0.0;130.75451816645597;;104.9439293407968;;;;
2022-01-09 08:00:00;0.0;130.75451816645597;;114.5106143234194;;;;
2022-01-09 09:00:00;0.0;130.75451816645597;;123.4964259276179;;;;
2022-01-09 10:00:00;0.0;130.75451816645597;;131.307192865278;;;;
2022-01-09 11:00:00;0.0;130.75451816645597;;137.4215563397225;;;;
2022-01-09 12:00:00;0.0;130.75451816645597;;141.432598537097;;;;
2022-01-09 13:00:00;0.0;130.75451816645597;;143.072748775958;;;;
2022-01-09 14:00:00;0.0;130.75451816645597;;142.240600026541;;;;
2022-01-09 15:00:00;0.0;130.75451816645597;;139.0023317705894;;;;
2022-01-09 16:00:00;0.0;130.75451816645597;;133.5780968823231;;;;
2022-01-09 17:00:00;0.0;130.75451816645597;;126.3383836838377;;;;
2022-01-09 18:00:00;0.0;130.75451816645597;;117.7822537071937;;;;
2022-01-09 19:00:00;0.0;130.75451816645597;;108.5138751515811;;;;
2022-01-09 20:00:00;0.0;130.75451816645597;;99.18394254418334;;;;
2022-01-09 21:00:00;0.0;130.75451816645597;;90.4543334056181;;;;
2022-01-09 22:00:00;0.0;130.75451816645597;;82.95022361955813;;;;
2022-01-09 23:00:00;0.0;130.75451816645597;;76.17911707230877;;;;
2022-01-10 00:00:00;0.0;130.75451816645597;;71.62525511629153;;;;
2022-01-10 01:00:00;0.0;130.75451816645597;;69.53248652354742;;;;
2022-01-10 02:00:00;0.0;130.75451816645597;;71.01586835741125;;;;
2022-01-10 03:00:00;0.0;130.75451816645597;;74.92024559425356;;;;
2022-01-10 04:00:00;0.0;130.75451816645597;;81.01100686862773;;;;
2022-01-10 05:00:00;0.0;130.75451816645597;;88.89754453367964;;;;
2022-01-10 06:00:00;0.0;130.75451816645597;;98.06056888204428;;;;
2022-01-10 07:00:00;0.0;130.75451816645597;;107.8915846590422;;;;
2022-01-10 08:00:00;0.0;130.75451816645597;;117.7295233009761;;;;
2022-01-10 09:00:00;0.0;130.75451816645597;;126.9089602344287;;;;
2022-01-10 10:00:00;0.0;130.75451816645597;;134.7999559431514;;;;
2022-01-10 11:00:00;0.0;130.75451816645597;;140.8541414368424;;;;
2022-01-10 12:00:00;0.0;130.75451816645597;;144.6575170762522;;;;
2022-01-10 13:00:00;0.0;130.75451816645597;;145.9458974129222;;;;
2022-01-10 14:00:00;0.0;130.75451816645597;;144.6314148279616;;;;
2022-01-10 15:00:00;0.0;130.75451816645597;;140.7984276509617;;;;
2022-01-10 16:00:00;0.0;130.75451816645597;;134.7114123890857;;;;
