Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.91240927196074;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.33942081906019;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.74492849957019;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.96014721328359;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.68784613036762;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.52145383889149;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.96935783387815;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.48999658840007;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.5247801616469;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.5464839350645;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.090199794667;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.7834006010748;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.37880585364;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.7692102378072;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;120.0116681523437;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.3024875309276;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;108.9737541430852;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.4750630145728;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.33620333107808;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.13359854186245;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.44641449329028;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.81132508666899;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.3277883022752;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.72655798368307;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.22495754626311;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.25151120707896;;;;
2022-01-02 03:00:00;0.0;55.9351611030405;;64.33697797887591;;;;
2022-01-02 04:00:00;0.0;55.9351611030405;;69.25529494849938;;;;
2022-01-02 05:00:00;0.0;55.9351611030405;;75.65906919788894;;;;
2022-01-02 06:00:00;0.0;55.9351611030405;;83.0892411820861;;;;
2022-01-02 07:00:00;0.0;55.9351611030405;;91.019908539886;;;;
2022-01-02 08:00:00;0.0;55.9351611030405;;98.88813133359176;;;;
2022-01-02 09:00:00;0.0;55.9351611030405;;106.1445169349376;;;;
2022-01-02 10:00:00;0.0;55.9351611030405;;112.2761830595486;;;;
2022-01-02 11:00:00;0.0;55.9351611030405;;116.8565589178871;;;;
2022-01-02 12:00:00;0.0;55.9351611030405;;119.5614974364444;;;;
2022-01-02 13:00:00;0.0;55.9351611030405;;120.2020612981358;;;;
2022-01-02 14:00:00;0.0;55.9351611030405;;118.7351550761541;;;;
2022-01-02 15:00:00;0.0;55.9351611030405;;115.2575502112758;;;;
2022-01-02 16:00:00;0.0;55.9351611030405;;110.003822239135;;;;
2022-01-02 17:00:00;0.0;55.9351611030405;;103.3213317826134;;;;
2022-01-02 18:00:00;0.0;55.9351611030405;;95.65059683069836;;;;
2022-01-02 19:00:00;0.0;55.9351611030405;;87.5060732562138;;;;
2022-01-02 20:00:00;0.0;55.9351611030405;;79.41932768424064;;;;
2022-01-02 21:00:00;0.0;55.9351611030405;;71.92424828817651;;;;
2022-01-02 22:00:00;0.0;55.9351611030405;;65.50026512489356;;;;
2022-01-02 23:00:00;0.0;55.9351611030405;;59.75749943633092;;;;
2022-01-03 00:00:00;0.0;55.9351611030405;;55.8254293130494;;;;
2022-01-03 01:00:00;0.0;55.9351611030405;;53.86068656541539;;;;
2022-01-03 02:00:00;0.0;55.9351611030405;;54.68927595875917;;;;
2022-01-03 03:00:00;0.0;55.9351611030405;;57.38576071576268;;;;
2022-01-03 04:00:00;0.0;55.9351611030405;;61.74946893214964;;;;
2022-01-03 05:00:00;0.0;55.9351611030405;;67.46941139855366;;;;
2022-01-03 06:00:00;0.0;55.9351611030405;;74.14698828470502;;;;
2022-01-03 07:00:00;0.0;55.9351611030405;;81.3208017142039;;;;
2022-01-03 08:00:00;0.0;55.9351611030405;;88.5047615088093;;;;
2022-01-03 09:00:00;0.0;55.9351611030405;;95.21121729168068;;;;
2022-01-03 10:00:00;0.0;55.9351611030405;;100.9847742422369;;;;
2022-01-03 11:00:00;0.0;55.9351611030405;;105.4317838785292;;;;
2022-01-03 12:00:00;0.0;55.9351611030405;;108.2509467207023;;;;
2022-01-03 13:00:00;0.0;55.9351611030405;;109.253511128222;;;;
2022-01-03 14:00:00;0.0;55.9351611030405;;108.3738997395461;;;;
2022-01-03 15:00:00;0.0;55.9351611030405;;105.6635997567751;;;;
2022-01-03 16:00:00;0.0;55.9351611030405;;101.306577865333;;;;
2022-01-03 17:00:00;0.0;55.9351611030405;;95.59462827484796;;;;
2022-01-03 18:00:00;0.0;55.9351611030405;;88.92556022557307;;;;
