Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 04:00:00;0.0;142.7554577723526;;54.0639695251262;;;;
2022-01-01 05:00:00;0.0;142.7554577723526;;59.57073069210946;;;;
2022-01-01 06:00:00;0.0;142.7554577723526;;65.98591226275542;;;;
2022-01-01 07:00:00;0.0;142.7554577723526;;72.9049487199392;;;;
2022-01-01 08:00:00;0.0;142.7554577723526;;79.88665670565386;;;;
2022-01-01 09:00:00;0.0;142.7554577723526;;86.47489492369783;;;;
2022-01-01 10:00:00;0.0;142.7554577723526;;92.23395940258202;;;;
2022-01-01 11:00:00;0.0;142.7554577723526;;96.78212992309976;;;;
2022-01-01 12:00:00;0.0;142.7554577723526;;99.81390729882952;;;;
2022-01-01 13:00:00;0.0;142.7554577723526;;101.1284110915201;;;;
2022-01-01 14:00:00;0.0;142.7554577723526;;100.6387338755973;;;;
2022-01-01 15:00:00;0.0;142.7554577723526;;98.38479982743792;;;;
2022-01-01 16:00:00;0.0;142.7554577723526;;94.52992638242014;;;;
2022-01-01 17:00:00;0.0;142.7554577723526;;89.34359264272878;;;;
2022-01-01 18:00:00;0.0;142.7554577723526;;83.19787676895434;;;;
2022-01-01 19:00:00;0.0;142.7554577723526;;76.52578589390967;;;;
2022-01-01 20:00:00;0.0;142.7554577723526;;69.79910634422313;;;;
2022-01-01 21:00:00;0.0;142.7554577723526;;63.49102765427244;;;;
2022-01-01 22:00:00;0.0;142.7554577723526;;58.04753595561534;;;;
2022-01-01 23:00:00;0.0;142.7554577723526;;53.54993058259723;;;;
2022-01-02 00:00:00;0.0;142.7554577723526;;50.60123852595187;;;;
2022-01-02 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-02 02:00:00;0.0;142.7554577723526;;50.21525568890955;;;;
2022-01-02 03:00:00;0.0;142.7554577723526;;52.74664415883299;;;;
2022-01-02 04:00:00;0.0;142.7554577723526;;56.78097995588062;;;;
2022-01-02 05:00:00;0.0;142.7554577723526;;62.03107537185028;;;;
2022-01-02 06:00:00;0.0;142.7554577723526;;68.11930162031379;;;;
2022-01-02 07:00:00;0.0;142.7554577723526;;74.61741436713004;;;;
2022-01-02 08:00:00;0.0;142.7554577723526;;81.06446312483637;;;;
2022-01-02 09:00:00;0.0;142.7554577723526;;87.00893987739772;;;;
2022-01-02 10:00:00;0.0;142.7554577723526;;92.0337442404402;;;;
2022-01-02 11:00:00;0.0;142.7554577723526;;95.78443365768572;;;;
2022-01-02 12:00:00;0.0;142.7554577723526;;97.99981350054482;;;;
2022-01-02 13:00:00;0.0;142.7554577723526;;98.52205810842416;;;;
2022-01-02 14:00:00;0.0;142.7554577723526;;97.31812207664557;;;;
2022-01-02 15:00:00;0.0;142.7554577723526;;94.46460740542057;;;;
2022-01-02 16:00:00;0.0;142.7554577723526;;90.15251075975245;;;;
2022-01-02 17:00:00;0.0;142.7554577723526;;84.66513631357343;;;;
2022-01-02 18:00:00;0.0;142.7554577723526;;78.37251923240468;;;;
2022-01-02 19:00:00;0.0;142.7554577723526;;71.69407959258479;;;;
2022-01-02 20:00:00;0.0;142.7554577723526;;65.07157727378058;;;;
2022-01-02 21:00:00;0.0;142.7554577723526;;58.93238198689924;;;;
2022-01-02 22:00:00;0.0;142.7554577723526;;53.67221846636875;;;;
2022-01-02 23:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 04:00:00;0.0;142.7554577723526;;50.58910273724648;;;;
2022-01-03 05:00:00;0.0;142.7554577723526;;55.27387016994224;;;;
2022-01-03 06:00:00;0.0;142.7554577723526;;60.74473960157336;;;;
2022-01-03 07:00:00;0.0;142.7554577723526;;66.62326176924398;;;;
2022-01-03 08:00:00;0.0;142.7554577723526;;72.50821568185887;;;;
2022-01-03 09:00:00;0.0;142.7554577723526;;77.99535018214294;;;;
2022-01-03 10:00:00;0.0;142.7554577723526;;82.71715350445561;;;;
2022-01-03 11:00:00;0.0;142.7554577723526;;86.35332643401665;;;;
2022-01-03 12:00:00;0.0;142.7554577723526;;88.6628934988451;;;;
2022-01-03 13:00:00;0.0;142.7554577723526;;89.48455869346614;;;;
