Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;69.79794105043143;;;;;;;
2022-01-01 01:00:00;56.33470655861296;;;;;;;
2022-01-01 02:00:00;74.26065959929012;;;;;;;
2022-01-01 03:00:00;76.16408835681291;;;;;;;
2022-01-01 04:00:00;47.21320470801364;;;;;;;
2022-01-01 05:00:00;53.70958939651567;;;;;;;
2022-01-01 06:00:00;68.02704042371386;;;;;;;
2022-01-01 07:00:00;63.58085299957743;;;;;;;
2022-01-01 08:00:00;66.57887984434828;;;;;;;
2022-01-01 09:00:00;58.2063636133905;;;;;;;
2022-01-01 10:00:00;75.55168301882861;;;;;;;
2022-01-01 11:00:00;74.53439683738515;;;;;;;
2022-01-01 12:00:00;67.40819768815913;;;;;;;
2022-01-01 13:00:00;78.03310534952561;;;;;;;
2022-01-01 14:00:00;71.4278276202402;;;;;;;
2022-01-01 15:00:00;58.14380287723551;;;;;;;
2022-01-01 16:00:00;70.43905060378599;;;;;;;
2022-01-01 17:00:00;57.14670003074379;;;;;;;
2022-01-01 18:00:00;75.5421948504288;;;;;;;
2022-01-01 19:00:00;66.24723268864105;;;;;;;
2022-01-01 20:00:00;64.89624027395679;;;;;;;
2022-01-01 21:00:00;59.92958385307004;;;;;;;
2022-01-01 22:00:00;78.9872563784843;;;;;;;
2022-01-01 23:00:00;65.19993502813963;;;;;;;
2022-01-02 00:00:00;62.45864849210307;;;;;;;
2022-01-02 01:00:00;63.22151042542784;;;;;;;
2022-01-02 02:00:00;72.07660780611698;;;;;;;
2022-01-02 03:00:00;70.40594351394961;;;;;;;
2022-01-02 04:00:00;70.87939948081527;;;;;;;
2022-01-02 05:00:00;71.0605016153969;;;;;;;
2022-01-02 06:00:00;88.18940720554248;;;;;;;
2022-01-02 07:00:00;62.67804090853143;;;;;;;
2022-01-02 08:00:00;61.61848706379927;;;;;;;
2022-01-02 09:00:00;58.59954937897432;;;;;;;
2022-01-02 10:00:00;72.91431958383193;;;;;;;
2022-01-02 11:00:00;78.05043709107453;;;;;;;
2022-01-02 12:00:00;65.60624485855237;;;;;;;
2022-01-02 13:00:00;58.33539359520758;;;;;;;
2022-01-02 14:00:00;58.49233531609981;;;;;;;
2022-01-02 15:00:00;73.26087081599746;;;;;;;
2022-01-02 16:00:00;74.18860252751615;;;;;;;
2022-01-02 17:00:00;72.18518946997806;;;;;;;
2022-01-02 18:00:00;60.08396825093507;;;;;;;
2022-01-02 19:00:00;69.07150816244729;;;;;;;
2022-01-02 20:00:00;67.91535991312557;;;;;;;
2022-01-02 21:00:00;68.93661836252907;;;;;;;
2022-01-02 22:00:00;75.47189490836162;;;;;;;
2022-01-02 23:00:00;68.98574708102728;;;;;;;
2022-01-03 00:00:00;73.54442023360355;;;;;;;
2022-01-03 01:00:00;67.42370008717533;;;;;;;
2022-01-03 02:00:00;69.64177606754426;;;;;;;
2022-01-03 03:00:00;73.06759230364959;;;;;;;
2022-01-03 04:00:00;52.15795661427554;;;;;;;
2022-01-03 05:00:00;63.54652539612044;;;;;;;
2022-01-03 06:00:00;62.03769293704991;;;;;;;
2022-01-03 07:00:00;60.35060813124078;;;;;;;
2022-01-03 08:00:00;63.99235225005301;;;;;;;
2022-01-03 09:00:00;81.71454236911252;;;;;;;
2022-01-03 10:00:00;58.0783374660657;;;;;;;
2022-01-03 11:00:00;76.4415590793776;;;;;;;
2022-01-03 12:00:00;49.89809405724705;;;;;;;
2022-01-03 13:00:00;63.39420371861451;;;;;;;
2022-01-03 14:00:00;68.3765882335147;;;;;;;
2022-01-03 15:00:00;72.61638967865233;;;;;;;
2022-01-03 16:00:00;73.86794022881382;;;;;;;
2022-01-03 17:00:00;74.69013749604474;;;;;;;
2022-01-03 18:00:00;63.25563632810459;;;;;;;
2022-01-03 19:00:00;62.11799831794193;;;;;;;
2022-01-03 20:00:00;75.33720364413728;;;;;;;
2022-01-03 21:00:00;64.8317429440207;;;;;;;
2022-01-03 22:00:00;53.97484084861416;;;;;;;
2022-01-03 23:00:00;55.40054986141406;;;;;;;
2022-01-04 00:00:00;57.54147887093242;;;;;;;
