Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 06:00:00;0.0;81.1074061046916;;51.71983537392359;;;;
2022-01-01 07:00:00;0.0;81.1074061046916;;57.14736460200307;;;;
2022-01-01 08:00:00;0.0;81.1074061046916;;62.62147281074623;;;;
2022-01-01 09:00:00;0.0;81.1074061046916;;67.78611080473262;;;;
2022-01-01 10:00:00;0.0;81.1074061046916;;72.29944175476933;;;;
2022-01-01 11:00:00;0.0;81.1074061046916;;75.8601740966148;;;;
2022-01-01 12:00:00;0.0;81.1074061046916;;78.2306776489925;;;;
2022-01-01 13:00:00;0.0;81.1074061046916;;79.2514421071994;;;;
2022-01-01 14:00:00;0.0;81.1074061046916;;78.86059881042978;;;;
2022-01-01 15:00:00;0.0;81.1074061046916;;77.09083145316728;;;;
2022-01-01 16:00:00;0.0;81.1074061046916;;74.07024119525772;;;;
2022-01-01 17:00:00;0.0;81.1074061046916;;70.00969201864282;;;;
2022-01-01 18:00:00;0.0;81.1074061046916;;65.19493690923709;;;;
2022-01-01 19:00:00;0.0;81.1074061046916;;59.96905974891203;;;;
2022-01-01 20:00:00;0.0;81.1074061046916;;54.70093320026598;;;;
2022-01-01 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 06:00:00;0.0;81.1074061046916;;53.41142097082054;;;;
2022-01-02 07:00:00;0.0;81.1074061046916;;58.50605740699133;;;;
2022-01-02 08:00:00;0.0;81.1074061046916;;63.55915888038248;;;;
2022-01-02 09:00:00;0.0;81.1074061046916;;68.21678569062993;;;;
2022-01-02 10:00:00;0.0;81.1074061046916;;72.15428651775956;;;;
2022-01-02 11:00:00;0.0;81.1074061046916;;75.09357364501952;;;;
2022-01-02 12:00:00;0.0;81.1074061046916;;76.83022619630991;;;;
2022-01-02 13:00:00;0.0;81.1074061046916;;77.24340235860097;;;;
2022-01-02 14:00:00;0.0;81.1074061046916;;76.29945155216453;;;;
2022-01-02 15:00:00;0.0;81.1074061046916;;74.06173941115065;;;;
2022-01-02 16:00:00;0.0;81.1074061046916;;70.6776891788155;;;;
2022-01-02 17:00:00;0.0;81.1074061046916;;66.37882768273968;;;;
2022-01-02 18:00:00;0.0;81.1074061046916;;61.4482578879079;;;;
2022-01-02 19:00:00;0.0;81.1074061046916;;56.21371681558067;;;;
2022-01-02 20:00:00;0.0;81.1074061046916;;51.0180987614026;;;;
2022-01-02 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 07:00:00;0.0;81.1074061046916;;52.27947714182082;;;;
2022-01-03 08:00:00;0.0;81.1074061046916;;56.8974939095538;;;;
2022-01-03 09:00:00;0.0;81.1074061046916;;61.20408960119541;;;;
2022-01-03 10:00:00;0.0;81.1074061046916;;64.9132153830718;;;;
2022-01-03 11:00:00;0.0;81.1074061046916;;67.77237562298316;;;;
2022-01-03 12:00:00;0.0;81.1074061046916;;69.58550332642876;;;;
2022-01-03 13:00:00;0.0;81.1074061046916;;70.22539844035913;;;;
2022-01-03 14:00:00;0.0;81.1074061046916;;69.65131559843576;;;;
2022-01-03 15:00:00;0.0;81.1074061046916;;67.9061171899821;;;;
2022-01-03 16:00:00;0.0;81.1074061046916;;65.10818984644922;;;;
2022-01-03 17:00:00;0.0;81.1074061046916;;61.4446781123202;;;;
2022-01-03 18:00:00;0.0;81.1074061046916;;57.16598311318465;;;;
2022-01-03 19:00:00;0.0;81.1074061046916;;52.55958646563214;;;;
2022-01-03 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 07:00:00;0.0;81.1074061046916;;51.52413682270381;;;;
2022-01-04 08:00:00;0.0;81.1074061046916;;56.15022330622749;;;;
2022-01-04 09:00:00;0.0;81.1074061046916;;60.45177374201435;;;;
2022-01-04 10:00:00;0.0;81.1074061046916;;64.1309422494673;;;;
2022-01-04 11:00:00;0.0;81.1074061046916;;66.93379945887091;;;;
2022-01-04 12:00:00;0.0;81.1074061046916;;68.66448167954866;;;;
2022-01-04 13:00:00;0.0;81.1074061046916;;69.20326415772556;;;;
2022-01-04 14:00:00;0.0;81.1074061046916;;68.51390122165719;;;;
2022-01-04 15:00:00;0.0;81.1074061046916;;66.6376626066931;;;;
2022-01-04 16:00:00;0.0;81.1074061046916;;63.70305115073942;;;;
2022-01-04 17:00:00;0.0;81.1074061046916;;59.9078372714162;;;;
2022-01-04 18:00:00;0.0;81.1074061046916;;55.51312507709739;;;;
2022-01-04 19:00:00;0.0;81.1074061046916;;50.81341225955633;;;;
2022-01-04 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 08:00:00;0.0;81.1074061046916;;51.80132392524253;;;;
2022-01-05 09:00:00;0.0;81.1074061046916;;55.39677162484705;;;;
2022-01-05 10:00:00;0.0;81.1074061046916;;58.38806208116934;;;;
2022-01-05 11:00:00;0.0;81.1074061046916;;60.56169187105907;;;;
2022-01-05 12:00:00;0.0;81.1074061046916;;61.76031720367475;;;;
2022-01-05 13:00:00;0.0;81.1074061046916;;61.90021217370739;;;;
2022-01-05 14:00:00;0.0;81.1074061046916;;60.96492117227184;;;;
2022-01-05 15:00:00;0.0;81.1074061046916;;59.01541548074026;;;;
2022-01-05 16:00:00;0.0;81.1074061046916;;56.17774323138501;;;;
2022-01-05 17:00:00;0.0;81.1074061046916;;52.63734799153136;;;;
2022-01-05 18:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 08:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 09:00:00;0.0;81.1074061046916;;52.47419575629955;;;;
2022-01-06 10:00:00;0.0;81.1074061046916;;55.78064283834905;;;;
2022-01-06 11:00:00;0.0;81.1074061046916;;58.38105766515658;;;;
2022-01-06 12:00:00;0.0;81.1074061046916;;60.10557263846553;;;;
2022-01-06 13:00:00;0.0;81.1074061046916;;60.84212282440041;;;;
2022-01-06 14:00:00;0.0;81.1074061046916;;60.54343133039015;;;;
2022-01-06 15:00:00;0.0;81.1074061046916;;59.23058949520913;;;;
2022-01-06 16:00:00;0.0;81.1074061046916;;56.99732179285169;;;;
2022-01-06 17:00:00;0.0;81.1074061046916;;53.99657644104489;;;;
2022-01-06 18:00:00;0.0;81.1074061046916;;50.43837810457484;;;;
2022-01-06 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 06:00:00;0.0;81.1074061046916;;50.0;;;;
