Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;50.0;;60.91786570484275;;;;
2022-01-01 01:00:00;0.0;50.0;;91.9943728128208;;;;
2022-01-01 02:00:00;0.0;50.0;;94.34155109656818;;;;
2022-01-01 03:00:00;0.0;50.0;;99.93305893015328;;;;
2022-01-01 04:00:00;0.0;50.0;;108.5033187721845;;;;
2022-01-01 05:00:00;0.0;50.0;;119.5637177559738;;;;
2022-01-01 06:00:00;0.0;50.0;;132.4488646628767;;;;
2022-01-01 07:00:00;0.0;50.0;;146.3415331218507;;;;
2022-01-01 08:00:00;0.0;50.0;;160.3506030424435;;;;
2022-01-01 09:00:00;0.0;50.0;;173.572654796808;;;;
2022-01-01 10:00:00;0.0;50.0;;185.1348586209008;;;;
2022-01-01 11:00:00;0.0;50.0;;194.2684994525939;;;;
2022-01-01 12:00:00;0.0;50.0;;200.3548130278884;;;;
2022-01-01 13:00:00;0.0;50.0;;202.9923623274225;;;;
2022-01-01 14:00:00;0.0;50.0;;202.0077730644287;;;;
2022-01-01 15:00:00;0.0;50.0;;197.4898791303134;;;;
2022-01-01 16:00:00;0.0;50.0;;189.7530939452316;;;;
2022-01-01 17:00:00;0.0;50.0;;179.3497307127264;;;;
2022-01-01 18:00:00;0.0;50.0;;167.0097628076318;;;;
2022-01-01 19:00:00;0.0;50.0;;153.6168582202982;;;;
2022-01-01 20:00:00;0.0;50.0;;140.119942586545;;;;
2022-01-01 21:00:00;0.0;50.0;;127.4688778752384;;;;
2022-01-01 22:00:00;0.0;50.0;;116.5525618441702;;;;
2022-01-01 23:00:00;0.0;50.0;;107.5255134056791;;;;
2022-01-02 00:00:00;0.0;50.0;;101.6022568190473;;;;
2022-01-02 01:00:00;0.0;50.0;;99.12984723167676;;;;
2022-01-02 02:00:00;0.0;50.0;;100.8193335519965;;;;
2022-01-02 03:00:00;0.0;50.0;;105.8929544979865;;;;
2022-01-02 04:00:00;0.0;50.0;;113.9830496143746;;;;
2022-01-02 05:00:00;0.0;50.0;;124.5126662599125;;;;
2022-01-02 06:00:00;0.0;50.0;;136.7333037639028;;;;
2022-01-02 07:00:00;0.0;50.0;;149.7766298042612;;;;
2022-01-02 08:00:00;0.0;50.0;;162.7142776557629;;;;
2022-01-02 09:00:00;0.0;50.0;;174.634175194743;;;;
2022-01-02 10:00:00;0.0;50.0;;184.7087605454623;;;;
2022-01-02 11:00:00;0.0;50.0;;192.223658021139;;;;
2022-01-02 12:00:00;0.0;50.0;;196.6582577399318;;;;
2022-01-02 13:00:00;0.0;50.0;;197.6995812749242;;;;
2022-01-02 14:00:00;0.0;50.0;;195.283667527744;;;;
2022-01-02 15:00:00;0.0;50.0;;189.5593212634827;;;;
2022-01-02 16:00:00;0.0;50.0;;180.9052679900626;;;;
2022-01-02 17:00:00;0.0;50.0;;169.8973132139992;;;;
2022-01-02 18:00:00;0.0;50.0;;157.274281870091;;;;
2022-01-02 19:00:00;0.0;50.0;;143.8716825429921;;;;
2022-01-02 20:00:00;0.0;50.0;;130.5718968147344;;;;
2022-01-02 21:00:00;0.0;50.0;;118.2456749685164;;;;
2022-01-02 22:00:00;0.0;50.0;;107.6896338059217;;;;
2022-01-02 23:00:00;0.0;50.0;;98.25571781461308;;;;
2022-01-03 00:00:00;0.0;50.0;;91.79625698139616;;;;
2022-01-03 01:00:00;0.0;50.0;;88.56785810836463;;;;
2022-01-03 02:00:00;0.0;50.0;;89.93252788787174;;;;
2022-01-03 03:00:00;0.0;50.0;;94.37309505489424;;;;
2022-01-03 04:00:00;0.0;50.0;;101.5534327901563;;;;
2022-01-03 05:00:00;0.0;50.0;;110.9656441857796;;;;
2022-01-03 06:00:00;0.0;50.0;;121.948682326375;;;;
2022-01-03 07:00:00;0.0;50.0;;133.753310723003;;;;
2022-01-03 08:00:00;0.0;50.0;;145.5684845808242;;;;
2022-01-03 09:00:00;0.0;50.0;;156.5868403313554;;;;
2022-01-03 10:00:00;0.0;50.0;;166.0593923918692;;;;
2022-01-03 11:00:00;0.0;50.0;;173.3521843061291;;;;
2022-01-03 12:00:00;0.0;50.0;;177.9720207054663;;;;
2022-01-03 13:00:00;0.0;50.0;;179.6075814024426;;;;
2022-01-03 14:00:00;0.0;50.0;;178.1447930715728;;;;
2022-01-03 15:00:00;0.0;50.0;;173.6887939499717;;;;
2022-01-03 16:00:00;0.0;50.0;;166.5337423257746;;;;
2022-01-03 17:00:00;0.0;50.0;;157.1631585715365;;;;
2022-01-03 18:00:00;0.0;50.0;;146.2050935372538;;;;
2022-01-03 19:00:00;0.0;50.0;;134.41245640342;;;;
2022-01-03 20:00:00;0.0;50.0;;122.5962717312806;;;;
2022-01-03 21:00:00;0.0;50.0;;111.573982836626;;;;
2022-01-03 22:00:00;0.0;50.0;;102.1111663621765;;;;
2022-01-03 23:00:00;0.0;50.0;;93.81276602405823;;;;
2022-01-04 00:00:00;0.0;50.0;;88.26648991316117;;;;
2022-01-04 01:00:00;0.0;50.0;;85.76123414471942;;;;
2022-01-04 02:00:00;0.0;50.0;;87.43102864069299;;;;
2022-01-04 03:00:00;0.0;50.0;;92.0778192799382;;;;
2022-01-04 04:00:00;0.0;50.0;;99.39881875528118;;;;
2022-01-04 05:00:00;0.0;50.0;;108.9120801948904;;;;
2022-01-04 06:00:00;0.0;50.0;;119.9651725008604;;;;
2022-01-04 07:00:00;0.0;50.0;;131.8147559419708;;;;
2022-01-04 08:00:00;0.0;50.0;;143.6451515406166;;;;
2022-01-04 09:00:00;0.0;50.0;;154.6565240217098;;;;
2022-01-04 10:00:00;0.0;50.0;;164.0772652985832;;;;
2022-01-04 11:00:00;0.0;50.0;;171.2621278187552;;;;
2022-01-04 12:00:00;0.0;50.0;;175.7012075155277;;;;
2022-01-04 13:00:00;0.0;50.0;;177.0853885482749;;;;
2022-01-04 14:00:00;0.0;50.0;;175.3126743806314;;;;
2022-01-04 15:00:00;0.0;50.0;;170.5055783582831;;;;
2022-01-04 16:00:00;0.0;50.0;;163.0000098820697;;;;
2022-01-04 17:00:00;0.0;50.0;;153.2968391789161;;;;
2022-01-04 18:00:00;0.0;50.0;;142.0520190183167;;;;
2022-01-04 19:00:00;0.0;50.0;;130.0238066806442;;;;
2022-01-04 20:00:00;0.0;50.0;;118.0238162687033;;;;
2022-01-04 21:00:00;0.0;50.0;;106.8488314595001;;;;
2022-01-04 22:00:00;0.0;50.0;;97.22939541479224;;;;
2022-01-04 23:00:00;0.0;50.0;;89.79836280291372;;;;
2022-01-05 00:00:00;0.0;50.0;;84.99746953643516;;;;
2022-01-05 01:00:00;0.0;50.0;;83.09244906526091;;;;
