Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;141.38578071738388;;55.74444611709442;;;;
2022-01-01 01:00:00;0.0;141.38578071738388;;84.18090770506532;;;;
2022-01-01 02:00:00;0.0;141.38578071738388;;86.32618505377074;;;;
2022-01-01 03:00:00;0.0;141.38578071738388;;91.44175589476862;;;;
2022-01-01 04:00:00;0.0;141.38578071738388;;99.28247441962384;;;;
2022-01-01 05:00:00;0.0;141.38578071738388;;109.3963076273097;;;;
2022-01-01 06:00:00;0.0;141.38578071738388;;121.1762188426014;;;;
2022-01-01 07:00:00;0.0;141.38578071738388;;133.8812554477036;;;;
2022-01-01 08:00:00;0.0;141.38578071738388;;146.7067560528599;;;;
2022-01-01 09:00:00;0.0;141.38578071738388;;158.8100120819435;;;;
2022-01-01 10:00:00;0.0;141.38578071738388;;169.392108631261;;;;
2022-01-01 11:00:00;0.0;141.38578071738388;;177.7468454115337;;;;
2022-01-01 12:00:00;0.0;141.38578071738388;;183.310994836648;;;;
2022-01-01 13:00:00;0.0;141.38578071738388;;185.718660552961;;;;
2022-01-01 14:00:00;0.0;141.38578071738388;;184.8148617538455;;;;
2022-01-01 15:00:00;0.0;141.38578071738388;;180.678879205519;;;;
2022-01-01 16:00:00;0.0;141.38578071738388;;173.6022242379187;;;;
2022-01-01 17:00:00;0.0;141.38578071738388;;164.0870988830848;;;;
2022-01-01 18:00:00;0.0;141.38578071738388;;152.8049556590304;;;;
2022-01-01 19:00:00;0.0;141.38578071738388;;140.5541868393426;;;;
2022-01-01 20:00:00;0.0;141.38578071738388;;128.200436242728;;;;
2022-01-01 21:00:00;0.0;141.38578071738388;;116.6225532000656;;;;
2022-01-01 22:00:00;0.0;141.38578071738388;;106.6359811919398;;;;
2022-01-01 23:00:00;0.0;141.38578071738388;;98.37965486238905;;;;
2022-01-02 00:00:00;0.0;141.38578071738388;;92.9602704602734;;;;
2022-01-02 01:00:00;0.0;141.38578071738388;;90.69930152918296;;;;
2022-01-02 02:00:00;0.0;141.38578071738388;;92.25046380224238;;;;
2022-01-02 03:00:00;0.0;141.38578071738388;;96.90144290016856;;;;
2022-01-02 04:00:00;0.0;141.38578071738388;;104.3135944064981;;;;
2022-01-02 05:00:00;0.0;141.38578071738388;;113.9572923268154;;;;
2022-01-02 06:00:00;0.0;141.38578071738388;;125.1482952707473;;;;
2022-01-02 07:00:00;0.0;141.38578071738388;;137.0865202930518;;;;
2022-01-02 08:00:00;0.0;141.38578071738388;;148.929203328273;;;;
2022-01-02 09:00:00;0.0;141.38578071738388;;159.8468547958201;;;;
2022-01-02 10:00:00;0.0;141.38578071738388;;169.0692045188524;;;;
2022-01-02 11:00:00;0.0;141.38578071738388;;175.9534717303823;;;;
2022-01-02 12:00:00;0.0;141.38578071738388;;180.0067750198647;;;;
2022-01-02 13:00:00;0.0;141.38578071738388;;180.9687427294493;;;;
2022-01-02 14:00:00;0.0;141.38578071738388;;178.7572336871981;;;;
2022-01-02 15:00:00;0.0;141.38578071738388;;173.5184641649438;;;;
2022-01-02 16:00:00;0.0;141.38578071738388;;165.6022847272882;;;;
2022-01-02 17:00:00;0.0;141.38578071738388;;155.5278577532235;;;;
2022-01-02 18:00:00;0.0;141.38578071738388;;143.9793348070995;;;;
2022-01-02 19:00:00;0.0;141.38578071738388;;131.7043590645224;;;;
2022-01-02 20:00:00;0.0;141.38578071738388;;119.5334074851079;;;;
2022-01-02 21:00:00;0.0;141.38578071738388;;108.2514762071381;;;;
2022-01-02 22:00:00;0.0;141.38578071738388;;98.5907181214634;;;;
2022-01-02 23:00:00;0.0;141.38578071738388;;89.953581673624;;;;
2022-01-03 00:00:00;0.0;141.38578071738388;;84.03915905835095;;;;
2022-01-03 01:00:00;0.0;141.38578071738388;;81.08327979876593;;;;
2022-01-03 02:00:00;0.0;141.38578071738388;;82.32954843282502;;;;
2022-01-03 03:00:00;0.0;141.38578071738388;;86.38585273767714;;;;
2022-01-03 04:00:00;0.0;141.38578071738388;;92.9531101631879;;;;
2022-01-03 05:00:00;0.0;141.38578071738388;;101.5646978105446;;;;
2022-01-03 06:00:00;0.0;141.38578071738388;;111.6210830816938;;;;
2022-01-03 07:00:00;0.0;141.38578071738388;;122.4308884466936;;;;
2022-01-03 08:00:00;0.0;141.38578071738388;;133.2488936956765;;;;
2022-01-03 09:00:00;0.0;141.38578071738388;;143.3437651965807;;;;
2022-01-03 10:00:00;0.0;141.38578071738388;;152.0214068689337;;;;
2022-01-03 11:00:00;0.0;141.38578071738388;;158.703049144474;;;;
2022-01-03 12:00:00;0.0;141.38578071738388;;162.9296341259672;;;;
2022-01-03 13:00:00;0.0;141.38578071738388;;164.4305174224823;;;;
2022-01-03 14:00:00;0.0;141.38578071738388;;163.0954838531657;;;;
2022-01-03 15:00:00;0.0;141.38578071738388;;159.0174781278602;;;;
2022-01-03 16:00:00;0.0;141.38578071738388;;152.4611854473993;;;;
2022-01-03 17:00:00;0.0;141.38578071738388;;143.8803263067441;;;;
2022-01-03 18:00:00;0.0;141.38578071738388;;133.8552269868277;;;;
2022-01-03 19:00:00;0.0;141.38578071738388;;123.0685739214925;;;;
2022-01-03 20:00:00;0.0;141.38578071738388;;112.254965880696;;;;
2022-01-03 21:00:00;0.0;141.38578071738388;;102.1630710667473;;;;
2022-01-03 22:00:00;0.0;141.38578071738388;;93.4946960463804;;;;
2022-01-03 23:00:00;0.0;141.38578071738388;;85.89115011736061;;;;
2022-01-04 00:00:00;0.0;141.38578071738388;;80.80768482973332;;;;
2022-01-04 01:00:00;0.0;141.38578071738388;;78.5118109799005;;;;
2022-01-04 02:00:00;0.0;141.38578071738388;;80.0475967054387;;;;
2022-01-04 03:00:00;0.0;141.38578071738388;;84.30950006935592;;;;
2022-01-04 04:00:00;0.0;141.38578071738388;;91.02177129988824;;;;
2022-01-04 05:00:00;0.0;141.38578071738388;;99.73730549468578;;;;
2022-01-04 06:00:00;0.0;141.38578071738388;;109.8672789141939;;;;
2022-01-04 07:00:00;0.0;141.38578071738388;;120.7225335409991;;;;
2022-01-04 08:00:00;0.0;141.38578071738388;;131.5613675488234;;;;
2022-01-04 09:00:00;0.0;141.38578071738388;;141.6440970283714;;;;
2022-01-04 10:00:00;0.0;141.38578071738388;;150.2724417815286;;;;
2022-01-04 11:00:00;0.0;141.38578071738388;;156.8493260776336;;;;
2022-01-04 12:00:00;0.0;141.38578071738388;;160.9082030092061;;;;
2022-01-04 13:00:00;0.0;141.38578071738388;;162.1709957397977;;;;
2022-01-04 14:00:00;0.0;141.38578071738388;;160.5514559628174;;;;
2022-01-04 15:00:00;0.0;141.38578071738388;;156.15893994321;;;;
2022-01-04 16:00:00;0.0;141.38578071738388;;149.2853418333097;;;;
2022-01-04 17:00:00;0.0;141.38578071738388;;140.3965166486644;;;;
2022-01-04 18:00:00;0.0;141.38578071738388;;130.0972443978125;;;;
2022-01-04 19:00:00;0.0;141.38578071738388;;119.0881908649057;;;;
2022-01-04 20:00:00;0.0;141.38578071738388;;108.1001664883843;;;;
2022-01-04 21:00:00;0.0;141.38578071738388;;97.86505978025568;;;;
2022-01-04 22:00:00;0.0;141.38578071738388;;89.05335535238346;;;;
2022-01-04 23:00:00;0.0;141.38578071738388;;82.24856952041506;;;;
2022-01-05 00:00:00;0.0;141.38578071738388;;77.85161123041011;;;;
2022-01-05 01:00:00;0.0;141.38578071738388;;76.10688102503167;;;;
2022-01-05 02:00:00;0.0;141.38578071738388;;77.05672876484212;;;;
2022-01-05 03:00:00;0.0;141.38578071738388;;80.58275085140866;;;;
2022-01-05 04:00:00;0.0;141.38578071738388;;86.3753906355752;;;;
2022-01-05 05:00:00;0.0;141.38578071738388;;93.9676667692014;;;;
2022-01-05 06:00:00;0.0;141.38578071738388;;102.7748619554597;;;;
2022-01-05 07:00:00;0.0;141.38578071738388;;112.1376732254748;;;;
2022-01-05 08:00:00;0.0;141.38578071738388;;121.36010762224;;;;
2022-01-05 09:00:00;0.0;141.38578071738388;;129.7771879550976;;;;
2022-01-05 10:00:00;0.0;141.38578071738388;;136.7810174065388;;;;
2022-01-05 11:00:00;0.0;141.38578071738388;;141.8760358542412;;;;
2022-01-05 12:00:00;0.0;141.38578071738388;;144.6910713668341;;;;
2022-01-05 13:00:00;0.0;141.38578071738388;;145.019470974297;;;;
2022-01-05 14:00:00;0.0;141.38578071738388;;142.8282403057668;;;;
2022-01-05 15:00:00;0.0;141.38578071738388;;138.2599716165631;;;;
2022-01-05 16:00:00;0.0;141.38578071738388;;131.6123707719089;;;;
2022-01-05 17:00:00;0.0;141.38578071738388;;123.3165534436468;;;;
2022-01-05 18:00:00;0.0;141.38578071738388;;113.9138254893155;;;;
2022-01-05 19:00:00;0.0;141.38578071738388;;104.012924265068;;;;
2022-01-05 20:00:00;0.0;141.38578071738388;;94.25035837394176;;;;
2022-01-05 21:00:00;0.0;141.38578071738388;;85.2381475716462;;;;
2022-01-05 22:00:00;0.0;141.38578071738388;;77.53974801847403;;;;
2022-01-05 23:00:00;0.0;141.38578071738388;;72.47897239843095;;;;
2022-01-06 00:00:00;0.0;141.38578071738388;;69.54840652801181;;;;
2022-01-06 01:00:00;0.0;141.38578071738388;;68.99340543384223;;;;
2022-01-06 02:00:00;0.0;141.38578071738388;;70.05557231514851;;;;
2022-01-06 03:00:00;0.0;141.38578071738388;;73.53658708476829;;;;
2022-01-06 04:00:00;0.0;141.38578071738388;;79.18129934375641;;;;
2022-01-06 05:00:00;0.0;141.38578071738388;;86.59494067961668;;;;
2022-01-06 06:00:00;0.0;141.38578071738388;;95.27539087676422;;;;
2022-01-06 07:00:00;0.0;141.38578071738388;;104.6431084012589;;;;
2022-01-06 08:00:00;0.0;141.38578071738388;;114.079480132524;;;;
2022-01-06 09:00:00;0.0;141.38578071738388;;122.9610440876819;;;;
2022-01-06 10:00:00;0.0;141.38578071738388;;130.703841079028;;;;
2022-01-06 11:00:00;0.0;141.38578071738388;;136.7979937931897;;;;
2022-01-06 12:00:00;0.0;141.38578071738388;;140.8434788860209;;;;
2022-01-06 13:00:00;0.0;141.38578071738388;;142.5749918087044;;;;
2022-01-06 14:00:00;0.0;141.38578071738388;;141.8833482012476;;;;
2022-01-06 15:00:00;0.0;141.38578071738388;;138.8160091163686;;;;
2022-01-06 16:00:00;0.0;141.38578071738388;;133.5842586139213;;;;
2022-01-06 17:00:00;0.0;141.38578071738388;;126.5531665548937;;;;
