Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;87.06865494706113;;80.6740640337046;;;;
2022-01-01 01:00:00;0.0;87.06865494706113;;121.8367882405053;;;;
2022-01-01 02:00:00;0.0;87.06865494706113;;124.953484525613;;;;
2022-01-01 03:00:00;0.0;87.06865494706113;;132.3634521652726;;;;
2022-01-01 04:00:00;0.0;87.06865494706113;;143.7139616301909;;;;
2022-01-01 05:00:00;0.0;87.06865494706113;;158.3550573576921;;;;
2022-01-01 06:00:00;0.0;87.06865494706113;;175.4051695645641;;;;
2022-01-01 07:00:00;0.0;87.06865494706113;;193.7914409973492;;;;
2022-01-01 08:00:00;0.0;87.06865494706113;;212.3495018493221;;;;
2022-01-01 09:00:00;0.0;87.06865494706113;;229.8660818568219;;;;
2022-01-01 10:00:00;0.0;87.06865494706113;;245.1838375195194;;;;
2022-01-01 11:00:00;0.0;87.06865494706113;;257.2733495661416;;;;
2022-01-01 12:00:00;0.0;87.06865494706113;;265.3215914315498;;;;
2022-01-01 13:00:00;0.0;87.06865494706113;;268.797596920897;;;;
2022-01-01 14:00:00;0.0;87.06865494706113;;267.4783359198152;;;;
2022-01-01 15:00:00;0.0;87.06865494706113;;261.4796306632806;;;;
2022-01-01 16:00:00;0.0;87.06865494706113;;251.2250824691204;;;;
2022-01-01 17:00:00;0.0;87.06865494706113;;237.4452977654257;;;;
2022-01-01 18:00:00;0.0;87.06865494706113;;221.111925592944;;;;
2022-01-01 19:00:00;0.0;87.06865494706113;;203.383982472029;;;;
2022-01-01 20:00:00;0.0;87.06865494706113;;185.5117066735631;;;;
2022-01-01 21:00:00;0.0;87.06865494706113;;168.7586568194719;;;;
2022-01-01 22:00:00;0.0;87.06865494706113;;154.3031939956132;;;;
2022-01-01 23:00:00;0.0;87.06865494706113;;142.3543011474521;;;;
2022-01-02 00:00:00;0.0;87.06865494706113;;134.5165567652343;;;;
2022-01-02 01:00:00;0.0;87.06865494706113;;131.2513274044038;;;;
2022-01-02 02:00:00;0.0;87.06865494706113;;133.4962792318938;;;;
2022-01-02 03:00:00;0.0;87.06865494706113;;140.2316846753365;;;;
2022-01-02 04:00:00;0.0;87.06865494706113;;150.9611552361968;;;;
2022-01-02 05:00:00;0.0;87.06865494706113;;164.9243560918637;;;;
2022-01-02 06:00:00;0.0;87.06865494706113;;181.1144487869873;;;;
2022-01-02 07:00:00;0.0;87.06865494706113;;198.3889969048574;;;;
2022-01-02 08:00:00;0.0;87.06865494706113;;215.534491201171;;;;
2022-01-02 09:00:00;0.0;87.06865494706113;;231.3391446600916;;;;
2022-01-02 10:00:00;0.0;87.06865494706113;;244.6972336197567;;;;
2022-01-02 11:00:00;0.0;87.06865494706113;;254.657985868776;;;;
2022-01-02 12:00:00;0.0;87.06865494706113;;260.5428756429054;;;;
2022-01-02 13:00:00;0.0;87.06865494706113;;261.9247212477817;;;;
2022-01-02 14:00:00;0.0;87.06865494706113;;258.7211990157447;;;;
2022-01-02 15:00:00;0.0;87.06865494706113;;251.1278794533395;;;;
2022-01-02 16:00:00;0.0;87.06865494706113;;239.6652821711578;;;;
2022-01-02 17:00:00;0.0;87.06865494706113;;225.0896820666063;;;;
2022-01-02 18:00:00;0.0;87.06865494706113;;208.3776007188779;;;;
2022-01-02 19:00:00;0.0;87.06865494706113;;190.6342489299548;;;;
2022-01-02 20:00:00;0.0;87.06865494706113;;173.0220297801682;;;;
2022-01-02 21:00:00;0.0;87.06865494706113;;156.6995041304306;;;;
2022-01-02 22:00:00;0.0;87.06865494706113;;142.7166363139436;;;;
2022-01-02 23:00:00;0.0;87.06865494706113;;130.2180158010933;;;;
2022-01-03 00:00:00;0.0;87.06865494706113;;121.66030452461;;;;
2022-01-03 01:00:00;0.0;87.06865494706113;;117.387735953161;;;;
2022-01-03 02:00:00;0.0;87.06865494706113;;119.2013127868372;;;;
2022-01-03 03:00:00;0.0;87.06865494706113;;125.0868264665641;;;;
2022-01-03 04:00:00;0.0;87.06865494706113;;134.6012760618611;;;;
2022-01-03 05:00:00;0.0;87.06865494706113;;147.0767609630538;;;;
2022-01-03 06:00:00;0.0;87.06865494706113;;161.638351015329;;;;
2022-01-03 07:00:00;0.0;87.06865494706113;;177.2863038086225;;;;
2022-01-03 08:00:00;0.0;87.06865494706113;;192.9452203597202;;;;
2022-01-03 09:00:00;0.0;87.06865494706113;;207.5591534468795;;;;
2022-01-03 10:00:00;0.0;87.06865494706113;;220.134128998632;;;;
2022-01-03 11:00:00;0.0;87.06865494706113;;229.8193391013929;;;;
2022-01-03 12:00:00;0.0;87.06865494706113;;235.9528893130274;;;;
2022-01-03 13:00:00;0.0;87.06865494706113;;238.1303930310173;;;;
2022-01-03 14:00:00;0.0;87.06865494706113;;236.2028186028946;;;;
2022-01-03 15:00:00;0.0;87.06865494706113;;230.2920370457092;;;;
2022-01-03 16:00:00;0.0;87.06865494706113;;220.8124990825432;;;;
2022-01-03 17:00:00;0.0;87.06865494706113;;208.3905437284214;;;;
2022-01-03 18:00:00;0.0;87.06865494706113;;193.8799755874936;;;;
2022-01-03 19:00:00;0.0;87.06865494706113;;178.246231524376;;;;
2022-01-03 20:00:00;0.0;87.06865494706113;;162.5780580972422;;;;
2022-01-03 21:00:00;0.0;87.06865494706113;;147.9594150755565;;;;
2022-01-03 22:00:00;0.0;87.06865494706113;;135.4106767186703;;;;
2022-01-03 23:00:00;0.0;87.06865494706113;;124.4058858664945;;;;
2022-01-04 00:00:00;0.0;87.06865494706113;;117.0455279939229;;;;
2022-01-04 01:00:00;0.0;87.06865494706113;;113.7119094576196;;;;
2022-01-04 02:00:00;0.0;87.06865494706113;;115.9227310864087;;;;
2022-01-04 03:00:00;0.0;87.06865494706113;;122.0802121674789;;;;
2022-01-04 04:00:00;0.0;87.06865494706113;;131.784654576216;;;;
2022-01-04 05:00:00;0.0;87.06865494706113;;144.3936425618778;;;;
2022-01-04 06:00:00;0.0;87.06865494706113;;159.0468816024535;;;;
2022-01-04 07:00:00;0.0;87.06865494706113;;174.7500595127155;;;;
