Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.91738355056579;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.34462874480966;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.74837279669455;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.96254846994773;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.68789200996876;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.51828403272205;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.9626696902131;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.4821778227146;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.5179640877112;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.5424676402982;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.087414411845;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.786426079904;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.3925914458505;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.7990328804854;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;120.0547708587756;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.3510667780328;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;109.0236603831322;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.5195243304747;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.37236681423508;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.16025513488214;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.46421480947046;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.82696204726533;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.34017544504445;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.74125028712287;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.23734356850835;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.26590353766129;;;;
2022-01-02 03:00:00;0.0;55.9351611030405;;64.35305744727596;;;;
2022-01-02 04:00:00;0.0;55.9351611030405;;69.27607569288736;;;;
2022-01-02 05:00:00;0.0;55.9351611030405;;75.67602215867782;;;;
2022-01-02 06:00:00;0.0;55.9351611030405;;83.10125065567479;;;;
2022-01-02 07:00:00;0.0;55.9351611030405;;91.02679803346734;;;;
2022-01-02 08:00:00;0.0;55.9351611030405;;98.89674455639717;;;;
2022-01-02 09:00:00;0.0;55.9351611030405;;106.1503583464502;;;;
2022-01-02 10:00:00;0.0;55.9351611030405;;112.2813773061385;;;;
2022-01-02 11:00:00;0.0;55.9351611030405;;116.8584913023663;;;;
2022-01-02 12:00:00;0.0;55.9351611030405;;119.5683430510415;;;;
2022-01-02 13:00:00;0.0;55.9351611030405;;120.2138282866958;;;;
2022-01-02 14:00:00;0.0;55.9351611030405;;118.748146014996;;;;
2022-01-02 15:00:00;0.0;55.9351611030405;;115.2645464349701;;;;
2022-01-02 16:00:00;0.0;55.9351611030405;;110.000620341385;;;;
2022-01-02 17:00:00;0.0;55.9351611030405;;103.3093810200954;;;;
2022-01-02 18:00:00;0.0;55.9351611030405;;95.63823898390704;;;;
2022-01-02 19:00:00;0.0;55.9351611030405;;87.49279270569099;;;;
2022-01-02 20:00:00;0.0;55.9351611030405;;79.40918459930467;;;;
2022-01-02 21:00:00;0.0;55.9351611030405;;71.91184226933146;;;;
2022-01-02 22:00:00;0.0;55.9351611030405;;65.48960316409875;;;;
2022-01-02 23:00:00;0.0;55.9351611030405;;59.7509354566605;;;;
2022-01-03 00:00:00;0.0;55.9351611030405;;55.82180929381344;;;;
2022-01-03 01:00:00;0.0;55.9351611030405;;53.85863197661841;;;;
2022-01-03 02:00:00;0.0;55.9351611030405;;54.68834254304095;;;;
2022-01-03 03:00:00;0.0;55.9351611030405;;57.38767110779349;;;;
2022-01-03 04:00:00;0.0;55.9351611030405;;61.75350801457047;;;;
2022-01-03 05:00:00;0.0;55.9351611030405;;67.47505378648323;;;;
2022-01-03 06:00:00;0.0;55.9351611030405;;74.15265283015253;;;;
2022-01-03 07:00:00;0.0;55.9351611030405;;81.33031699411947;;;;
2022-01-03 08:00:00;0.0;55.9351611030405;;88.5160631982523;;;;
2022-01-03 09:00:00;0.0;55.9351611030405;;95.22352786560234;;;;
2022-01-03 10:00:00;0.0;55.9351611030405;;100.9910137297421;;;;
2022-01-03 11:00:00;0.0;55.9351611030405;;105.4290992856798;;;;
2022-01-03 12:00:00;0.0;55.9351611030405;;108.2436682092678;;;;
2022-01-03 13:00:00;0.0;55.9351611030405;;109.242416576868;;;;
2022-01-03 14:00:00;0.0;55.9351611030405;;108.3585722327563;;;;
2022-01-03 15:00:00;0.0;55.9351611030405;;105.6414526007711;;;;
2022-01-03 16:00:00;0.0;55.9351611030405;;101.2805295867345;;;;
2022-01-03 17:00:00;0.0;55.9351611030405;;95.57182790187512;;;;
2022-01-03 18:00:00;0.0;55.9351611030405;;88.90496867126255;;;;
2022-01-03 19:00:00;0.0;55.9351611030405;;81.73723835496874;;;;
2022-01-03 20:00:00;0.0;55.9351611030405;;74.55467832242104;;;;
2022-01-03 21:00:00;0.0;55.9351611030405;;67.8544504507438;;;;
2022-01-03 22:00:00;0.0;55.9351611030405;;62.09932706965797;;;;
2022-01-03 23:00:00;0.0;55.9351611030405;;57.05247564924044;;;;
2022-01-04 00:00:00;0.0;55.9351611030405;;53.67699857576559;;;;
2022-01-04 01:00:00;0.0;55.9351611030405;;52.15034195241265;;;;
2022-01-04 02:00:00;0.0;55.9351611030405;;53.16592222687615;;;;
2022-01-04 03:00:00;0.0;55.9351611030405;;55.99334880094018;;;;
2022-01-04 04:00:00;0.0;55.9351611030405;;60.44817110708127;;;;
2022-01-04 05:00:00;0.0;55.9351611030405;;66.23119260761881;;;;
2022-01-04 06:00:00;0.0;55.9351611030405;;72.95421605016472;;;;
2022-01-04 07:00:00;0.0;55.9351611030405;;80.15857639355859;;;;
2022-01-04 08:00:00;0.0;55.9351611030405;;87.3516099739972;;;;
2022-01-04 09:00:00;0.0;55.9351611030405;;94.0396950229464;;;;
2022-01-04 10:00:00;0.0;55.9351611030405;;99.76328450706237;;;;
2022-01-04 11:00:00;0.0;55.9351611030405;;104.1257499150896;;;;
2022-01-04 12:00:00;0.0;55.9351611030405;;106.8208729951994;;;;
2022-01-04 13:00:00;0.0;55.9351611030405;;107.6574122195866;;;;
2022-01-04 14:00:00;0.0;55.9351611030405;;106.5808606352453;;;;
2022-01-04 15:00:00;0.0;55.9351611030405;;103.6594106060259;;;;
2022-01-04 16:00:00;0.0;55.9351611030405;;99.09388098571516;;;;
2022-01-04 17:00:00;0.0;55.9351611030405;;93.19071830341385;;;;
2022-01-04 18:00:00;0.0;55.9351611030405;;86.35017099332995;;;;
2022-01-04 19:00:00;0.0;55.9351611030405;;79.03559271352897;;;;
2022-01-04 20:00:00;0.0;55.9351611030405;;71.73804868049423;;;;
2022-01-04 21:00:00;0.0;55.9351611030405;;64.94525647988202;;;;
2022-01-04 22:00:00;0.0;55.9351611030405;;59.09775467757607;;;;
2022-01-04 23:00:00;0.0;55.9351611030405;;54.58071333720059;;;;
2022-01-05 00:00:00;0.0;55.9351611030405;;51.6600693203254;;;;
2022-01-05 01:00:00;0.0;55.9351611030405;;50.50201322298715;;;;
2022-01-05 02:00:00;0.0;55.9351611030405;;51.13211521532205;;;;
2022-01-05 03:00:00;0.0;55.9351611030405;;53.47310081007136;;;;
2022-01-05 04:00:00;0.0;55.9351611030405;;57.31603979340347;;;;
2022-01-05 05:00:00;0.0;55.9351611030405;;62.35145861184668;;;;
2022-01-05 06:00:00;0.0;55.9351611030405;;68.19042129025743;;;;
2022-01-05 07:00:00;0.0;55.9351611030405;;74.40201038172565;;;;
