Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-01 01:00:00;0.0;125.3596895598005;;59.02060953005777;;;;
2022-01-01 02:00:00;0.0;125.3596895598005;;60.52857376738648;;;;
2022-01-01 03:00:00;0.0;125.3596895598005;;64.12118265662573;;;;
2022-01-01 04:00:00;0.0;125.3596895598005;;69.6248668048631;;;;
2022-01-01 05:00:00;0.0;125.3596895598005;;76.72682020653681;;;;
2022-01-01 06:00:00;0.0;125.3596895598005;;84.99349769968708;;;;
2022-01-01 07:00:00;0.0;125.3596895598005;;93.91036570208688;;;;
2022-01-01 08:00:00;0.0;125.3596895598005;;102.9001225002031;;;;
2022-01-01 09:00:00;0.0;125.3596895598005;;111.382415582712;;;;
2022-01-01 10:00:00;0.0;125.3596895598005;;118.7970272861274;;;;
2022-01-01 11:00:00;0.0;125.3596895598005;;124.6520835978932;;;;
2022-01-01 12:00:00;0.0;125.3596895598005;;128.5538669240989;;;;
2022-01-01 13:00:00;0.0;125.3596895598005;;130.2407133035382;;;;
2022-01-01 14:00:00;0.0;125.3596895598005;;129.6043657415779;;;;
2022-01-01 15:00:00;0.0;125.3596895598005;;126.6996010584249;;;;
2022-01-01 16:00:00;0.0;125.3596895598005;;121.7296502346287;;;;
2022-01-01 17:00:00;0.0;125.3596895598005;;115.0493269174989;;;;
2022-01-01 18:00:00;0.0;125.3596895598005;;107.1283831279364;;;;
2022-01-01 19:00:00;0.0;125.3596895598005;;98.53569608612833;;;;
2022-01-01 20:00:00;0.0;125.3596895598005;;89.87367194576112;;;;
2022-01-01 21:00:00;0.0;125.3596895598005;;81.75563390477208;;;;
2022-01-01 22:00:00;0.0;125.3596895598005;;74.74805376413718;;;;
2022-01-01 23:00:00;0.0;125.3596895598005;;68.9559217377386;;;;
2022-01-02 00:00:00;0.0;125.3596895598005;;65.15749387592899;;;;
2022-01-02 01:00:00;0.0;125.3596895598005;;63.57374839497366;;;;
2022-01-02 02:00:00;0.0;125.3596895598005;;64.66129548621191;;;;
2022-01-02 03:00:00;0.0;125.3596895598005;;67.92179566597085;;;;
2022-01-02 04:00:00;0.0;125.3596895598005;;73.12046543431501;;;;
2022-01-02 05:00:00;0.0;125.3596895598005;;79.88475313627703;;;;
2022-01-02 06:00:00;0.0;125.3596895598005;;87.73069318370716;;;;
2022-01-02 07:00:00;0.0;125.3596895598005;;96.10201372713556;;;;
2022-01-02 08:00:00;0.0;125.3596895598005;;104.4042554507924;;;;
2022-01-02 09:00:00;0.0;125.3596895598005;;112.0545121367728;;;;
2022-01-02 10:00:00;0.0;125.3596895598005;;118.5179138271932;;;;
2022-01-02 11:00:00;0.0;125.3596895598005;;123.3467853146819;;;;
2022-01-02 12:00:00;0.0;125.3596895598005;;126.1987095119678;;;;
2022-01-02 13:00:00;0.0;125.3596895598005;;126.8736665856307;;;;
2022-01-02 14:00:00;0.0;125.3596895598005;;125.3191005369718;;;;
2022-01-02 15:00:00;0.0;125.3596895598005;;121.644217995138;;;;
2022-01-02 16:00:00;0.0;125.3596895598005;;116.0912110855663;;;;
2022-01-02 17:00:00;0.0;125.3596895598005;;109.0343042114123;;;;
2022-01-02 18:00:00;0.0;125.3596895598005;;100.9408646605257;;;;
2022-01-02 19:00:00;0.0;125.3596895598005;;92.34769611238065;;;;
2022-01-02 20:00:00;0.0;125.3596895598005;;83.8201176138922;;;;
2022-01-02 21:00:00;0.0;125.3596895598005;;75.91241089244016;;;;
2022-01-02 22:00:00;0.0;125.3596895598005;;69.13768069810064;;;;
2022-01-02 23:00:00;0.0;125.3596895598005;;63.0799682720353;;;;
2022-01-03 00:00:00;0.0;125.3596895598005;;58.93229730784607;;;;
2022-01-03 01:00:00;0.0;125.3596895598005;;56.86016905912494;;;;
2022-01-03 02:00:00;0.0;125.3596895598005;;57.73633527005521;;;;
2022-01-03 03:00:00;0.0;125.3596895598005;;60.58413101082584;;;;
2022-01-03 04:00:00;0.0;125.3596895598005;;65.18980303594773;;;;
2022-01-03 05:00:00;0.0;125.3596895598005;;71.22840302816715;;;;
2022-01-03 06:00:00;0.0;125.3596895598005;;78.27760102162884;;;;
2022-01-03 07:00:00;0.0;125.3596895598005;;85.85489700895891;;;;
2022-01-03 08:00:00;0.0;125.3596895598005;;93.44070284112748;;;;
2022-01-03 09:00:00;0.0;125.3596895598005;;100.5190318751238;;;;
2022-01-03 10:00:00;0.0;125.3596895598005;;106.611345165166;;;;
2022-01-03 11:00:00;0.0;125.3596895598005;;111.3062787715366;;;;
2022-01-03 12:00:00;0.0;125.3596895598005;;114.2857709200577;;;;
2022-01-03 13:00:00;0.0;125.3596895598005;;115.34653147762;;;;
2022-01-03 14:00:00;0.0;125.3596895598005;;114.4151859310249;;;;
2022-01-03 15:00:00;0.0;125.3596895598005;;111.5580464940751;;;;
2022-01-03 16:00:00;0.0;125.3596895598005;;106.9635426315085;;;;
2022-01-03 17:00:00;0.0;125.3596895598005;;100.9418903853912;;;;
2022-01-03 18:00:00;0.0;125.3596895598005;;93.90223502500892;;;;
2022-01-03 19:00:00;0.0;125.3596895598005;;86.32716702712469;;;;
2022-01-03 20:00:00;0.0;125.3596895598005;;78.74056616797611;;;;
2022-01-03 21:00:00;0.0;125.3596895598005;;71.66307535365536;;;;
2022-01-03 22:00:00;0.0;125.3596895598005;;65.58502244289016;;;;
2022-01-03 23:00:00;0.0;125.3596895598005;;60.25182150832668;;;;
2022-01-04 00:00:00;0.0;125.3596895598005;;56.6835666010647;;;;
2022-01-04 01:00:00;0.0;125.3596895598005;;55.07066876878392;;;;
2022-01-04 02:00:00;0.0;125.3596895598005;;56.14238204505283;;;;
2022-01-04 03:00:00;0.0;125.3596895598005;;59.12564749037755;;;;
2022-01-04 04:00:00;0.0;125.3596895598005;;63.82451290943613;;;;
2022-01-04 05:00:00;0.0;125.3596895598005;;69.93146878221744;;;;
2022-01-04 06:00:00;0.0;125.3596895598005;;77.03173290993128;;;;
2022-01-04 07:00:00;0.0;125.3596895598005;;84.64146314752655;;;;
2022-01-04 08:00:00;0.0;125.3596895598005;;92.23838490699532;;;;
2022-01-04 09:00:00;0.0;125.3596895598005;;99.3046541866313;;;;
2022-01-04 10:00:00;0.0;125.3596895598005;;105.3514588725976;;;;
2022-01-04 11:00:00;0.0;125.3596895598005;;109.961461491629;;;;
2022-01-04 12:00:00;0.0;125.3596895598005;;112.8099485434216;;;;
2022-01-04 13:00:00;0.0;125.3596895598005;;113.6999677002267;;;;
2022-01-04 14:00:00;0.0;125.3596895598005;;112.5623160762044;;;;
2022-01-04 15:00:00;0.0;125.3596895598005;;109.4727517799826;;;;
2022-01-04 16:00:00;0.0;125.3596895598005;;104.6422613856435;;;;
2022-01-04 17:00:00;0.0;125.3596895598005;;98.4047259712033;;;;
2022-01-04 18:00:00;0.0;125.3596895598005;;91.1820659219876;;;;
2022-01-04 19:00:00;0.0;125.3596895598005;;83.46427451132986;;;;
2022-01-04 20:00:00;0.0;125.3596895598005;;75.76503037084453;;;;
2022-01-04 21:00:00;0.0;125.3596895598005;;68.59621072513227;;;;
2022-01-04 22:00:00;0.0;125.3596895598005;;62.42423252768877;;;;
2022-01-04 23:00:00;0.0;125.3596895598005;;57.65516581678438;;;;
2022-01-05 00:00:00;0.0;125.3596895598005;;54.5727711080676;;;;
2022-01-05 01:00:00;0.0;125.3596895598005;;53.35052715198209;;;;
2022-01-05 02:00:00;0.0;125.3596895598005;;54.01611943234979;;;;
2022-01-05 03:00:00;0.0;125.3596895598005;;56.48595226579779;;;;
2022-01-05 04:00:00;0.0;125.3596895598005;;60.54199188984646;;;;
