Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;152.160799091546;;;;;;;
2022-01-01 01:00:00;122.8106995355749;;;;;;;
2022-01-01 02:00:00;161.8896078543197;;;;;;;
2022-01-01 03:00:00;166.0391176593329;;;;;;;
2022-01-01 04:00:00;102.9256572318288;;;;;;;
2022-01-01 05:00:00;117.0878956952002;;;;;;;
2022-01-01 06:00:00;148.3002030565086;;;;;;;
2022-01-01 07:00:00;138.6074324505883;;;;;;;
2022-01-01 08:00:00;145.1431862784646;;;;;;;
2022-01-01 09:00:00;126.8909464424931;;;;;;;
2022-01-01 10:00:00;164.7040627251438;;;;;;;
2022-01-01 11:00:00;162.4863600831506;;;;;;;
2022-01-01 12:00:00;146.9511144768617;;;;;;;
2022-01-01 13:00:00;170.113609182247;;;;;;;
2022-01-01 14:00:00;155.713981881157;;;;;;;
2022-01-01 15:00:00;126.7545628835824;;;;;;;
2022-01-01 16:00:00;153.5584297447649;;;;;;;
2022-01-01 17:00:00;124.5808602841173;;;;;;;
2022-01-01 18:00:00;164.6833783429987;;;;;;;
2022-01-01 19:00:00;144.4201893609425;;;;;;;
2022-01-01 20:00:00;141.4750009744191;;;;;;;
2022-01-01 21:00:00;130.6475983542008;;;;;;;
2022-01-01 22:00:00;172.193676027134;;;;;;;
2022-01-01 23:00:00;142.1370611409645;;;;;;;
2022-01-02 00:00:00;136.1610059223608;;;;;;;
2022-01-02 01:00:00;137.824059009949;;;;;;;
2022-01-02 02:00:00;157.1283346547789;;;;;;;
2022-01-02 03:00:00;153.4862556781767;;;;;;;
2022-01-02 04:00:00;154.5183984200505;;;;;;;
2022-01-02 05:00:00;154.9132044143307;;;;;;;
2022-01-02 06:00:00;192.2545345873371;;;;;;;
2022-01-02 07:00:00;136.6392854374291;;;;;;;
2022-01-02 08:00:00;134.3294385097314;;;;;;;
2022-01-02 09:00:00;127.7480986647832;;;;;;;
2022-01-02 10:00:00;158.9545617839346;;;;;;;
2022-01-02 11:00:00;170.151392698552;;;;;;;
2022-01-02 12:00:00;143.0228240666886;;;;;;;
2022-01-02 13:00:00;127.1722341831425;;;;;;;
2022-01-02 14:00:00;127.5143700298791;;;;;;;
2022-01-02 15:00:00;159.7100498630796;;;;;;;
2022-01-02 16:00:00;161.7325221085754;;;;;;;
2022-01-02 17:00:00;157.3650446850627;;;;;;;
2022-01-02 18:00:00;130.9841591895618;;;;;;;
2022-01-02 19:00:00;150.5771619948273;;;;;;;
2022-01-02 20:00:00;148.0567374831934;;;;;;;
2022-01-02 21:00:00;150.2830997426181;;;;;;;
2022-01-02 22:00:00;164.5301231724299;;;;;;;
2022-01-02 23:00:00;150.3902012552491;;;;;;;
2022-01-03 00:00:00;160.3281928242553;;;;;;;
2022-01-03 01:00:00;146.9849099926984;;;;;;;
2022-01-03 02:00:00;151.8203565479893;;;;;;;
2022-01-03 03:00:00;159.2886991406446;;;;;;;
2022-01-03 04:00:00;113.7053076060801;;;;;;;
2022-01-03 05:00:00;138.5325976417916;;;;;;;
2022-01-03 06:00:00;135.2433150467427;;;;;;;
2022-01-03 07:00:00;131.565439047483;;;;;;;
2022-01-03 08:00:00;139.5045084077816;;;;;;;
2022-01-03 09:00:00;178.1392097984715;;;;;;;
2022-01-03 10:00:00;126.6118470795552;;;;;;;
2022-01-03 11:00:00;166.6440089531813;;;;;;;
2022-01-03 12:00:00;108.7787655428111;;;;;;;
2022-01-03 13:00:00;138.2005335748656;;;;;;;
2022-01-03 14:00:00;149.0622237301781;;;;;;;
2022-01-03 15:00:00;158.3050690945637;;;;;;;
2022-01-03 16:00:00;161.0334723819678;;;;;;;
2022-01-03 17:00:00;162.8258775920634;;;;;;;
2022-01-03 18:00:00;137.8984541073239;;;;;;;
