Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;65.27393645254753;;;;;;;
2022-01-01 01:00:00;52.68333135103398;;;;;;;
2022-01-01 02:00:00;69.4474006347264;;;;;;;
2022-01-01 03:00:00;71.22745726520384;;;;;;;
2022-01-01 04:00:00;44.15304631414986;;;;;;;
2022-01-01 05:00:00;50.22836307775177;;;;;;;
2022-01-01 06:00:00;63.61781804514897;;;;;;;
2022-01-01 07:00:00;59.45981351075299;;;;;;;
2022-01-01 08:00:00;62.26352105288821;;;;;;;
2022-01-01 09:00:00;54.43367558491673;;;;;;;
2022-01-01 10:00:00;70.65474542710098;;;;;;;
2022-01-01 11:00:00;69.70339539352882;;;;;;;
2022-01-01 12:00:00;63.03908605410739;;;;;;;
2022-01-01 13:00:00;72.97533255457539;;;;;;;
2022-01-01 14:00:00;66.79818073227045;;;;;;;
2022-01-01 15:00:00;54.3751697686312;;;;;;;
2022-01-01 16:00:00;65.8734920213078;;;;;;;
2022-01-01 17:00:00;53.44269487239423;;;;;;;
2022-01-01 18:00:00;70.64587224127544;;;;;;;
2022-01-01 19:00:00;61.95336985013768;;;;;;;
2022-01-01 20:00:00;60.68994299689774;;;;;;;
2022-01-01 21:00:00;56.04520404443554;;;;;;;
2022-01-01 22:00:00;73.86763958674675;;;;;;;
2022-01-01 23:00:00;60.97395355347246;;;;;;;
2022-01-02 00:00:00;58.41034550918662;;;;;;;
2022-01-02 01:00:00;59.12376198836227;;;;;;;
2022-01-02 02:00:00;67.40490975589589;;;;;;;
2022-01-02 03:00:00;65.84253079171297;;;;;;;
2022-01-02 04:00:00;66.28529936381081;;;;;;;
2022-01-02 05:00:00;66.45466323108536;;;;;;;
2022-01-02 06:00:00;82.47334627769563;;;;;;;
2022-01-02 07:00:00;58.61551784568532;;;;;;;
2022-01-02 08:00:00;57.62463975833418;;;;;;;
2022-01-02 09:00:00;54.80137672753669;;;;;;;
2022-01-02 10:00:00;68.18832463205402;;;;;;;
2022-01-02 11:00:00;72.99154092661975;;;;;;;
2022-01-02 12:00:00;61.3539281150608;;;;;;;
2022-01-02 13:00:00;54.55434239409261;;;;;;;
2022-01-02 14:00:00;54.70111182256144;;;;;;;
2022-01-02 15:00:00;68.51241389264669;;;;;;;
2022-01-02 16:00:00;69.38001399476045;;;;;;;
2022-01-02 17:00:00;67.50645361979953;;;;;;;
2022-01-02 18:00:00;56.18958190463955;;;;;;;
2022-01-02 19:00:00;64.59458784349535;;;;;;;
2022-01-02 20:00:00;63.51337618853518;;;;;;;
2022-01-02 21:00:00;64.46844102461431;;;;;;;
2022-01-02 22:00:00;70.5801288413692;;;;;;;
2022-01-02 23:00:00;64.51438542929138;;;;;;;
2022-01-03 00:00:00;68.77758484736873;;;;;;;
2022-01-03 01:00:00;63.05358365379323;;;;;;;
2022-01-03 02:00:00;65.12789341724188;;;;;;;
2022-01-03 03:00:00;68.33166286843635;;;;;;;
2022-01-03 04:00:00;48.7773005091231;;;;;;;
2022-01-03 05:00:00;59.42771087602053;;;;;;;
2022-01-03 06:00:00;58.01667449631199;;;;;;;
2022-01-03 07:00:00;56.43893932608862;;;;;;;
2022-01-03 08:00:00;59.84464113634737;;;;;;;
2022-01-03 09:00:00;76.41815454121458;;;;;;;
2022-01-03 10:00:00;54.31394754596634;;;;;;;
2022-01-03 11:00:00;71.48694351994943;;;;;;;
2022-01-03 12:00:00;46.66391259654287;;;;;;;
2022-01-03 13:00:00;59.28526203944692;;;;;;;
2022-01-03 14:00:00;63.94470965800588;;;;;;;
2022-01-03 15:00:00;67.90970527157809;;;;;;;
2022-01-03 16:00:00;69.08013565747396;;;;;;;
2022-01-03 17:00:00;69.84904160749205;;;;;;;
2022-01-03 18:00:00;59.15567599569809;;;;;;;
2022-01-03 19:00:00;58.09177482520788;;;;;;;
2022-01-03 20:00:00;70.45416768994583;;;;;;;
2022-01-03 21:00:00;60.6296261085734;;;;;;;
2022-01-03 22:00:00;50.47642206298335;;;;;;;
2022-01-03 23:00:00;51.80972270338597;;;;;;;
2022-01-04 00:00:00;53.81188583332336;;;;;;;
2022-01-04 01:00:00;67.07581050956222;;;;;;;
2022-01-04 02:00:00;63.75438233822159;;;;;;;
2022-01-04 03:00:00;68.88593297129673;;;;;;;
2022-01-04 04:00:00;58.4204125146954;;;;;;;
2022-01-04 05:00:00;63.90525931090446;;;;;;;
2022-01-04 06:00:00;68.27831335720494;;;;;;;
2022-01-04 07:00:00;59.52438211249446;;;;;;;
2022-01-04 08:00:00;66.69767596977302;;;;;;;
2022-01-04 09:00:00;56.22313715523933;;;;;;;
2022-01-04 10:00:00;59.02151389270569;;;;;;;
2022-01-04 11:00:00;58.84657282373055;;;;;;;
2022-01-04 12:00:00;51.22403647626295;;;;;;;
2022-01-04 13:00:00;66.98041652849346;;;;;;;
2022-01-04 14:00:00;58.02575966828906;;;;;;;
2022-01-04 15:00:00;62.53781638200526;;;;;;;
2022-01-04 16:00:00;66.92212338088883;;;;;;;
2022-01-04 17:00:00;66.6017595426357;;;;;;;
2022-01-04 18:00:00;68.65091624249962;;;;;;;
2022-01-04 19:00:00;61.49870050017663;;;;;;;
2022-01-04 20:00:00;58.45743744040624;;;;;;;
2022-01-04 21:00:00;61.67442082617078;;;;;;;
2022-01-04 22:00:00;46.62210940558267;;;;;;;
2022-01-04 23:00:00;48.87133762512917;;;;;;;
2022-01-05 00:00:00;50.03623076792483;;;;;;;
