Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.96220417722348;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.50339413103762;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.36233178010597;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.18713905034153;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.55095201527827;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;84.9770859983222;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;91.98738967008616;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.116575588112;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9585099134497;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.1833496449372;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.578488879858;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0576566238524;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6580425979966;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5550944578044;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.0379157735679;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.49970838533746;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.40278294669801;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.24938717607228;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.54792342212988;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.76613041398055;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.9850057234669;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.84599120497919;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.53629311338187;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.43355478773984;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.12855144183877;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.42541113356049;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;66.01498376437925;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.5002396186515;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.42049650952553;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.28509209544868;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.61394164184658;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.96275717907524;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.9583432631026;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.3194875059983;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.8807278644306;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.5997330129863;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.5616719509282;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.97183576736631;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.13778748803918;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.44524831097476;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.33760274870744;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.28668908615546;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.75183374365507;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.15350415092716;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.14576472222188;;;;
