Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.92873562093828;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.35444970208147;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.75500044616599;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.96737699477265;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.69373400827602;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.52533182665508;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.97085642365192;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.48912511347424;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.5289517998777;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.5582071592116;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.1089776010589;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.8065427022822;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.4026004713888;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.7975806526917;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;120.038400843647;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.3273792338967;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;108.999667632368;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.500666149534;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.3618560086352;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.1571823624227;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.47094692776344;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.83977756353578;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.35486659472465;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.75483904083753;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.25344705915295;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.28437483781991;;;;
2022-01-02 03:00:00;0.0;55.9351611030405;;64.37538516944734;;;;
2022-01-02 04:00:00;0.0;55.9351611030405;;69.30049696232419;;;;
2022-01-02 05:00:00;0.0;55.9351611030405;;75.70886394906573;;;;
2022-01-02 06:00:00;0.0;55.9351611030405;;83.14386908759096;;;;
2022-01-02 07:00:00;0.0;55.9351611030405;;91.0795936682999;;;;
2022-01-02 08:00:00;0.0;55.9351611030405;;98.94786505270328;;;;
2022-01-02 09:00:00;0.0;55.9351611030405;;106.1934842546228;;;;
