Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.00312099008276;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.96924703267263;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.51254471037628;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.37576031538168;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.20243379206221;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.5648511754516;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;84.98848915163437;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;91.99685720869964;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.12345308525542;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9597248132293;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.1816926040167;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.5779277629781;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0547686065153;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6540382896601;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5452281887395;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.02557671529796;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.48736597231643;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.3921929875288;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.24362693387673;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.5433716110575;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.76146051213068;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.97970724817057;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.83849039712732;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.5284557023989;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.42718199326782;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.12506522093184;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.42226161546675;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;66.01156011937812;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.49373415685741;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.41044264629213;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.27780229175389;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.61055094535992;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.96323568712812;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.9584976646341;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.3176954763308;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.8805538198136;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.5982102548358;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.5658093364934;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.98005593461436;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.15088686534604;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.45908537850092;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.35032087347699;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.29397591553423;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.75290834112755;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.15004245660516;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.14290438355332;;;;
