Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.9625083895098;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.50550467505366;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.36647132099158;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.19499128067386;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.55780642284847;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;84.9855832750427;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;91.99136781515696;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.11542320578565;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9474176799426;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.1645587163017;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.5578643967466;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0349076891854;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6356125664643;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.529299746275;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.01385663508728;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.47752152198854;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.38604998514657;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.23526197016317;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.53212967880847;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.74667758759526;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.96327934462445;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.82531170914348;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.51561746364597;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.41024841448679;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.10099069864814;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.39420262079859;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;65.98017146180322;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.46027049206006;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.37217071017362;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.23088646837009;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.55322948840517;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.89843768170476;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.8895237400307;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.2494686565918;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.8087616864789;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.5311615214059;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.4966742957193;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.91152309999772;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.08162006398332;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.39340680380838;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.29302851405285;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.24370245669888;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.70850774861291;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.10805908268452;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.10351411654078;;;;
