Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-01 01:00:00;0.0;125.3596895598005;;59.01299216999681;;;;
2022-01-01 02:00:00;0.0;125.3596895598005;;60.51753911605149;;;;
2022-01-01 03:00:00;0.0;125.3596895598005;;64.10811200348748;;;;
2022-01-01 04:00:00;0.0;125.3596895598005;;69.60908519412826;;;;
2022-01-01 05:00:00;0.0;125.3596895598005;;76.70995138366406;;;;
2022-01-01 06:00:00;0.0;125.3596895598005;;84.97660164730753;;;;
2022-01-01 07:00:00;0.0;125.3596895598005;;93.8900354585484;;;;
2022-01-01 08:00:00;0.0;125.3596895598005;;102.8788817637875;;;;
2022-01-01 09:00:00;0.0;125.3596895598005;;111.359942848067;;;;
2022-01-01 10:00:00;0.0;125.3596895598005;;118.7777320996923;;;;
2022-01-01 11:00:00;0.0;125.3596895598005;;124.6371588910428;;;;
2022-01-01 12:00:00;0.0;125.3596895598005;;128.5422939791491;;;;
2022-01-01 13:00:00;0.0;125.3596895598005;;130.2346859475973;;;;
2022-01-01 14:00:00;0.0;125.3596895598005;;129.6015270191253;;;;
2022-01-01 15:00:00;0.0;125.3596895598005;;126.6985017248792;;;;
2022-01-01 16:00:00;0.0;125.3596895598005;;121.7280144285886;;;;
2022-01-01 17:00:00;0.0;125.3596895598005;;115.0505002254432;;;;
2022-01-01 18:00:00;0.0;125.3596895598005;;107.1404222171583;;;;
2022-01-01 19:00:00;0.0;125.3596895598005;;98.55532896680717;;;;
2022-01-01 20:00:00;0.0;125.3596895598005;;89.89779431894644;;;;
2022-01-01 21:00:00;0.0;125.3596895598005;;81.78119665046896;;;;
2022-01-01 22:00:00;0.0;125.3596895598005;;74.7805213440488;;;;
2022-01-01 23:00:00;0.0;125.3596895598005;;68.99426589354059;;;;
2022-01-02 00:00:00;0.0;125.3596895598005;;65.1949455639189;;;;
2022-01-02 01:00:00;0.0;125.3596895598005;;63.60924695157978;;;;
2022-01-02 02:00:00;0.0;125.3596895598005;;64.69594797710877;;;;
2022-01-02 03:00:00;0.0;125.3596895598005;;67.96214629473246;;;;
2022-01-02 04:00:00;0.0;125.3596895598005;;73.16431864649809;;;;
2022-01-02 05:00:00;0.0;125.3596895598005;;79.93122079524048;;;;
2022-01-02 06:00:00;0.0;125.3596895598005;;87.77799412612598;;;;
2022-01-02 07:00:00;0.0;125.3596895598005;;96.15398844395853;;;;
2022-01-02 08:00:00;0.0;125.3596895598005;;104.4636280420939;;;;
2022-01-02 09:00:00;0.0;125.3596895598005;;112.1256868362491;;;;
2022-01-02 10:00:00;0.0;125.3596895598005;;118.5996253056097;;;;
2022-01-02 11:00:00;0.0;125.3596895598005;;123.43385877618;;;;
2022-01-02 12:00:00;0.0;125.3596895598005;;126.2937542263805;;;;
2022-01-02 13:00:00;0.0;125.3596895598005;;126.9750659850315;;;;
2022-01-02 14:00:00;0.0;125.3596895598005;;125.4235277278481;;;;
2022-01-02 15:00:00;0.0;125.3596895598005;;121.738987766971;;;;
2022-01-02 16:00:00;0.0;125.3596895598005;;116.1755303246376;;;;
2022-01-02 17:00:00;0.0;125.3596895598005;;109.1112943996075;;;;
2022-01-02 18:00:00;0.0;125.3596895598005;;101.0099347815049;;;;
2022-01-02 19:00:00;0.0;125.3596895598005;;92.41006270295298;;;;
2022-01-02 20:00:00;0.0;125.3596895598005;;83.87220155420708;;;;
2022-01-02 21:00:00;0.0;125.3596895598005;;75.95837374634463;;;;
2022-01-02 22:00:00;0.0;125.3596895598005;;69.1782729684264;;;;
2022-01-02 23:00:00;0.0;125.3596895598005;;63.11837377177774;;;;
2022-01-03 00:00:00;0.0;125.3596895598005;;58.9713650627224;;;;
2022-01-03 01:00:00;0.0;125.3596895598005;;56.89961329658411;;;;
2022-01-03 02:00:00;0.0;125.3596895598005;;57.77750638340394;;;;
2022-01-03 03:00:00;0.0;125.3596895598005;;60.62567890587778;;;;
2022-01-03 04:00:00;0.0;125.3596895598005;;65.2361167464368;;;;
2022-01-03 05:00:00;0.0;125.3596895598005;;71.27899023389352;;;;
2022-01-03 06:00:00;0.0;125.3596895598005;;78.33575801854627;;;;
2022-01-03 07:00:00;0.0;125.3596895598005;;85.91768293539246;;;;
2022-01-03 08:00:00;0.0;125.3596895598005;;93.51010716283729;;;;
2022-01-03 09:00:00;0.0;125.3596895598005;;100.594064240437;;;;
2022-01-03 10:00:00;0.0;125.3596895598005;;106.690470956812;;;;
2022-01-03 11:00:00;0.0;125.3596895598005;;111.3862511925836;;;;
2022-01-03 12:00:00;0.0;125.3596895598005;;114.3656594245354;;;;
2022-01-03 13:00:00;0.0;125.3596895598005;;115.4280736376143;;;;
2022-01-03 14:00:00;0.0;125.3596895598005;;114.497986982419;;;;
2022-01-03 15:00:00;0.0;125.3596895598005;;111.6384805759877;;;;
2022-01-03 16:00:00;0.0;125.3596895598005;;107.0345054038055;;;;
2022-01-03 17:00:00;0.0;125.3596895598005;;101.0064299426762;;;;
2022-01-03 18:00:00;0.0;125.3596895598005;;93.95885037987514;;;;
2022-01-03 19:00:00;0.0;125.3596895598005;;86.38075970701667;;;;
2022-01-03 20:00:00;0.0;125.3596895598005;;78.79108979221091;;;;
2022-01-03 21:00:00;0.0;125.3596895598005;;71.71169005482531;;;;
2022-01-03 22:00:00;0.0;125.3596895598005;;65.63273561409167;;;;
2022-01-03 23:00:00;0.0;125.3596895598005;;60.29709231567188;;;;
