Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-01 01:00:00;0.0;79.87329630371141;;51.87957038578257;;;;
2022-01-01 02:00:00;0.0;79.87329630371141;;53.20581719481847;;;;
2022-01-01 03:00:00;0.0;79.87329630371141;;56.36388165522911;;;;
2022-01-01 04:00:00;0.0;79.87329630371141;;61.19956350666344;;;;
2022-01-01 05:00:00;0.0;79.87329630371141;;67.43910003196189;;;;
2022-01-01 06:00:00;0.0;79.87329630371141;;74.70654496278854;;;;
2022-01-01 07:00:00;0.0;79.87329630371141;;82.54581411850523;;;;
2022-01-01 08:00:00;0.0;79.87329630371141;;90.4520293233941;;;;
2022-01-01 09:00:00;0.0;79.87329630371141;;97.90901758024329;;;;
2022-01-01 10:00:00;0.0;79.87329630371141;;104.4274692240135;;;;
2022-01-01 11:00:00;0.0;79.87329630371141;;109.5766944360024;;;;
2022-01-01 12:00:00;0.0;79.87329630371141;;113.0085698628672;;;;
2022-01-01 13:00:00;0.0;79.87329630371141;;114.4983891574305;;;;
2022-01-01 14:00:00;0.0;79.87329630371141;;113.9469139992909;;;;
2022-01-01 15:00:00;0.0;79.87329630371141;;111.3981752168309;;;;
2022-01-01 16:00:00;0.0;79.87329630371141;;107.0303283727547;;;;
2022-01-01 17:00:00;0.0;79.87329630371141;;101.1543712838804;;;;
2022-01-01 18:00:00;0.0;79.87329630371141;;94.19359874716004;;;;
2022-01-01 19:00:00;0.0;79.87329630371141;;86.64022932219318;;;;
2022-01-01 20:00:00;0.0;79.87329630371141;;79.02669070792794;;;;
2022-01-01 21:00:00;0.0;79.87329630371141;;71.88958225580703;;;;
2022-01-01 22:00:00;0.0;79.87329630371141;;65.73063515825845;;;;
2022-01-01 23:00:00;0.0;79.87329630371141;;60.64015524405728;;;;
2022-01-02 00:00:00;0.0;79.87329630371141;;57.29985710684477;;;;
2022-01-02 01:00:00;0.0;79.87329630371141;;55.9073171087107;;;;
2022-01-02 02:00:00;0.0;79.87329630371141;;56.86491972595148;;;;
2022-01-02 03:00:00;0.0;79.87329630371141;;59.73404856986738;;;;
2022-01-02 04:00:00;0.0;79.87329630371141;;64.3053911987814;;;;
2022-01-02 05:00:00;0.0;79.87329630371141;;70.2502019060553;;;;
2022-01-02 06:00:00;0.0;79.87329630371141;;77.14575102191174;;;;
2022-01-02 07:00:00;0.0;79.87329630371141;;84.50600891193534;;;;
2022-01-02 08:00:00;0.0;79.87329630371141;;91.80756094356931;;;;
2022-01-02 09:00:00;0.0;79.87329630371141;;98.54260463474316;;;;
2022-01-02 10:00:00;0.0;79.87329630371141;;104.2317988498379;;;;
2022-01-02 11:00:00;0.0;79.87329630371141;;108.4810584606192;;;;
2022-01-02 12:00:00;0.0;79.87329630371141;;110.9895784075194;;;;
2022-01-02 13:00:00;0.0;79.87329630371141;;111.5806590284038;;;;
2022-01-02 14:00:00;0.0;79.87329630371141;;110.2131701917705;;;;
2022-01-02 15:00:00;0.0;79.87329630371141;;106.9732750232051;;;;
2022-01-02 16:00:00;0.0;79.87329630371141;;102.0859368580407;;;;
2022-01-02 17:00:00;0.0;79.87329630371141;;95.8717093400827;;;;
2022-01-02 18:00:00;0.0;79.87329630371141;;88.749337503215;;;;
2022-01-02 19:00:00;0.0;79.87329630371141;;81.18262361939942;;;;
2022-01-02 20:00:00;0.0;79.87329630371141;;73.67248628369548;;;;
2022-01-02 21:00:00;0.0;79.87329630371141;;66.71105778361233;;;;
2022-01-02 22:00:00;0.0;79.87329630371141;;60.7521611846346;;;;
2022-01-02 23:00:00;0.0;79.87329630371141;;55.43026168770568;;;;
2022-01-03 00:00:00;0.0;79.87329630371141;;51.78683644337728;;;;
2022-01-03 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-03 02:00:00;0.0;79.87329630371141;;50.73802639619115;;;;
2022-01-03 03:00:00;0.0;79.87329630371141;;53.24206233544408;;;;
2022-01-03 04:00:00;0.0;79.87329630371141;;57.29265944766263;;;;
2022-01-03 05:00:00;0.0;79.87329630371141;;62.60170113859466;;;;
2022-01-03 06:00:00;0.0;79.87329630371141;;68.7991235554909;;;;
2022-01-03 07:00:00;0.0;79.87329630371141;;75.45651135385768;;;;
2022-01-03 08:00:00;0.0;79.87329630371141;;82.12196978335197;;;;
2022-01-03 09:00:00;0.0;79.87329630371141;;88.34000716540112;;;;
2022-01-03 10:00:00;0.0;79.87329630371141;;93.6934373896483;;;;
2022-01-03 11:00:00;0.0;79.87329630371141;;97.8185553975924;;;;
2022-01-03 12:00:00;0.0;79.87329630371141;;100.437948535158;;;;
2022-01-03 13:00:00;0.0;79.87329630371141;;101.3690331124536;;;;
2022-01-03 14:00:00;0.0;79.87329630371141;;100.547888722932;;;;
2022-01-03 15:00:00;0.0;79.87329630371141;;98.03177532062884;;;;
2022-01-03 16:00:00;0.0;79.87329630371141;;93.99052171636656;;;;
2022-01-03 17:00:00;0.0;79.87329630371141;;88.69528879485337;;;;
2022-01-03 18:00:00;0.0;79.87329630371141;;82.50594077984769;;;;
2022-01-03 19:00:00;0.0;79.87329630371141;;75.84894826186428;;;;
2022-01-03 20:00:00;0.0;79.87329630371141;;69.1808979707557;;;;
2022-01-03 21:00:00;0.0;79.87329630371141;;62.96035774944004;;;;
2022-01-03 22:00:00;0.0;79.87329630371141;;57.61829066776936;;;;
2022-01-03 23:00:00;0.0;79.87329630371141;;52.93282301995907;;;;
2022-01-04 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 03:00:00;0.0;79.87329630371141;;51.94976037378849;;;;
2022-01-04 04:00:00;0.0;79.87329630371141;;56.08321864774371;;;;
2022-01-04 05:00:00;0.0;79.87329630371141;;61.45028971951471;;;;
2022-01-04 06:00:00;0.0;79.87329630371141;;67.69269757977635;;;;
2022-01-04 07:00:00;0.0;79.87329630371141;;74.38217091600137;;;;
2022-01-04 08:00:00;0.0;79.87329630371141;;81.06356843823518;;;;
2022-01-04 09:00:00;0.0;79.87329630371141;;87.27582768826339;;;;
2022-01-04 10:00:00;0.0;79.87329630371141;;92.58995880887318;;;;
2022-01-04 11:00:00;0.0;79.87329630371141;;96.6380822563986;;;;
2022-01-04 12:00:00;0.0;79.87329630371141;;99.13917333012547;;;;
2022-01-04 13:00:00;0.0;79.87329630371141;;99.91673956799656;;;;
2022-01-04 14:00:00;0.0;79.87329630371141;;98.91854130940035;;;;
2022-01-04 15:00:00;0.0;79.87329630371141;;96.20816052269564;;;;
2022-01-04 16:00:00;0.0;79.87329630371141;;91.97186283884416;;;;
2022-01-04 17:00:00;0.0;79.87329630371141;;86.49430284442153;;;;
2022-01-04 18:00:00;0.0;79.87329630371141;;80.14601106227845;;;;
2022-01-04 19:00:00;0.0;79.87329630371141;;73.3592300532721;;;;
2022-01-04 20:00:00;0.0;79.87329630371141;;66.59023706944554;;;;
2022-01-04 21:00:00;0.0;79.87329630371141;;60.28957225872911;;;;
2022-01-04 22:00:00;0.0;79.87329630371141;;54.86556661968049;;;;
2022-01-04 23:00:00;0.0;79.87329630371141;;50.67197545522264;;;;
2022-01-05 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 03:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 04:00:00;0.0;79.87329630371141;;53.21431312409154;;;;
2022-01-05 05:00:00;0.0;79.87329630371141;;57.89214596896265;;;;
2022-01-05 06:00:00;0.0;79.87329630371141;;63.31714259623784;;;;
2022-01-05 07:00:00;0.0;79.87329630371141;;69.08643650471629;;;;
2022-01-05 08:00:00;0.0;79.87329630371141;;74.772737303078;;;;
2022-01-05 09:00:00;0.0;79.87329630371141;;79.96381454298091;;;;
2022-01-05 10:00:00;0.0;79.87329630371141;;84.28394666559691;;;;
2022-01-05 11:00:00;0.0;79.87329630371141;;87.42328611713506;;;;
2022-01-05 12:00:00;0.0;79.87329630371141;;89.16048030334372;;;;
2022-01-05 13:00:00;0.0;79.87329630371141;;89.36996613612733;;;;
2022-01-05 14:00:00;0.0;79.87329630371141;;88.02877218210304;;;;
2022-01-05 15:00:00;0.0;79.87329630371141;;85.21846841268034;;;;
2022-01-05 16:00:00;0.0;79.87329630371141;;81.12398543992512;;;;
2022-01-05 17:00:00;0.0;79.87329630371141;;76.01381498832092;;;;
2022-01-05 18:00:00;0.0;79.87329630371141;;70.22092955323714;;;;
2022-01-05 19:00:00;0.0;79.87329630371141;;64.11705145164073;;;;
2022-01-05 20:00:00;0.0;79.87329630371141;;58.09554015226063;;;;
2022-01-05 21:00:00;0.0;79.87329630371141;;52.53773441525819;;;;
2022-01-05 22:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 23:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 03:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 04:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 05:00:00;0.0;79.87329630371141;;53.36044153976568;;;;
2022-01-06 06:00:00;0.0;79.87329630371141;;58.71238379947047;;;;
2022-01-06 07:00:00;0.0;79.87329630371141;;64.48998636771009;;;;
2022-01-06 08:00:00;0.0;79.87329630371141;;70.31003562210373;;;;
2022-01-06 09:00:00;0.0;79.87329630371141;;75.78819013734187;;;;
2022-01-06 10:00:00;0.0;79.87329630371141;;80.5621839544094;;;;
2022-01-06 11:00:00;0.0;79.87329630371141;;84.31970835799851;;;;
2022-01-06 12:00:00;0.0;79.87329630371141;;86.81219598524093;;;;
2022-01-06 13:00:00;0.0;79.87329630371141;;87.87712815986637;;;;
2022-01-06 14:00:00;0.0;79.87329630371141;;87.44632916437446;;;;
2022-01-06 15:00:00;0.0;79.87329630371141;;85.54926247025452;;;;
2022-01-06 16:00:00;0.0;79.87329630371141;;82.32249826950324;;;;
2022-01-06 17:00:00;0.0;79.87329630371141;;77.98440435621981;;;;
2022-01-06 18:00:00;0.0;79.87329630371141;;72.84194219732174;;;;
2022-01-06 19:00:00;0.0;79.87329630371141;;67.25241362879748;;;;
2022-01-06 20:00:00;0.0;79.87329630371141;;61.61601468256607;;;;
2022-01-06 21:00:00;0.0;79.87329630371141;;56.33682843662564;;;;
2022-01-06 22:00:00;0.0;79.87329630371141;;51.80541463207865;;;;
2022-01-06 23:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-07 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-07 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-07 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-07 03:00:00;0.0;79.87329630371141;;51.96094874481074;;;;
2022-01-07 04:00:00;0.0;79.87329630371141;;56.39164415978573;;;;
2022-01-07 05:00:00;0.0;79.87329630371141;;62.11711991714786;;;;
2022-01-07 06:00:00;0.0;79.87329630371141;;68.79409876901276;;;;
2022-01-07 07:00:00;0.0;79.87329630371141;;76.0010341674435;;;;
2022-01-07 08:00:00;0.0;79.87329630371141;;83.2761093317569;;;;
2022-01-07 09:00:00;0.0;79.87329630371141;;90.14391410254386;;;;
2022-01-07 10:00:00;0.0;79.87329630371141;;96.1637285136162;;;;
2022-01-07 11:00:00;0.0;79.87329630371141;;100.9323809530744;;;;
2022-01-07 12:00:00;0.0;79.87329630371141;;104.127714542389;;;;
2022-01-07 13:00:00;0.0;79.87329630371141;;105.5337771629249;;;;
2022-01-07 14:00:00;0.0;79.87329630371141;;105.0620503378771;;;;
2022-01-07 15:00:00;0.0;79.87329630371141;;102.7563234884222;;;;
2022-01-07 16:00:00;0.0;79.87329630371141;;98.78196285225768;;;;
2022-01-07 17:00:00;0.0;79.87329630371141;;93.4194601088682;;;;
2022-01-07 18:00:00;0.0;79.87329630371141;;87.04940818697133;;;;
2022-01-07 19:00:00;0.0;79.87329630371141;;80.12306546249249;;;;
2022-01-07 20:00:00;0.0;79.87329630371141;;73.13769175915667;;;;
2022-01-07 21:00:00;0.0;79.87329630371141;;66.58666491318013;;;;
2022-01-07 22:00:00;0.0;79.87329630371141;;60.94046918375511;;;;
2022-01-07 23:00:00;0.0;79.87329630371141;;56.94733283215396;;;;
2022-01-08 00:00:00;0.0;79.87329630371141;;54.56381339028214;;;;
2022-01-08 01:00:00;0.0;79.87329630371141;;53.99967705260708;;;;
2022-01-08 02:00:00;0.0;79.87329630371141;;54.98742610679476;;;;
