Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;53.46329551059928;;53.53141143043193;;;;
2022-01-01 01:00:00;0.0;53.46329551059928;;80.84024646329004;;;;
2022-01-01 02:00:00;0.0;53.46329551059928;;82.90052811174601;;;;
2022-01-01 03:00:00;0.0;53.46329551059928;;87.81611168648993;;;;
2022-01-01 04:00:00;0.0;53.46329551059928;;95.34523831084226;;;;
2022-01-01 05:00:00;0.0;53.46329551059928;;105.0620510857213;;;;
2022-01-01 06:00:00;0.0;53.46329551059928;;116.3764156125687;;;;
2022-01-01 07:00:00;0.0;53.46329551059928;;128.5864332609279;;;;
2022-01-01 08:00:00;0.0;53.46329551059928;;140.901228125701;;;;
2022-01-01 09:00:00;0.0;53.46329551059928;;152.5243260021492;;;;
2022-01-01 10:00:00;0.0;53.46329551059928;;162.6862252645564;;;;
2022-01-01 11:00:00;0.0;53.46329551059928;;170.7178311608386;;;;
2022-01-01 12:00:00;0.0;53.46329551059928;;176.0727475748482;;;;
2022-01-01 13:00:00;0.0;53.46329551059928;;178.3963434213937;;;;
2022-01-01 14:00:00;0.0;53.46329551059928;;177.539048667631;;;;
2022-01-01 15:00:00;0.0;53.46329551059928;;173.5664343366526;;;;
2022-01-01 16:00:00;0.0;53.46329551059928;;166.7680180235101;;;;
2022-01-01 17:00:00;0.0;53.46329551059928;;157.6211455519618;;;;
2022-01-01 18:00:00;0.0;53.46329551059928;;146.782232335282;;;;
2022-01-01 19:00:00;0.0;53.46329551059928;;135.0126166440222;;;;
2022-01-01 20:00:00;0.0;53.46329551059928;;123.1458278982741;;;;
2022-01-01 21:00:00;0.0;53.46329551059928;;112.0206592424994;;;;
2022-01-01 22:00:00;0.0;53.46329551059928;;102.4196575832302;;;;
2022-01-01 23:00:00;0.0;53.46329551059928;;94.48799526790846;;;;
2022-01-02 00:00:00;0.0;53.46329551059928;;89.28304406739272;;;;
2022-01-02 01:00:00;0.0;53.46329551059928;;87.11438898351776;;;;
2022-01-02 02:00:00;0.0;53.46329551059928;;88.60464415369945;;;;
2022-01-02 03:00:00;0.0;53.46329551059928;;93.07790869712596;;;;
