Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 06:00:00;0.0;81.1074061046916;;51.70710994733648;;;;
2022-01-01 07:00:00;0.0;81.1074061046916;;57.13134085532032;;;;
2022-01-01 08:00:00;0.0;81.1074061046916;;62.60470086944714;;;;
2022-01-01 09:00:00;0.0;81.1074061046916;;67.76817460255;;;;
2022-01-01 10:00:00;0.0;81.1074061046916;;72.28188406147444;;;;
2022-01-01 11:00:00;0.0;81.1074061046916;;75.84348382453238;;;;
2022-01-01 12:00:00;0.0;81.1074061046916;;78.21684354419935;;;;
2022-01-01 13:00:00;0.0;81.1074061046916;;79.24407823250439;;;;
2022-01-01 14:00:00;0.0;81.1074061046916;;78.85760887786367;;;;
2022-01-01 15:00:00;0.0;81.1074061046916;;77.09093678246808;;;;
2022-01-01 16:00:00;0.0;81.1074061046916;;74.07163765480324;;;;
2022-01-01 17:00:00;0.0;81.1074061046916;;70.01151401710133;;;;
2022-01-01 18:00:00;0.0;81.1074061046916;;65.19740551188279;;;;
2022-01-01 19:00:00;0.0;81.1074061046916;;59.97092919612826;;;;
2022-01-01 20:00:00;0.0;81.1074061046916;;54.70325845591859;;;;
2022-01-01 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 06:00:00;0.0;81.1074061046916;;53.40522071325714;;;;
2022-01-02 07:00:00;0.0;81.1074061046916;;58.49988443524799;;;;
2022-01-02 08:00:00;0.0;81.1074061046916;;63.55467176515148;;;;
2022-01-02 09:00:00;0.0;81.1074061046916;;68.21462565906873;;;;
2022-01-02 10:00:00;0.0;81.1074061046916;;72.15004615733724;;;;
2022-01-02 11:00:00;0.0;81.1074061046916;;75.0862362093315;;;;
2022-01-02 12:00:00;0.0;81.1074061046916;;76.8174379941819;;;;
2022-01-02 13:00:00;0.0;81.1074061046916;;77.22606741685533;;;;
2022-01-02 14:00:00;0.0;81.1074061046916;;76.27983992098845;;;;
2022-01-02 15:00:00;0.0;81.1074061046916;;74.04113710568254;;;;
2022-01-02 16:00:00;0.0;81.1074061046916;;70.66104563621589;;;;
2022-01-02 17:00:00;0.0;81.1074061046916;;66.36526825474195;;;;
2022-01-02 18:00:00;0.0;81.1074061046916;;61.43792560946494;;;;
2022-01-02 19:00:00;0.0;81.1074061046916;;56.2046124739048;;;;
2022-01-02 20:00:00;0.0;81.1074061046916;;51.01050942985454;;;;
2022-01-02 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 07:00:00;0.0;81.1074061046916;;52.2561023907862;;;;
2022-01-03 08:00:00;0.0;81.1074061046916;;56.87228204040914;;;;
2022-01-03 09:00:00;0.0;81.1074061046916;;61.17952068586357;;;;
2022-01-03 10:00:00;0.0;81.1074061046916;;64.88746330507341;;;;
2022-01-03 11:00:00;0.0;81.1074061046916;;67.74532273340327;;;;
2022-01-03 12:00:00;0.0;81.1074061046916;;69.55700231024578;;;;
2022-01-03 13:00:00;0.0;81.1074061046916;;70.20223960466194;;;;
2022-01-03 14:00:00;0.0;81.1074061046916;;69.63373441048773;;;;
2022-01-03 15:00:00;0.0;81.1074061046916;;67.88986335580668;;;;
2022-01-03 16:00:00;0.0;81.1074061046916;;65.08947621331322;;;;
2022-01-03 17:00:00;0.0;81.1074061046916;;61.42326676432776;;;;
2022-01-03 18:00:00;0.0;81.1074061046916;;57.14272592770516;;;;
2022-01-03 19:00:00;0.0;81.1074061046916;;52.53492639266285;;;;
2022-01-03 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 07:00:00;0.0;81.1074061046916;;51.52672337773664;;;;
2022-01-04 08:00:00;0.0;81.1074061046916;;56.15225006004884;;;;
2022-01-04 09:00:00;0.0;81.1074061046916;;60.4537224723111;;;;
2022-01-04 10:00:00;0.0;81.1074061046916;;64.13483112203488;;;;
2022-01-04 11:00:00;0.0;81.1074061046916;;66.94010075148984;;;;
2022-01-04 12:00:00;0.0;81.1074061046916;;68.67349532149481;;;;
2022-01-04 13:00:00;0.0;81.1074061046916;;69.21470336835667;;;;
2022-01-04 14:00:00;0.0;81.1074061046916;;68.52308208496542;;;;
2022-01-04 15:00:00;0.0;81.1074061046916;;66.64688463957629;;;;
2022-01-04 16:00:00;0.0;81.1074061046916;;63.70849503296649;;;;
2022-01-04 17:00:00;0.0;81.1074061046916;;59.91325568627147;;;;
2022-01-04 18:00:00;0.0;81.1074061046916;;55.51354126686492;;;;
2022-01-04 19:00:00;0.0;81.1074061046916;;50.81207120188724;;;;
2022-01-04 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 08:00:00;0.0;81.1074061046916;;51.78065731196978;;;;
2022-01-05 09:00:00;0.0;81.1074061046916;;55.37143837712129;;;;
2022-01-05 10:00:00;0.0;81.1074061046916;;58.35918632576202;;;;
2022-01-05 11:00:00;0.0;81.1074061046916;;60.52951513558651;;;;
2022-01-05 12:00:00;0.0;81.1074061046916;;61.72924706142079;;;;
2022-01-05 13:00:00;0.0;81.1074061046916;;61.86623269464171;;;;
2022-01-05 14:00:00;0.0;81.1074061046916;;60.93097233305384;;;;
2022-01-05 15:00:00;0.0;81.1074061046916;;58.9792982867575;;;;
2022-01-05 16:00:00;0.0;81.1074061046916;;56.1446600442755;;;;
2022-01-05 17:00:00;0.0;81.1074061046916;;52.60761788311514;;;;
2022-01-05 18:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 08:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 09:00:00;0.0;81.1074061046916;;52.43759788088815;;;;
2022-01-06 10:00:00;0.0;81.1074061046916;;55.7401261797884;;;;
2022-01-06 11:00:00;0.0;81.1074061046916;;58.34069289831903;;;;
2022-01-06 12:00:00;0.0;81.1074061046916;;60.06442682331093;;;;
2022-01-06 13:00:00;0.0;81.1074061046916;;60.80061273699957;;;;
2022-01-06 14:00:00;0.0;81.1074061046916;;60.50006470172694;;;;
2022-01-06 15:00:00;0.0;81.1074061046916;;59.18972986059634;;;;
2022-01-06 16:00:00;0.0;81.1074061046916;;56.95698056620989;;;;
2022-01-06 17:00:00;0.0;81.1074061046916;;53.95941624347831;;;;
2022-01-06 18:00:00;0.0;81.1074061046916;;50.40204234036064;;;;
2022-01-06 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 06:00:00;0.0;81.1074061046916;;50.0;;;;
