Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;95.69428628819118;;50.0;;;;
2022-01-01 01:00:00;0.0;95.69428628819118;;70.41799644029032;;;;
2022-01-01 02:00:00;0.0;95.69428628819118;;72.2106474502055;;;;
2022-01-01 03:00:00;0.0;95.69428628819118;;76.49288278296115;;;;
2022-01-01 04:00:00;0.0;95.69428628819118;;83.05589206036777;;;;
2022-01-01 05:00:00;0.0;95.69428628819118;;91.52336483682728;;;;
2022-01-01 06:00:00;0.0;95.69428628819118;;101.3827272488803;;;;
2022-01-01 07:00:00;0.0;95.69428628819118;;112.014545339606;;;;
2022-01-01 08:00:00;0.0;95.69428628819118;;122.7413231174001;;;;
2022-01-01 09:00:00;0.0;95.69428628819118;;132.8629656307908;;;;
2022-01-01 10:00:00;0.0;95.69428628819118;;141.7137692639226;;;;
2022-01-01 11:00:00;0.0;95.69428628819118;;148.7033264314229;;;;
2022-01-01 12:00:00;0.0;95.69428628819118;;153.3653672723086;;;;
2022-01-01 13:00:00;0.0;95.69428628819118;;155.381353871395;;;;
2022-01-01 14:00:00;0.0;95.69428628819118;;154.6216152203251;;;;
2022-01-01 15:00:00;0.0;95.69428628819118;;151.1510273142906;;;;
2022-01-01 16:00:00;0.0;95.69428628819118;;145.223394407369;;;;
2022-01-01 17:00:00;0.0;95.69428628819118;;137.262115968499;;;;
2022-01-01 18:00:00;0.0;95.69428628819118;;127.8207442536301;;;;
2022-01-01 19:00:00;0.0;95.69428628819118;;117.572681375771;;;;
2022-01-01 20:00:00;0.0;95.69428628819118;;107.2341825056589;;;;
2022-01-01 21:00:00;0.0;95.69428628819118;;97.54478260113568;;;;
2022-01-01 22:00:00;0.0;95.69428628819118;;89.18279187665283;;;;
2022-01-01 23:00:00;0.0;95.69428628819118;;82.27324656191675;;;;
2022-01-02 00:00:00;0.0;95.69428628819118;;77.74146881077972;;;;
2022-01-02 01:00:00;0.0;95.69428628819118;;75.84985323182978;;;;
2022-01-02 02:00:00;0.0;95.69428628819118;;77.14691116507917;;;;
2022-01-02 03:00:00;0.0;95.69428628819118;;81.03976274504339;;;;
2022-01-02 04:00:00;0.0;95.69428628819118;;87.24426785419259;;;;
2022-01-02 05:00:00;0.0;95.69428628819118;;95.31239393648994;;;;
2022-01-02 06:00:00;0.0;95.69428628819118;;104.6692954352028;;;;
