Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-01 01:00:00;0.0;79.87329630371141;;51.87517420257922;;;;
2022-01-01 02:00:00;0.0;79.87329630371141;;53.19929714738545;;;;
2022-01-01 03:00:00;0.0;79.87329630371141;;56.35844336644458;;;;
2022-01-01 04:00:00;0.0;79.87329630371141;;61.1948436809519;;;;
2022-01-01 05:00:00;0.0;79.87329630371141;;67.43307623952401;;;;
2022-01-01 06:00:00;0.0;79.87329630371141;;74.69508624889355;;;;
2022-01-01 07:00:00;0.0;79.87329630371141;;82.52459342621736;;;;
2022-01-01 08:00:00;0.0;79.87329630371141;;90.4225214357923;;;;
2022-01-01 09:00:00;0.0;79.87329630371141;;97.87327439333086;;;;
2022-01-01 10:00:00;0.0;79.87329630371141;;104.3880879177504;;;;
2022-01-01 11:00:00;0.0;79.87329630371141;;109.531721926684;;;;
2022-01-01 12:00:00;0.0;79.87329630371141;;112.9602539290275;;;;
2022-01-01 13:00:00;0.0;79.87329630371141;;114.4470553342803;;;;
2022-01-01 14:00:00;0.0;79.87329630371141;;113.8957457290251;;;;
2022-01-01 15:00:00;0.0;79.87329630371141;;111.3477587844211;;;;
2022-01-01 16:00:00;0.0;79.87329630371141;;106.983879474756;;;;
2022-01-01 17:00:00;0.0;79.87329630371141;;101.1161140479606;;;;
2022-01-01 18:00:00;0.0;79.87329630371141;;94.16140045947536;;;;
2022-01-01 19:00:00;0.0;79.87329630371141;;86.61237116422194;;;;
2022-01-01 20:00:00;0.0;79.87329630371141;;79.00256863759299;;;;
2022-01-01 21:00:00;0.0;79.87329630371141;;71.86791238103766;;;;
2022-01-01 22:00:00;0.0;79.87329630371141;;65.7130303222422;;;;
2022-01-01 23:00:00;0.0;79.87329630371141;;60.62386104379128;;;;
2022-01-02 00:00:00;0.0;79.87329630371141;;57.28624459931864;;;;
2022-01-02 01:00:00;0.0;79.87329630371141;;55.89439108763665;;;;
2022-01-02 02:00:00;0.0;79.87329630371141;;56.85232362877848;;;;
2022-01-02 03:00:00;0.0;79.87329630371141;;59.71971077107811;;;;
2022-01-02 04:00:00;0.0;79.87329630371141;;64.28761003801192;;;;
2022-01-02 05:00:00;0.0;79.87329630371141;;70.23089222078836;;;;
2022-01-02 06:00:00;0.0;79.87329630371141;;77.12910380353415;;;;
2022-01-02 07:00:00;0.0;79.87329630371141;;84.49122175391457;;;;
2022-01-02 08:00:00;0.0;79.87329630371141;;91.7956890361458;;;;
2022-01-02 09:00:00;0.0;79.87329630371141;;98.5241889511613;;;;
2022-01-02 10:00:00;0.0;79.87329630371141;;104.2062137304897;;;;
2022-01-02 11:00:00;0.0;79.87329630371141;;108.4444558222484;;;;
2022-01-02 12:00:00;0.0;79.87329630371141;;110.9447539786995;;;;
2022-01-02 13:00:00;0.0;79.87329630371141;;111.5372777119763;;;;
2022-01-02 14:00:00;0.0;79.87329630371141;;110.1716336277517;;;;
2022-01-02 15:00:00;0.0;79.87329630371141;;106.9413619248819;;;;
2022-01-02 16:00:00;0.0;79.87329630371141;;102.0577880955416;;;;
2022-01-02 17:00:00;0.0;79.87329630371141;;95.85064904178624;;;;
2022-01-02 18:00:00;0.0;79.87329630371141;;88.73455523807266;;;;
2022-01-02 19:00:00;0.0;79.87329630371141;;81.17725967403601;;;;
2022-01-02 20:00:00;0.0;79.87329630371141;;73.6780595611223;;;;
2022-01-02 21:00:00;0.0;79.87329630371141;;66.7253397746639;;;;
2022-01-02 22:00:00;0.0;79.87329630371141;;60.77088917171361;;;;
2022-01-02 23:00:00;0.0;79.87329630371141;;55.44759786692137;;;;
2022-01-03 00:00:00;0.0;79.87329630371141;;51.80222984258414;;;;
2022-01-03 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-03 02:00:00;0.0;79.87329630371141;;50.75617527368276;;;;
2022-01-03 03:00:00;0.0;79.87329630371141;;53.2637143702609;;;;
2022-01-03 04:00:00;0.0;79.87329630371141;;57.31723045291686;;;;
2022-01-03 05:00:00;0.0;79.87329630371141;;62.62580687021755;;;;
2022-01-03 06:00:00;0.0;79.87329630371141;;68.82333983219934;;;;
2022-01-03 07:00:00;0.0;79.87329630371141;;75.4845600866297;;;;
2022-01-03 08:00:00;0.0;79.87329630371141;;82.15714201849413;;;;
2022-01-03 09:00:00;0.0;79.87329630371141;;88.38573884109083;;;;
2022-01-03 10:00:00;0.0;79.87329630371141;;93.7442335398144;;;;
2022-01-03 11:00:00;0.0;79.87329630371141;;97.86720278615384;;;;
2022-01-03 12:00:00;0.0;79.87329630371141;;100.4753725379141;;;;
2022-01-03 13:00:00;0.0;79.87329630371141;;101.3957940462922;;;;
2022-01-03 14:00:00;0.0;79.87329630371141;;100.5711230602117;;;;
2022-01-03 15:00:00;0.0;79.87329630371141;;98.05734667538192;;;;
2022-01-03 16:00:00;0.0;79.87329630371141;;94.018409452936;;;;
2022-01-03 17:00:00;0.0;79.87329630371141;;88.72189139696286;;;;
2022-01-03 18:00:00;0.0;79.87329630371141;;82.52724944373168;;;;
2022-01-03 19:00:00;0.0;79.87329630371141;;75.86421739567356;;;;
2022-01-03 20:00:00;0.0;79.87329630371141;;69.19301475147624;;;;
2022-01-03 21:00:00;0.0;79.87329630371141;;62.9738160425279;;;;
2022-01-03 22:00:00;0.0;79.87329630371141;;57.63331731889092;;;;
2022-01-03 23:00:00;0.0;79.87329630371141;;52.95013105311929;;;;
2022-01-04 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 03:00:00;0.0;79.87329630371141;;51.97492546953581;;;;
2022-01-04 04:00:00;0.0;79.87329630371141;;56.10530884932402;;;;
2022-01-04 05:00:00;0.0;79.87329630371141;;61.47133950998658;;;;
2022-01-04 06:00:00;0.0;79.87329630371141;;67.7156963703481;;;;
2022-01-04 07:00:00;0.0;79.87329630371141;;74.41030471443723;;;;
2022-01-04 08:00:00;0.0;79.87329630371141;;81.09588964137112;;;;
2022-01-04 09:00:00;0.0;79.87329630371141;;87.30471290122986;;;;
2022-01-04 10:00:00;0.0;79.87329630371141;;92.61352339112749;;;;
2022-01-04 11:00:00;0.0;79.87329630371141;;96.65546768939018;;;;
2022-01-04 12:00:00;0.0;79.87329630371141;;99.15389750322814;;;;
2022-01-04 13:00:00;0.0;79.87329630371141;;99.92934200486344;;;;
2022-01-04 14:00:00;0.0;79.87329630371141;;98.92839865814965;;;;
2022-01-04 15:00:00;0.0;79.87329630371141;;96.21565169999243;;;;
2022-01-04 16:00:00;0.0;79.87329630371141;;91.97768155746968;;;;
2022-01-04 17:00:00;0.0;79.87329630371141;;86.49626385563425;;;;
2022-01-04 18:00:00;0.0;79.87329630371141;;80.14809208525999;;;;
2022-01-04 19:00:00;0.0;79.87329630371141;;73.36388669483752;;;;
2022-01-04 20:00:00;0.0;79.87329630371141;;66.5965562168194;;;;
2022-01-04 21:00:00;0.0;79.87329630371141;;60.2946836814887;;;;
2022-01-04 22:00:00;0.0;79.87329630371141;;54.86855709907408;;;;
2022-01-04 23:00:00;0.0;79.87329630371141;;50.67749103004485;;;;
2022-01-05 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 03:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 04:00:00;0.0;79.87329630371141;;53.2272027151779;;;;
2022-01-05 05:00:00;0.0;79.87329630371141;;57.90717081423082;;;;
2022-01-05 06:00:00;0.0;79.87329630371141;;63.33613882971903;;;;
2022-01-05 07:00:00;0.0;79.87329630371141;;69.10640907693782;;;;
2022-01-05 08:00:00;0.0;79.87329630371141;;74.79200378717731;;;;
2022-01-05 09:00:00;0.0;79.87329630371141;;79.97990100083156;;;;
2022-01-05 10:00:00;0.0;79.87329630371141;;84.2963434485291;;;;
2022-01-05 11:00:00;0.0;79.87329630371141;;87.43113879183426;;;;
2022-01-05 12:00:00;0.0;79.87329630371141;;89.16020325849306;;;;
2022-01-05 13:00:00;0.0;79.87329630371141;;89.35688774676811;;;;
2022-01-05 14:00:00;0.0;79.87329630371141;;88.00309228851346;;;;
