Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.91265926301485;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.33669109063708;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.73708510299155;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.9464956583109;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.67019024408604;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.50032674110263;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.95052154070275;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.47365509831376;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.512624102022;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.5360451066844;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.0809686109014;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.7791596241452;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.3827899025841;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.7865479505392;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;120.0352224021753;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.3246682483522;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;108.9933633944153;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.4924070901076;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.3555558740414;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.15005441878614;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.4576187001422;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.82055943670083;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.33759292561389;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.74088872824443;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.23971083521588;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.26549374781315;;;;
2022-01-02 03:00:00;0.0;55.9351611030405;;64.3526870143421;;;;
2022-01-02 04:00:00;0.0;55.9351611030405;;69.27597820991225;;;;
2022-01-02 05:00:00;0.0;55.9351611030405;;75.6837578951658;;;;
2022-01-02 06:00:00;0.0;55.9351611030405;;83.11853809564887;;;;
2022-01-02 07:00:00;0.0;55.9351611030405;;91.0546341271808;;;;
2022-01-02 08:00:00;0.0;55.9351611030405;;98.9285812765809;;;;
2022-01-02 09:00:00;0.0;55.9351611030405;;106.1838610987755;;;;
2022-01-02 10:00:00;0.0;55.9351611030405;;112.3094839930539;;;;
2022-01-02 11:00:00;0.0;55.9351611030405;;116.8803466945911;;;;
2022-01-02 12:00:00;0.0;55.9351611030405;;119.5781223838018;;;;
2022-01-02 13:00:00;0.0;55.9351611030405;;120.2157546879823;;;;
2022-01-02 14:00:00;0.0;55.9351611030405;;118.7461353975096;;;;
2022-01-02 15:00:00;0.0;55.9351611030405;;115.2653561139607;;;;
2022-01-02 16:00:00;0.0;55.9351611030405;;110.0039177074155;;;;
2022-01-02 17:00:00;0.0;55.9351611030405;;103.3126256648572;;;;
2022-01-02 18:00:00;0.0;55.9351611030405;;95.6402587145567;;;;
2022-01-02 19:00:00;0.0;55.9351611030405;;87.49247375153595;;;;
2022-01-02 20:00:00;0.0;55.9351611030405;;79.4104227013218;;;;
2022-01-02 21:00:00;0.0;55.9351611030405;;71.91735911027477;;;;
2022-01-02 22:00:00;0.0;55.9351611030405;;65.49965625235313;;;;
2022-01-02 23:00:00;0.0;55.9351611030405;;59.76259565031239;;;;
2022-01-03 00:00:00;0.0;55.9351611030405;;55.83345170190874;;;;
2022-01-03 01:00:00;0.0;55.9351611030405;;53.87244918413211;;;;
2022-01-03 02:00:00;0.0;55.9351611030405;;54.70467452986122;;;;
2022-01-03 03:00:00;0.0;55.9351611030405;;57.40442690416045;;;;
2022-01-03 04:00:00;0.0;55.9351611030405;;61.77071020630817;;;;
2022-01-03 05:00:00;0.0;55.9351611030405;;67.49290858297762;;;;
2022-01-03 06:00:00;0.0;55.9351611030405;;74.17423970569;;;;
2022-01-03 07:00:00;0.0;55.9351611030405;;81.35071154759558;;;;
2022-01-03 08:00:00;0.0;55.9351611030405;;88.53430962683858;;;;
2022-01-03 09:00:00;0.0;55.9351611030405;;95.23727602788657;;;;
2022-01-03 10:00:00;0.0;55.9351611030405;;101.006648930318;;;;
2022-01-03 11:00:00;0.0;55.9351611030405;;105.4517722079207;;;;
2022-01-03 12:00:00;0.0;55.9351611030405;;108.2681462745052;;;;
2022-01-03 13:00:00;0.0;55.9351611030405;;109.2662141881477;;;;
