Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;116.59527034901862;;65.72501903213178;;;;
2022-01-01 01:00:00;0.0;116.59527034901862;;99.25251500806289;;;;
2022-01-01 02:00:00;0.0;116.59527034901862;;101.7822946950254;;;;
2022-01-01 03:00:00;0.0;116.59527034901862;;107.8194039251013;;;;
2022-01-01 04:00:00;0.0;116.59527034901862;;117.0687856305406;;;;
2022-01-01 05:00:00;0.0;116.59527034901862;;129.003019761417;;;;
2022-01-01 06:00:00;0.0;116.59527034901862;;142.9040892463885;;;;
2022-01-01 07:00:00;0.0;116.59527034901862;;157.8941600281701;;;;
2022-01-01 08:00:00;0.0;116.59527034901862;;173.0163575564541;;;;
2022-01-01 09:00:00;0.0;116.59527034901862;;187.2835646020193;;;;
2022-01-01 10:00:00;0.0;116.59527034901862;;199.7616977891108;;;;
2022-01-01 11:00:00;0.0;116.59527034901862;;209.6154323425845;;;;
2022-01-01 12:00:00;0.0;116.59527034901862;;216.1863742188836;;;;
2022-01-01 13:00:00;0.0;116.59527034901862;;219.035705123757;;;;
2022-01-01 14:00:00;0.0;116.59527034901862;;217.9788645530653;;;;
2022-01-01 15:00:00;0.0;116.59527034901862;;213.1067390695807;;;;
2022-01-01 16:00:00;0.0;116.59527034901862;;204.7626501914729;;;;
2022-01-01 17:00:00;0.0;116.59527034901862;;193.5450746998903;;;;
2022-01-01 18:00:00;0.0;116.59527034901862;;180.2388618294586;;;;
2022-01-01 19:00:00;0.0;116.59527034901862;;165.7940011474085;;;;
2022-01-01 20:00:00;0.0;116.59527034901862;;151.2267089416969;;;;
2022-01-01 21:00:00;0.0;116.59527034901862;;137.5683949161464;;;;
2022-01-01 22:00:00;0.0;116.59527034901862;;125.7839538609315;;;;
2022-01-01 23:00:00;0.0;116.59527034901862;;116.0398798810111;;;;
2022-01-02 00:00:00;0.0;116.59527034901862;;109.6489326449655;;;;
2022-01-02 01:00:00;0.0;116.59527034901862;;106.9836555253877;;;;
2022-01-02 02:00:00;0.0;116.59527034901862;;108.8124051763936;;;;
2022-01-02 03:00:00;0.0;116.59527034901862;;114.2979767642268;;;;
2022-01-02 04:00:00;0.0;116.59527034901862;;123.0422679471877;;;;
2022-01-02 05:00:00;0.0;116.59527034901862;;134.4137485564747;;;;
2022-01-02 06:00:00;0.0;116.59527034901862;;147.6023613945969;;;;
2022-01-02 07:00:00;0.0;116.59527034901862;;161.6739650974278;;;;
2022-01-02 08:00:00;0.0;116.59527034901862;;175.6464530464603;;;;
2022-01-02 09:00:00;0.0;116.59527034901862;;188.5246564409957;;;;
2022-01-02 10:00:00;0.0;116.59527034901862;;199.4127024798035;;;;
2022-01-02 11:00:00;0.0;116.59527034901862;;207.5358455710705;;;;
2022-01-02 12:00:00;0.0;116.59527034901862;;212.3394660162995;;;;
2022-01-02 13:00:00;0.0;116.59527034901862;;213.4733790412694;;;;
2022-01-02 14:00:00;0.0;116.59527034901862;;210.8646846007779;;;;
2022-01-02 15:00:00;0.0;116.59527034901862;;204.6781327951866;;;;
2022-01-02 16:00:00;0.0;116.59527034901862;;195.3359579836096;;;;
2022-01-02 17:00:00;0.0;116.59527034901862;;183.4623381958905;;;;
2022-01-02 18:00:00;0.0;116.59527034901862;;169.8433303226825;;;;
2022-01-02 19:00:00;0.0;116.59527034901862;;155.3819928373713;;;;
2022-01-02 20:00:00;0.0;116.59527034901862;;141.0227376051032;;;;
2022-01-02 21:00:00;0.0;116.59527034901862;;127.7172522552912;;;;
2022-01-02 22:00:00;0.0;116.59527034901862;;116.3171543263791;;;;
2022-01-02 23:00:00;0.0;116.59527034901862;;106.1306142986003;;;;
2022-01-03 00:00:00;0.0;116.59527034901862;;99.15175558184966;;;;
2022-01-03 01:00:00;0.0;116.59527034901862;;95.66418647828417;;;;
2022-01-03 02:00:00;0.0;116.59527034901862;;97.1421098490006;;;;
2022-01-03 03:00:00;0.0;116.59527034901862;;101.9434604531692;;;;
2022-01-03 04:00:00;0.0;116.59527034901862;;109.7039081801656;;;;
2022-01-03 05:00:00;0.0;116.59527034901862;;119.8677284335288;;;;
2022-01-03 06:00:00;0.0;116.59527034901862;;131.7302910673765;;;;
2022-01-03 07:00:00;0.0;116.59527034901862;;144.4818824113779;;;;
2022-01-03 08:00:00;0.0;116.59527034901862;;157.2470373299774;;;;
2022-01-03 09:00:00;0.0;116.59527034901862;;169.1588387620277;;;;
2022-01-03 10:00:00;0.0;116.59527034901862;;179.4053491809398;;;;
2022-01-03 11:00:00;0.0;116.59527034901862;;187.3036308103373;;;;
2022-01-03 12:00:00;0.0;116.59527034901862;;192.3029489229185;;;;
2022-01-03 13:00:00;0.0;116.59527034901862;;194.0757112515743;;;;
2022-01-03 14:00:00;0.0;116.59527034901862;;192.4964006363098;;;;
2022-01-03 15:00:00;0.0;116.59527034901862;;187.6826095087816;;;;
2022-01-03 16:00:00;0.0;116.59527034901862;;179.9519081160679;;;;
2022-01-03 17:00:00;0.0;116.59527034901862;;169.8263530066828;;;;
2022-01-03 18:00:00;0.0;116.59527034901862;;157.9930241513476;;;;
2022-01-03 19:00:00;0.0;116.59527034901862;;145.2616994229234;;;;
2022-01-03 20:00:00;0.0;116.59527034901862;;132.5000233221091;;;;
2022-01-03 21:00:00;0.0;116.59527034901862;;120.5879467772776;;;;
2022-01-03 22:00:00;0.0;116.59527034901862;;110.3550822444537;;;;
2022-01-03 23:00:00;0.0;116.59527034901862;;101.3838549028584;;;;
2022-01-04 00:00:00;0.0;116.59527034901862;;95.39020224235809;;;;
2022-01-04 01:00:00;0.0;116.59527034901862;;92.68271085434596;;;;
2022-01-04 02:00:00;0.0;116.59527034901862;;94.49044266278013;;;;
2022-01-04 03:00:00;0.0;116.59527034901862;;99.51373730824317;;;;
2022-01-04 04:00:00;0.0;116.59527034901862;;107.4254124053055;;;;
2022-01-04 05:00:00;0.0;116.59527034901862;;117.7034869565195;;;;
2022-01-04 06:00:00;0.0;116.59527034901862;;129.6476047133216;;;;
2022-01-04 07:00:00;0.0;116.59527034901862;;142.4502462447559;;;;
2022-01-04 08:00:00;0.0;116.59527034901862;;155.234339687781;;;;
2022-01-04 09:00:00;0.0;116.59527034901862;;167.1214317814699;;;;
2022-01-04 10:00:00;0.0;116.59527034901862;;177.289965094096;;;;
2022-01-04 11:00:00;0.0;116.59527034901862;;185.0338513097699;;;;
2022-01-04 12:00:00;0.0;116.59527034901862;;189.8147193899994;;;;
