Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.91500134860936;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.34103626626307;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.7414222219971;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.95024114188932;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.67070937339784;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.49806581631982;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.94261668325612;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.4579236803751;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.4915160624322;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.512405584524;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.0582040309428;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.7574061522204;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.3611771069513;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.7642496778253;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;120.0140744889411;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.3145460352935;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;108.9964476993329;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.5065556226874;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.36969959966942;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.16735016128487;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.4794142785901;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.84703058309594;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.36234568174541;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.76342086918679;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.26285577570975;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.29358427792953;;;;
2022-01-02 03:00:00;0.0;55.9351611030405;;64.38212991259532;;;;
2022-01-02 04:00:00;0.0;55.9351611030405;;69.30840443197215;;;;
2022-01-02 05:00:00;0.0;55.9351611030405;;75.71665738593651;;;;
2022-01-02 06:00:00;0.0;55.9351611030405;;83.15248210151483;;;;
2022-01-02 07:00:00;0.0;55.9351611030405;;91.0833199238148;;;;
2022-01-02 08:00:00;0.0;55.9351611030405;;98.95350644411168;;;;
2022-01-02 09:00:00;0.0;55.9351611030405;;106.2083061462973;;;;
2022-01-02 10:00:00;0.0;55.9351611030405;;112.3402557975207;;;;
2022-01-02 11:00:00;0.0;55.9351611030405;;116.9161126335329;;;;
2022-01-02 12:00:00;0.0;55.9351611030405;;119.6147952386537;;;;
2022-01-02 13:00:00;0.0;55.9351611030405;;120.2527682620823;;;;
2022-01-02 14:00:00;0.0;55.9351611030405;;118.7853253207143;;;;
2022-01-02 15:00:00;0.0;55.9351611030405;;115.3066504429824;;;;
2022-01-02 16:00:00;0.0;55.9351611030405;;110.0505238787384;;;;
2022-01-02 17:00:00;0.0;55.9351611030405;;103.3667518933956;;;;
2022-01-02 18:00:00;0.0;55.9351611030405;;95.69983630553808;;;;
2022-01-02 19:00:00;0.0;55.9351611030405;;87.55140180668002;;;;
2022-01-02 20:00:00;0.0;55.9351611030405;;79.45912069878136;;;;
2022-01-02 21:00:00;0.0;55.9351611030405;;71.95820457049149;;;;
2022-01-02 22:00:00;0.0;55.9351611030405;;65.53208750540395;;;;
2022-01-02 23:00:00;0.0;55.9351611030405;;59.7915783842621;;;;
2022-01-03 00:00:00;0.0;55.9351611030405;;55.86258099565136;;;;
2022-01-03 01:00:00;0.0;55.9351611030405;;53.90332578560751;;;;
2022-01-03 02:00:00;0.0;55.9351611030405;;54.73877409213722;;;;
2022-01-03 03:00:00;0.0;55.9351611030405;;57.44337788696801;;;;
2022-01-03 04:00:00;0.0;55.9351611030405;;61.81630402337846;;;;
2022-01-03 05:00:00;0.0;55.9351611030405;;67.54624974160627;;;;
2022-01-03 06:00:00;0.0;55.9351611030405;;74.23415258798212;;;;
2022-01-03 07:00:00;0.0;55.9351611030405;;81.42015106918943;;;;
2022-01-03 08:00:00;0.0;55.9351611030405;;88.6127150106224;;;;
2022-01-03 09:00:00;0.0;55.9351611030405;;95.32945551068477;;;;
2022-01-03 10:00:00;0.0;55.9351611030405;;101.1080058439045;;;;
2022-01-03 11:00:00;0.0;55.9351611030405;;105.5637821874405;;;;
2022-01-03 12:00:00;0.0;55.9351611030405;;108.3869356237991;;;;
2022-01-03 13:00:00;0.0;55.9351611030405;;109.3909967738598;;;;
2022-01-03 14:00:00;0.0;55.9351611030405;;108.5062451449968;;;;
2022-01-03 15:00:00;0.0;55.9351611030405;;105.7900065127265;;;;
2022-01-03 16:00:00;0.0;55.9351611030405;;101.427985692144;;;;
2022-01-03 17:00:00;0.0;55.9351611030405;;95.71301924214184;;;;
2022-01-03 18:00:00;0.0;55.9351611030405;;89.03909882081578;;;;
2022-01-03 19:00:00;0.0;55.9351611030405;;81.86203052952396;;;;
2022-01-03 20:00:00;0.0;55.9351611030405;;74.67144747422083;;;;
2022-01-03 21:00:00;0.0;55.9351611030405;;67.96189660151165;;;;
2022-01-03 22:00:00;0.0;55.9351611030405;;62.19515061128854;;;;
2022-01-03 23:00:00;0.0;55.9351611030405;;57.13617096757363;;;;
2022-01-04 00:00:00;0.0;55.9351611030405;;53.75148028748973;;;;
2022-01-04 01:00:00;0.0;55.9351611030405;;52.2232708171975;;;;
2022-01-04 02:00:00;0.0;55.9351611030405;;53.24171344771111;;;;
2022-01-04 03:00:00;0.0;55.9351611030405;;56.07393276168957;;;;
2022-01-04 04:00:00;0.0;55.9351611030405;;60.53364649641382;;;;
2022-01-04 05:00:00;0.0;55.9351611030405;;66.32604460582428;;;;
2022-01-04 06:00:00;0.0;55.9351611030405;;73.05860157486039;;;;
2022-01-04 07:00:00;0.0;55.9351611030405;;80.27222260673867;;;;
2022-01-04 08:00:00;0.0;55.9351611030405;;87.47790041613509;;;;
2022-01-04 09:00:00;0.0;55.9351611030405;;94.1804147353641;;;;
2022-01-04 10:00:00;0.0;55.9351611030405;;99.91973610465487;;;;
2022-01-04 11:00:00;0.0;55.9351611030405;;104.2932152247386;;;;
2022-01-04 12:00:00;0.0;55.9351611030405;;106.9964006869653;;;;
2022-01-04 13:00:00;0.0;55.9351611030405;;107.8403823486023;;;;
2022-01-04 14:00:00;0.0;55.9351611030405;;106.7648305968441;;;;
2022-01-04 15:00:00;0.0;55.9351611030405;;103.8376251822892;;;;
2022-01-04 16:00:00;0.0;55.9351611030405;;99.2602992627156;;;;
2022-01-04 17:00:00;0.0;55.9351611030405;;93.34406646280289;;;;
2022-01-04 18:00:00;0.0;55.9351611030405;;86.49791046542256;;;;
2022-01-04 19:00:00;0.0;55.9351611030405;;79.17658875131679;;;;
2022-01-04 20:00:00;0.0;55.9351611030405;;71.86949223098681;;;;
2022-01-04 21:00:00;0.0;55.9351611030405;;65.0627600292926;;;;
2022-01-04 22:00:00;0.0;55.9351611030405;;59.20578533794072;;;;
2022-01-04 23:00:00;0.0;55.9351611030405;;54.68374061213743;;;;
2022-01-05 00:00:00;0.0;55.9351611030405;;51.76037908608423;;;;
2022-01-05 01:00:00;0.0;55.9351611030405;;50.59913569724487;;;;
2022-01-05 02:00:00;0.0;55.9351611030405;;51.23159546997464;;;;
2022-01-05 03:00:00;0.0;55.9351611030405;;53.5778982086282;;;;
2022-01-05 04:00:00;0.0;55.9351611030405;;57.43182673163247;;;;
2022-01-05 05:00:00;0.0;55.9351611030405;;62.48063547546203;;;;
2022-01-05 06:00:00;0.0;55.9351611030405;;68.3382003909716;;;;
2022-01-05 07:00:00;0.0;55.9351611030405;;74.56362719549475;;;;
2022-01-05 08:00:00;0.0;55.9351611030405;;80.69740570672245;;;;
2022-01-05 09:00:00;0.0;55.9351611030405;;86.29540021871317;;;;
2022-01-05 10:00:00;0.0;55.9351611030405;;90.95392508851808;;;;
2022-01-05 11:00:00;0.0;55.9351611030405;;94.33812801205286;;;;
2022-01-05 12:00:00;0.0;55.9351611030405;;96.20691638530904;;;;
2022-01-05 13:00:00;0.0;55.9351611030405;;96.42343825197528;;;;
2022-01-05 14:00:00;0.0;55.9351611030405;;94.97069624506484;;;;
2022-01-05 15:00:00;0.0;55.9351611030405;;91.93590261577629;;;;
2022-01-05 16:00:00;0.0;55.9351611030405;;87.51921815365823;;;;
2022-01-05 17:00:00;0.0;55.9351611030405;;82.00318912893371;;;;
2022-01-05 18:00:00;0.0;55.9351611030405;;75.75138666104912;;;;
2022-01-05 19:00:00;0.0;55.9351611030405;;69.16690465183007;;;;
