Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;50.0;;60.91699942802909;;;;
2022-01-01 01:00:00;0.0;50.0;;91.9962050200253;;;;
2022-01-01 02:00:00;0.0;50.0;;94.34509681243436;;;;
2022-01-01 03:00:00;0.0;50.0;;99.94469560315444;;;;
2022-01-01 04:00:00;0.0;50.0;;108.5140694045493;;;;
2022-01-01 05:00:00;0.0;50.0;;119.5722561875296;;;;
2022-01-01 06:00:00;0.0;50.0;;132.4476387436524;;;;
2022-01-01 07:00:00;0.0;50.0;;146.337082618917;;;;
2022-01-01 08:00:00;0.0;50.0;;160.3509151496532;;;;
2022-01-01 09:00:00;0.0;50.0;;173.5782679810165;;;;
2022-01-01 10:00:00;0.0;50.0;;185.1448573618754;;;;
2022-01-01 11:00:00;0.0;50.0;;194.2747722533928;;;;
2022-01-01 12:00:00;0.0;50.0;;200.3530601742951;;;;
2022-01-01 13:00:00;0.0;50.0;;202.9828769458715;;;;
2022-01-01 14:00:00;0.0;50.0;;201.997477655605;;;;
2022-01-01 15:00:00;0.0;50.0;;197.4719695928526;;;;
2022-01-01 16:00:00;0.0;50.0;;189.7330579402492;;;;
2022-01-01 17:00:00;0.0;50.0;;179.3266768002761;;;;
2022-01-01 18:00:00;0.0;50.0;;166.9961194326181;;;;
2022-01-01 19:00:00;0.0;50.0;;153.5985741090958;;;;
2022-01-01 20:00:00;0.0;50.0;;140.088441814736;;;;
2022-01-01 21:00:00;0.0;50.0;;127.4265417516888;;;;
2022-01-01 22:00:00;0.0;50.0;;116.5094276454466;;;;
2022-01-01 23:00:00;0.0;50.0;;107.4883000548451;;;;
2022-01-02 00:00:00;0.0;50.0;;101.5706237334247;;;;
2022-01-02 01:00:00;0.0;50.0;;99.10674179893344;;;;
2022-01-02 02:00:00;0.0;50.0;;100.8073120606677;;;;
2022-01-02 03:00:00;0.0;50.0;;105.8919991272596;;;;
2022-01-02 04:00:00;0.0;50.0;;113.9878288705842;;;;
2022-01-02 05:00:00;0.0;50.0;;124.5181009498352;;;;
2022-01-02 06:00:00;0.0;50.0;;136.7327185438257;;;;
2022-01-02 07:00:00;0.0;50.0;;149.7753991474169;;;;
2022-01-02 08:00:00;0.0;50.0;;162.7194624384332;;;;
2022-01-02 09:00:00;0.0;50.0;;174.6531405507669;;;;
2022-01-02 10:00:00;0.0;50.0;;184.7297443499578;;;;
2022-01-02 11:00:00;0.0;50.0;;192.2518061903359;;;;
2022-01-02 12:00:00;0.0;50.0;;196.693593455262;;;;
2022-01-02 13:00:00;0.0;50.0;;197.7511218501071;;;;
2022-01-02 14:00:00;0.0;50.0;;195.3316017828864;;;;
2022-01-02 15:00:00;0.0;50.0;;189.6017803294264;;;;
2022-01-02 16:00:00;0.0;50.0;;180.9444959541723;;;;
2022-01-02 17:00:00;0.0;50.0;;169.9431661501308;;;;
2022-01-02 18:00:00;0.0;50.0;;157.3294425154363;;;;
2022-01-02 19:00:00;0.0;50.0;;143.9269265554818;;;;
2022-01-02 20:00:00;0.0;50.0;;130.6299746913641;;;;
2022-01-02 21:00:00;0.0;50.0;;118.3032414304754;;;;
2022-01-02 22:00:00;0.0;50.0;;107.747859982799;;;;
2022-01-02 23:00:00;0.0;50.0;;98.30875427021388;;;;
2022-01-03 00:00:00;0.0;50.0;;91.83980945315044;;;;
2022-01-03 01:00:00;0.0;50.0;;88.60890583608794;;;;
2022-01-03 02:00:00;0.0;50.0;;89.97605813003216;;;;
2022-01-03 03:00:00;0.0;50.0;;94.41845234909948;;;;
2022-01-03 04:00:00;0.0;50.0;;101.6028634176577;;;;
2022-01-03 05:00:00;0.0;50.0;;111.0216111891467;;;;
2022-01-03 06:00:00;0.0;50.0;;122.0197731181732;;;;
2022-01-03 07:00:00;0.0;50.0;;133.8383538113223;;;;
2022-01-03 08:00:00;0.0;50.0;;145.6701928561441;;;;
2022-01-03 09:00:00;0.0;50.0;;156.7105044352153;;;;
2022-01-03 10:00:00;0.0;50.0;;166.2091108073379;;;;
2022-01-03 11:00:00;0.0;50.0;;173.529274447459;;;;
2022-01-03 12:00:00;0.0;50.0;;178.1725749628509;;;;
2022-01-03 13:00:00;0.0;50.0;;179.8276036356939;;;;
2022-01-03 14:00:00;0.0;50.0;;178.3763154769011;;;;
2022-01-03 15:00:00;0.0;50.0;;173.9119622280509;;;;
2022-01-03 16:00:00;0.0;50.0;;166.740572031395;;;;
2022-01-03 17:00:00;0.0;50.0;;157.342155200617;;;;
2022-01-03 18:00:00;0.0;50.0;;146.3706398889146;;;;
2022-01-03 19:00:00;0.0;50.0;;134.5676666860002;;;;
2022-01-03 20:00:00;0.0;50.0;;122.7433752471276;;;;
2022-01-03 21:00:00;0.0;50.0;;111.7104221182472;;;;
2022-01-03 22:00:00;0.0;50.0;;102.2357879418022;;;;
2022-01-03 23:00:00;0.0;50.0;;93.92544826783076;;;;
2022-01-04 00:00:00;0.0;50.0;;88.3677028396354;;;;
2022-01-04 01:00:00;0.0;50.0;;85.8482410002908;;;;
2022-01-04 02:00:00;0.0;50.0;;87.51486163358291;;;;
2022-01-04 03:00:00;0.0;50.0;;92.15896818142056;;;;
2022-01-04 04:00:00;0.0;50.0;;99.48638570267826;;;;
2022-01-04 05:00:00;0.0;50.0;;109.0076803975676;;;;
2022-01-04 06:00:00;0.0;50.0;;120.0736169716555;;;;
2022-01-04 07:00:00;0.0;50.0;;131.9329996383187;;;;
2022-01-04 08:00:00;0.0;50.0;;143.7757351433669;;;;
2022-01-04 09:00:00;0.0;50.0;;154.7896883183414;;;;
2022-01-04 10:00:00;0.0;50.0;;164.2110481476082;;;;
2022-01-04 11:00:00;0.0;50.0;;171.3880044450885;;;;
2022-01-04 12:00:00;0.0;50.0;;175.8230543459924;;;;
2022-01-04 13:00:00;0.0;50.0;;177.2100295488584;;;;
2022-01-04 14:00:00;0.0;50.0;;175.4455328853707;;;;
2022-01-04 15:00:00;0.0;50.0;;170.6464192499664;;;;
2022-01-04 16:00:00;0.0;50.0;;163.1335401078882;;;;
