Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;118.0783726533513;;61.16599758814144;;;;
2022-01-01 01:00:00;0.0;118.0783726533513;;92.36679034463324;;;;
2022-01-01 02:00:00;0.0;118.0783726533513;;94.718719230041;;;;
2022-01-01 03:00:00;0.0;118.0783726533513;;100.3362518484201;;;;
2022-01-01 04:00:00;0.0;118.0783726533513;;108.9472428799817;;;;
2022-01-01 05:00:00;0.0;118.0783726533513;;120.0600843962618;;;;
2022-01-01 06:00:00;0.0;118.0783726533513;;132.99990324586;;;;
2022-01-01 07:00:00;0.0;118.0783726533513;;146.9542133706492;;;;
2022-01-01 08:00:00;0.0;118.0783726533513;;161.0273741334473;;;;
2022-01-01 09:00:00;0.0;118.0783726533513;;174.3088825826578;;;;
2022-01-01 10:00:00;0.0;118.0783726533513;;185.9198161606246;;;;
2022-01-01 11:00:00;0.0;118.0783726533513;;195.0908904932763;;;;
2022-01-01 12:00:00;0.0;118.0783726533513;;201.2044525321717;;;;
2022-01-01 13:00:00;0.0;118.0783726533513;;203.8574082470389;;;;
2022-01-01 14:00:00;0.0;118.0783726533513;;202.8715195415692;;;;
2022-01-01 15:00:00;0.0;118.0783726533513;;198.3333671199828;;;;
2022-01-01 16:00:00;0.0;118.0783726533513;;190.5564164408075;;;;
2022-01-01 17:00:00;0.0;118.0783726533513;;180.1046528221369;;;;
2022-01-01 18:00:00;0.0;118.0783726533513;;167.7131784443544;;;;
2022-01-01 19:00:00;0.0;118.0783726533513;;154.271191945478;;;;
2022-01-01 20:00:00;0.0;118.0783726533513;;140.718568950315;;;;
2022-01-01 21:00:00;0.0;118.0783726533513;;128.0168750759326;;;;
2022-01-01 22:00:00;0.0;118.0783726533513;;117.0516292349387;;;;
2022-01-01 23:00:00;0.0;118.0783726533513;;107.9876240563828;;;;
2022-01-02 00:00:00;0.0;118.0783726533513;;102.0387918422222;;;;
2022-01-02 01:00:00;0.0;118.0783726533513;;99.55831432656942;;;;
2022-01-02 02:00:00;0.0;118.0783726533513;;101.258395251976;;;;
2022-01-02 03:00:00;0.0;118.0783726533513;;106.3651319282531;;;;
2022-01-02 04:00:00;0.0;118.0783726533513;;114.5030021783328;;;;
2022-01-02 05:00:00;0.0;118.0783726533513;;125.0936256053354;;;;
2022-01-02 06:00:00;0.0;118.0783726533513;;137.380458389224;;;;
2022-01-02 07:00:00;0.0;118.0783726533513;;150.4920356554429;;;;
2022-01-02 08:00:00;0.0;118.0783726533513;;163.4946976509582;;;;
2022-01-02 09:00:00;0.0;118.0783726533513;;175.4786105575135;;;;
2022-01-02 10:00:00;0.0;118.0783726533513;;185.6089733961853;;;;
2022-01-02 11:00:00;0.0;118.0783726533513;;193.1853351797087;;;;
2022-01-02 12:00:00;0.0;118.0783726533513;;197.6628644681811;;;;
2022-01-02 13:00:00;0.0;118.0783726533513;;198.7306205275847;;;;
2022-01-02 14:00:00;0.0;118.0783726533513;;196.3100840388355;;;;
2022-01-02 15:00:00;0.0;118.0783726533513;;190.5617592355747;;;;
2022-01-02 16:00:00;0.0;118.0783726533513;;181.8617343467379;;;;
2022-01-02 17:00:00;0.0;118.0783726533513;;170.7908084828362;;;;
2022-01-02 18:00:00;0.0;118.0783726533513;;158.0978909663403;;;;
2022-01-02 19:00:00;0.0;118.0783726533513;;144.6340769901896;;;;
2022-01-02 20:00:00;0.0;118.0783726533513;;131.2737530501382;;;;
2022-01-02 21:00:00;0.0;118.0783726533513;;118.8907627052928;;;;
2022-01-02 22:00:00;0.0;118.0783726533513;;108.2771876168892;;;;
2022-01-02 23:00:00;0.0;118.0783726533513;;98.79180180948232;;;;
2022-01-03 00:00:00;0.0;118.0783726533513;;92.29181441178716;;;;
2022-01-03 01:00:00;0.0;118.0783726533513;;89.04319456054031;;;;
2022-01-03 02:00:00;0.0;118.0783726533513;;90.41475291119346;;;;
2022-01-03 03:00:00;0.0;118.0783726533513;;94.8781265495019;;;;
2022-01-03 04:00:00;0.0;118.0783726533513;;102.098959226166;;;;
2022-01-03 05:00:00;0.0;118.0783726533513;;111.5645100833665;;;;
2022-01-03 06:00:00;0.0;118.0783726533513;;122.6132907470841;;;;
2022-01-03 07:00:00;0.0;118.0783726533513;;134.4865435090856;;;;
2022-01-03 08:00:00;0.0;118.0783726533513;;146.3749924488062;;;;
2022-01-03 09:00:00;0.0;118.0783726533513;;157.4717035212491;;;;
2022-01-03 10:00:00;0.0;118.0783726533513;;167.0202730117852;;;;
2022-01-03 11:00:00;0.0;118.0783726533513;;174.3770446685164;;;;
2022-01-03 12:00:00;0.0;118.0783726533513;;179.0414060370849;;;;
2022-01-03 13:00:00;0.0;118.0783726533513;;180.6940528018704;;;;
2022-01-03 14:00:00;0.0;118.0783726533513;;179.224581548178;;;;
2022-01-03 15:00:00;0.0;118.0783726533513;;174.734676127832;;;;
2022-01-03 16:00:00;0.0;118.0783726533513;;167.5358765015952;;;;
2022-01-03 17:00:00;0.0;118.0783726533513;;158.1055643814252;;;;
2022-01-03 18:00:00;0.0;118.0783726533513;;147.0831722584497;;;;
2022-01-03 19:00:00;0.0;118.0783726533513;;135.2237873540695;;;;
2022-01-03 20:00:00;0.0;118.0783726533513;;123.338499919956;;;;
2022-01-03 21:00:00;0.0;118.0783726533513;;112.2525605418871;;;;
